source,target
8180,8607
8180,8994
8180,8995
8180,8996
8180,9008
8180,9013
8180,9016
8180,9030
8180,9046
8180,9053
8180,9263
8180,9264
8180,9265
8180,9350
8180,9430
8180,9497
8180,9546
8180,9547
8180,9765
8180,9767
8180,9886
8180,9887
8180,10109
8180,10158
8180,10264
8180,10265
8180,10297
8180,10543
8180,10573
8180,10757
8180,10758
8180,10878
8180,10990
8180,11050
8180,11224
8180,11299
8180,11359
8180,11551
8180,11886
8180,11960
8180,12073
8180,12101
8180,12102
8180,12174
8180,12349
8180,12350
8180,12622
8180,12628
8180,12783
8180,12957
8180,13100
8180,13178
8180,13200
8180,13216
8180,13424
8180,13425
8180,13560
8180,13642
8335,8336
8335,8340
8335,8454
8335,8542
8335,8543
8335,8544
8335,8545
8335,8546
8335,8550
8335,8607
8335,8994
8335,8995
8335,8996
8335,9008
8335,9013
8335,9016
8335,9030
8335,9046
8335,9053
8335,9263
8335,9264
8335,9265
8335,9350
8335,9430
8335,9497
8335,9546
8335,9547
8335,9765
8335,9767
8335,9886
8335,9887
8335,10109
8335,10158
8335,10264
8335,10265
8335,10297
8335,10543
8335,10573
8335,10757
8335,10758
8335,10878
8335,10990
8335,11050
8335,11224
8335,11299
8335,11359
8335,11551
8335,11886
8335,11960
8335,12073
8335,12101
8335,12102
8335,12174
8335,12349
8335,12350
8335,12622
8335,12628
8335,12783
8335,12957
8335,13100
8335,13178
8335,13200
8335,13216
8335,13424
8335,13425
8335,13560
8335,13642
8336,8340
8336,8454
8336,8542
8336,8543
8336,8544
8336,8545
8336,8546
8336,8550
8336,8607
8336,8994
8336,8995
8336,8996
8336,9008
8336,9013
8336,9016
8336,9030
8336,9046
8336,9053
8336,9263
8336,9264
8336,9265
8336,9350
8336,9430
8336,9497
8336,9546
8336,9547
8336,9765
8336,9767
8336,9886
8336,9887
8336,10109
8336,10158
8336,10264
8336,10265
8336,10297
8336,10543
8336,10573
8336,10757
8336,10758
8336,10878
8336,10990
8336,11050
8336,11224
8336,11299
8336,11359
8336,11551
8336,11886
8336,11960
8336,12073
8336,12101
8336,12102
8336,12174
8336,12349
8336,12350
8336,12622
8336,12628
8336,12783
8336,12957
8336,13100
8336,13178
8336,13200
8336,13216
8336,13424
8336,13425
8336,13560
8336,13642
8340,8454
8340,8542
8340,8543
8340,8544
8340,8545
8340,8546
8340,8550
8340,8607
8340,8994
8340,8995
8340,8996
8340,9008
8340,9013
8340,9016
8340,9030
8340,9046
8340,9053
8340,9263
8340,9264
8340,9265
8340,9350
8340,9430
8340,9497
8340,9546
8340,9547
8340,9765
8340,9767
8340,9886
8340,9887
8340,10109
8340,10158
8340,10264
8340,10265
8340,10297
8340,10543
8340,10573
8340,10757
8340,10758
8340,10878
8340,10990
8340,11050
8340,11224
8340,11299
8340,11359
8340,11551
8340,11886
8340,11960
8340,12073
8340,12101
8340,12102
8340,12174
8340,12349
8340,12350
8340,12622
8340,12628
8340,12783
8340,12957
8340,13100
8340,13178
8340,13200
8340,13216
8340,13424
8340,13425
8340,13560
8340,13642
8454,8542
8454,8543
8454,8544
8454,8545
8454,8546
8454,8550
8454,8607
8454,8994
8454,8995
8454,8996
8454,9008
8454,9013
8454,9016
8454,9030
8454,9046
8454,9053
8454,9263
8454,9264
8454,9265
8454,9350
8454,9430
8454,9497
8454,9546
8454,9547
8454,9765
8454,9767
8454,9886
8454,9887
8454,10109
8454,10158
8454,10264
8454,10265
8454,10297
8454,10543
8454,10573
8454,10757
8454,10758
8454,10878
8454,10990
8454,11050
8454,11224
8454,11299
8454,11359
8454,11551
8454,11886
8454,11960
8454,12073
8454,12101
8454,12102
8454,12174
8454,12349
8454,12350
8454,12622
8454,12628
8454,12783
8454,12957
8454,13100
8454,13178
8454,13200
8454,13216
8454,13424
8454,13425
8454,13560
8454,13642
8542,8543
8542,8544
8542,8545
8542,8546
8542,8550
8542,8607
8542,8994
8542,8995
8542,8996
8542,9008
8542,9013
8542,9016
8542,9030
8542,9046
8542,9053
8542,9263
8542,9264
8542,9265
8542,9350
8542,9430
8542,9497
8542,9546
8542,9547
8542,9765
8542,9767
8542,9886
8542,9887
8542,10109
8542,10158
8542,10264
8542,10265
8542,10297
8542,10543
8542,10573
8542,10757
8542,10758
8542,10878
8542,10990
8542,11050
8542,11224
8542,11299
8542,11359
8542,11551
8542,11886
8542,11960
8542,12073
8542,12101
8542,12102
8542,12174
8542,12349
8542,12350
8542,12622
8542,12628
8542,12783
8542,12957
8542,13100
8542,13178
8542,13200
8542,13216
8542,13424
8542,13425
8542,13560
8542,13642
8543,8544
8543,8545
8543,8546
8543,8550
8543,8607
8543,8994
8543,8995
8543,8996
8543,9008
8543,9013
8543,9016
8543,9030
8543,9046
8543,9053
8543,9263
8543,9264
8543,9265
8543,9350
8543,9430
8543,9497
8543,9546
8543,9547
8543,9765
8543,9767
8543,9886
8543,9887
8543,10109
8543,10158
8543,10264
8543,10265
8543,10297
8543,10543
8543,10573
8543,10757
8543,10758
8543,10878
8543,10990
8543,11050
8543,11224
8543,11299
8543,11359
8543,11551
8543,11886
8543,11960
8543,12073
8543,12101
8543,12102
8543,12174
8543,12349
8543,12350
8543,12622
8543,12628
8543,12783
8543,12957
8543,13100
8543,13178
8543,13200
8543,13216
8543,13424
8543,13425
8543,13560
8543,13642
8544,8545
8544,8546
8544,8550
8544,8607
8544,8994
8544,8995
8544,8996
8544,9008
8544,9013
8544,9016
8544,9030
8544,9046
8544,9053
8544,9263
8544,9264
8544,9265
8544,9350
8544,9430
8544,9497
8544,9546
8544,9547
8544,9765
8544,9767
8544,9886
8544,9887
8544,10109
8544,10158
8544,10264
8544,10265
8544,10297
8544,10543
8544,10573
8544,10757
8544,10758
8544,10878
8544,10990
8544,11050
8544,11224
8544,11299
8544,11359
8544,11551
8544,11886
8544,11960
8544,12073
8544,12101
8544,12102
8544,12174
8544,12349
8544,12350
8544,12622
8544,12628
8544,12783
8544,12957
8544,13100
8544,13178
8544,13200
8544,13216
8544,13424
8544,13425
8544,13560
8544,13642
8545,8546
8545,8550
8545,8607
8545,8994
8545,8995
8545,8996
8545,9008
8545,9013
8545,9016
8545,9030
8545,9046
8545,9053
8545,9263
8545,9264
8545,9265
8545,9350
8545,9430
8545,9497
8545,9546
8545,9547
8545,9765
8545,9767
8545,9886
8545,9887
8545,10109
8545,10158
8545,10264
8545,10265
8545,10297
8545,10543
8545,10573
8545,10757
8545,10758
8545,10878
8545,10990
8545,11050
8545,11224
8545,11299
8545,11359
8545,11551
8545,11886
8545,11960
8545,12073
8545,12101
8545,12102
8545,12174
8545,12349
8545,12350
8545,12622
8545,12628
8545,12783
8545,12957
8545,13100
8545,13178
8545,13200
8545,13216
8545,13424
8545,13425
8545,13560
8545,13642
8546,8550
8546,8607
8546,8994
8546,8995
8546,8996
8546,9008
8546,9013
8546,9016
8546,9030
8546,9046
8546,9053
8546,9263
8546,9264
8546,9265
8546,9350
8546,9430
8546,9497
8546,9546
8546,9547
8546,9765
8546,9767
8546,9886
8546,9887
8546,10109
8546,10158
8546,10264
8546,10265
8546,10297
8546,10543
8546,10573
8546,10757
8546,10758
8546,10878
8546,10990
8546,11050
8546,11224
8546,11299
8546,11359
8546,11551
8546,11886
8546,11960
8546,12073
8546,12101
8546,12102
8546,12174
8546,12349
8546,12350
8546,12622
8546,12628
8546,12783
8546,12957
8546,13100
8546,13178
8546,13200
8546,13216
8546,13424
8546,13425
8546,13560
8546,13642
8550,8607
8550,8994
8550,8995
8550,8996
8550,9008
8550,9013
8550,9016
8550,9030
8550,9046
8550,9053
8550,9263
8550,9264
8550,9265
8550,9350
8550,9430
8550,9497
8550,9546
8550,9547
8550,9765
8550,9767
8550,9886
8550,9887
8550,10109
8550,10158
8550,10264
8550,10265
8550,10297
8550,10543
8550,10573
8550,10757
8550,10758
8550,10878
8550,10990
8550,11050
8550,11224
8550,11299
8550,11359
8550,11551
8550,11886
8550,11960
8550,12073
8550,12101
8550,12102
8550,12174
8550,12349
8550,12350
8550,12622
8550,12628
8550,12783
8550,12957
8550,13100
8550,13178
8550,13200
8550,13216
8550,13424
8550,13425
8550,13560
8550,13642
8607,8994
8607,8995
8607,8996
8607,9008
8607,9013
8607,9016
8607,9030
8607,9046
8607,9053
8607,9263
8607,9264
8607,9265
8607,9350
8607,9430
8607,9497
8607,9546
8607,9547
8607,9765
8607,9767
8607,9886
8607,9887
8607,10109
8607,10158
8607,10264
8607,10265
8607,10297
8607,10543
8607,10573
8607,10757
8607,10758
8607,10878
8607,10990
8607,11050
8607,11224
8607,11299
8607,11359
8607,11551
8607,11886
8607,11960
8607,12073
8607,12101
8607,12102
8607,12174
8607,12349
8607,12350
8607,12622
8607,12628
8607,12783
8607,12957
8607,13100
8607,13178
8607,13200
8607,13216
8607,13424
8607,13425
8607,13560
8607,13642
8994,8995
8994,8996
8994,9008
8994,9013
8994,9016
8994,9030
8994,9046
8994,9053
8994,9263
8994,9264
8994,9265
8994,9350
8994,9430
8994,9497
8994,9546
8994,9547
8994,9765
8994,9767
8994,9886
8994,9887
8994,10109
8994,10158
8994,10264
8994,10265
8994,10297
8994,10543
8994,10573
8994,10757
8994,10758
8994,10878
8994,10990
8994,11050
8994,11224
8994,11299
8994,11359
8994,11551
8994,11886
8994,11960
8994,12073
8994,12101
8994,12102
8994,12174
8994,12349
8994,12350
8994,12622
8994,12628
8994,12783
8994,12957
8994,13100
8994,13178
8994,13200
8994,13216
8994,13424
8994,13425
8994,13560
8994,13642
8995,8996
8995,9008
8995,9013
8995,9016
8995,9030
8995,9046
8995,9053
8995,9263
8995,9264
8995,9265
8995,9350
8995,9430
8995,9497
8995,9546
8995,9547
8995,9765
8995,9767
8995,9886
8995,9887
8995,10109
8995,10158
8995,10264
8995,10265
8995,10297
8995,10543
8995,10573
8995,10757
8995,10758
8995,10878
8995,10990
8995,11050
8995,11224
8995,11299
8995,11359
8995,11551
8995,11886
8995,11960
8995,12073
8995,12101
8995,12102
8995,12174
8995,12349
8995,12350
8995,12622
8995,12628
8995,12783
8995,12957
8995,13100
8995,13178
8995,13200
8995,13216
8995,13424
8995,13425
8995,13560
8995,13642
8996,9008
8996,9013
8996,9016
8996,9030
8996,9046
8996,9053
8996,9263
8996,9264
8996,9265
8996,9350
8996,9430
8996,9497
8996,9546
8996,9547
8996,9765
8996,9767
8996,9886
8996,9887
8996,10109
8996,10158
8996,10264
8996,10265
8996,10297
8996,10543
8996,10573
8996,10757
8996,10758
8996,10878
8996,10990
8996,11050
8996,11224
8996,11299
8996,11359
8996,11551
8996,11886
8996,11960
8996,12073
8996,12101
8996,12102
8996,12174
8996,12349
8996,12350
8996,12622
8996,12628
8996,12783
8996,12957
8996,13100
8996,13178
8996,13200
8996,13216
8996,13424
8996,13425
8996,13560
8996,13642
9008,9013
9008,9016
9008,9030
9008,9046
9008,9053
9008,9263
9008,9264
9008,9265
9008,9350
9008,9430
9008,9497
9008,9546
9008,9547
9008,9765
9008,9767
9008,9886
9008,9887
9008,10109
9008,10158
9008,10264
9008,10265
9008,10297
9008,10543
9008,10573
9008,10757
9008,10758
9008,10878
9008,10990
9008,11050
9008,11224
9008,11299
9008,11359
9008,11551
9008,11886
9008,11960
9008,12073
9008,12101
9008,12102
9008,12174
9008,12349
9008,12350
9008,12622
9008,12628
9008,12783
9008,12957
9008,13100
9008,13178
9008,13200
9008,13216
9008,13424
9008,13425
9008,13560
9008,13642
9013,9016
9013,9030
9013,9046
9013,9053
9013,9263
9013,9264
9013,9265
9013,9350
9013,9430
9013,9497
9013,9546
9013,9547
9013,9765
9013,9767
9013,9886
9013,9887
9013,10109
9013,10158
9013,10264
9013,10265
9013,10297
9013,10543
9013,10573
9013,10757
9013,10758
9013,10878
9013,10990
9013,11050
9013,11224
9013,11299
9013,11359
9013,11551
9013,11886
9013,11960
9013,12073
9013,12101
9013,12102
9013,12174
9013,12349
9013,12350
9013,12622
9013,12628
9013,12783
9013,12957
9013,13100
9013,13178
9013,13200
9013,13216
9013,13424
9013,13425
9013,13560
9013,13642
9016,9030
9016,9046
9016,9053
9016,9263
9016,9264
9016,9265
9016,9350
9016,9430
9016,9497
9016,9546
9016,9547
9016,9765
9016,9767
9016,9886
9016,9887
9016,10109
9016,10158
9016,10264
9016,10265
9016,10297
9016,10543
9016,10573
9016,10757
9016,10758
9016,10878
9016,10990
9016,11050
9016,11224
9016,11299
9016,11359
9016,11551
9016,11886
9016,11960
9016,12073
9016,12101
9016,12102
9016,12174
9016,12349
9016,12350
9016,12622
9016,12628
9016,12783
9016,12957
9016,13100
9016,13178
9016,13200
9016,13216
9016,13424
9016,13425
9016,13560
9016,13642
9030,9046
9030,9053
9030,9263
9030,9264
9030,9265
9030,9350
9030,9430
9030,9497
9030,9546
9030,9547
9030,9765
9030,9767
9030,9886
9030,9887
9030,10109
9030,10158
9030,10264
9030,10265
9030,10297
9030,10543
9030,10573
9030,10757
9030,10758
9030,10878
9030,10990
9030,11050
9030,11224
9030,11299
9030,11359
9030,11551
9030,11886
9030,11960
9030,12073
9030,12101
9030,12102
9030,12174
9030,12349
9030,12350
9030,12622
9030,12628
9030,12783
9030,12957
9030,13100
9030,13178
9030,13200
9030,13216
9030,13424
9030,13425
9030,13560
9030,13642
9046,9053
9046,9263
9046,9264
9046,9265
9046,9350
9046,9430
9046,9497
9046,9546
9046,9547
9046,9765
9046,9767
9046,9886
9046,9887
9046,10109
9046,10158
9046,10264
9046,10265
9046,10297
9046,10543
9046,10573
9046,10757
9046,10758
9046,10878
9046,10990
9046,11050
9046,11224
9046,11299
9046,11359
9046,11551
9046,11886
9046,11960
9046,12073
9046,12101
9046,12102
9046,12174
9046,12349
9046,12350
9046,12622
9046,12628
9046,12783
9046,12957
9046,13100
9046,13178
9046,13200
9046,13216
9046,13424
9046,13425
9046,13560
9046,13642
9053,9263
9053,9264
9053,9265
9053,9350
9053,9430
9053,9497
9053,9546
9053,9547
9053,9765
9053,9767
9053,9886
9053,9887
9053,10109
9053,10158
9053,10264
9053,10265
9053,10297
9053,10543
9053,10573
9053,10757
9053,10758
9053,10878
9053,10990
9053,11050
9053,11224
9053,11299
9053,11359
9053,11551
9053,11886
9053,11960
9053,12073
9053,12101
9053,12102
9053,12174
9053,12349
9053,12350
9053,12622
9053,12628
9053,12783
9053,12957
9053,13100
9053,13178
9053,13200
9053,13216
9053,13424
9053,13425
9053,13560
9053,13642
9263,9264
9263,9265
9263,9350
9263,9430
9263,9497
9263,9546
9263,9547
9263,9765
9263,9767
9263,9886
9263,9887
9263,10109
9263,10158
9263,10264
9263,10265
9263,10297
9263,10543
9263,10573
9263,10757
9263,10758
9263,10878
9263,10990
9263,11050
9263,11224
9263,11299
9263,11359
9263,11551
9263,11886
9263,11960
9263,12073
9263,12101
9263,12102
9263,12174
9263,12349
9263,12350
9263,12622
9263,12628
9263,12783
9263,12957
9263,13100
9263,13178
9263,13200
9263,13216
9263,13424
9263,13425
9263,13560
9263,13642
9264,9265
9264,9350
9264,9430
9264,9497
9264,9546
9264,9547
9264,9765
9264,9767
9264,9886
9264,9887
9264,10109
9264,10158
9264,10264
9264,10265
9264,10297
9264,10543
9264,10573
9264,10757
9264,10758
9264,10878
9264,10990
9264,11050
9264,11224
9264,11299
9264,11359
9264,11551
9264,11886
9264,11960
9264,12073
9264,12101
9264,12102
9264,12174
9264,12349
9264,12350
9264,12622
9264,12628
9264,12783
9264,12957
9264,13100
9264,13178
9264,13200
9264,13216
9264,13424
9264,13425
9264,13560
9264,13642
9265,9350
9265,9430
9265,9497
9265,9546
9265,9547
9265,9765
9265,9767
9265,9886
9265,9887
9265,10109
9265,10158
9265,10264
9265,10265
9265,10297
9265,10543
9265,10573
9265,10757
9265,10758
9265,10878
9265,10990
9265,11050
9265,11224
9265,11299
9265,11359
9265,11551
9265,11886
9265,11960
9265,12073
9265,12101
9265,12102
9265,12174
9265,12349
9265,12350
9265,12622
9265,12628
9265,12783
9265,12957
9265,13100
9265,13178
9265,13200
9265,13216
9265,13424
9265,13425
9265,13560
9265,13642
9350,9430
9350,9497
9350,9546
9350,9547
9350,9765
9350,9767
9350,9886
9350,9887
9350,10109
9350,10158
9350,10264
9350,10265
9350,10297
9350,10543
9350,10573
9350,10757
9350,10758
9350,10878
9350,10990
9350,11050
9350,11224
9350,11299
9350,11359
9350,11551
9350,11886
9350,11960
9350,12073
9350,12101
9350,12102
9350,12174
9350,12349
9350,12350
9350,12622
9350,12628
9350,12783
9350,12957
9350,13100
9350,13178
9350,13200
9350,13216
9350,13424
9350,13425
9350,13560
9350,13642
9430,9497
9430,9546
9430,9547
9430,9765
9430,9767
9430,9886
9430,9887
9430,10109
9430,10158
9430,10264
9430,10265
9430,10297
9430,10543
9430,10573
9430,10757
9430,10758
9430,10878
9430,10990
9430,11050
9430,11224
9430,11299
9430,11359
9430,11551
9430,11886
9430,11960
9430,12073
9430,12101
9430,12102
9430,12174
9430,12349
9430,12350
9430,12622
9430,12628
9430,12783
9430,12957
9430,13100
9430,13178
9430,13200
9430,13216
9430,13424
9430,13425
9430,13560
9430,13642
9497,9546
9497,9547
9497,9765
9497,9767
9497,9886
9497,9887
9497,10109
9497,10158
9497,10264
9497,10265
9497,10297
9497,10543
9497,10573
9497,10757
9497,10758
9497,10878
9497,10990
9497,11050
9497,11224
9497,11299
9497,11359
9497,11551
9497,11886
9497,11960
9497,12073
9497,12101
9497,12102
9497,12174
9497,12349
9497,12350
9497,12622
9497,12628
9497,12783
9497,12957
9497,13100
9497,13178
9497,13200
9497,13216
9497,13424
9497,13425
9497,13560
9497,13642
9546,9547
9546,9765
9546,9767
9546,9886
9546,9887
9546,10109
9546,10158
9546,10264
9546,10265
9546,10297
9546,10543
9546,10573
9546,10757
9546,10758
9546,10878
9546,10990
9546,11050
9546,11224
9546,11299
9546,11359
9546,11551
9546,11886
9546,11960
9546,12073
9546,12101
9546,12102
9546,12174
9546,12349
9546,12350
9546,12622
9546,12628
9546,12783
9546,12957
9546,13100
9546,13178
9546,13200
9546,13216
9546,13424
9546,13425
9546,13560
9546,13642
9547,9765
9547,9767
9547,9886
9547,9887
9547,10109
9547,10158
9547,10264
9547,10265
9547,10297
9547,10543
9547,10573
9547,10757
9547,10758
9547,10878
9547,10990
9547,11050
9547,11224
9547,11299
9547,11359
9547,11551
9547,11886
9547,11960
9547,12073
9547,12101
9547,12102
9547,12174
9547,12349
9547,12350
9547,12622
9547,12628
9547,12783
9547,12957
9547,13100
9547,13178
9547,13200
9547,13216
9547,13424
9547,13425
9547,13560
9547,13642
9765,9767
9765,9886
9765,9887
9765,10109
9765,10158
9765,10264
9765,10265
9765,10297
9765,10543
9765,10573
9765,10757
9765,10758
9765,10878
9765,10990
9765,11050
9765,11224
9765,11299
9765,11359
9765,11551
9765,11886
9765,11960
9765,12073
9765,12101
9765,12102
9765,12174
9765,12349
9765,12350
9765,12622
9765,12628
9765,12783
9765,12957
9765,13100
9765,13178
9765,13200
9765,13216
9765,13424
9765,13425
9765,13560
9765,13642
9767,9886
9767,9887
9767,10109
9767,10158
9767,10264
9767,10265
9767,10297
9767,10543
9767,10573
9767,10757
9767,10758
9767,10878
9767,10990
9767,11050
9767,11224
9767,11299
9767,11359
9767,11551
9767,11886
9767,11960
9767,12073
9767,12101
9767,12102
9767,12174
9767,12349
9767,12350
9767,12622
9767,12628
9767,12783
9767,12957
9767,13100
9767,13178
9767,13200
9767,13216
9767,13424
9767,13425
9767,13560
9767,13642
9886,9887
9886,10109
9886,10158
9886,10264
9886,10265
9886,10297
9886,10543
9886,10573
9886,10757
9886,10758
9886,10878
9886,10990
9886,11050
9886,11224
9886,11299
9886,11359
9886,11551
9886,11886
9886,11960
9886,12073
9886,12101
9886,12102
9886,12174
9886,12349
9886,12350
9886,12622
9886,12628
9886,12783
9886,12957
9886,13100
9886,13178
9886,13200
9886,13216
9886,13424
9886,13425
9886,13560
9886,13642
9887,10109
9887,10158
9887,10264
9887,10265
9887,10297
9887,10543
9887,10573
9887,10757
9887,10758
9887,10878
9887,10990
9887,11050
9887,11224
9887,11299
9887,11359
9887,11551
9887,11886
9887,11960
9887,12073
9887,12101
9887,12102
9887,12174
9887,12349
9887,12350
9887,12622
9887,12628
9887,12783
9887,12957
9887,13100
9887,13178
9887,13200
9887,13216
9887,13424
9887,13425
9887,13560
9887,13642
10109,10158
10109,10264
10109,10265
10109,10297
10109,10543
10109,10573
10109,10757
10109,10758
10109,10878
10109,10990
10109,11050
10109,11224
10109,11299
10109,11359
10109,11551
10109,11886
10109,11960
10109,12073
10109,12101
10109,12102
10109,12174
10109,12349
10109,12350
10109,12622
10109,12628
10109,12783
10109,12957
10109,13100
10109,13178
10109,13200
10109,13216
10109,13424
10109,13425
10109,13560
10109,13642
10158,10264
10158,10265
10158,10297
10158,10543
10158,10573
10158,10757
10158,10758
10158,10878
10158,10990
10158,11050
10158,11224
10158,11299
10158,11359
10158,11551
10158,11886
10158,11960
10158,12073
10158,12101
10158,12102
10158,12174
10158,12349
10158,12350
10158,12622
10158,12628
10158,12783
10158,12957
10158,13100
10158,13178
10158,13200
10158,13216
10158,13424
10158,13425
10158,13560
10158,13642
10264,10265
10264,10297
10264,10543
10264,10573
10264,10757
10264,10758
10264,10878
10264,10990
10264,11050
10264,11224
10264,11299
10264,11359
10264,11551
10264,11886
10264,11960
10264,12073
10264,12101
10264,12102
10264,12174
10264,12349
10264,12350
10264,12622
10264,12628
10264,12783
10264,12957
10264,13100
10264,13178
10264,13200
10264,13216
10264,13424
10264,13425
10264,13560
10264,13642
10265,10297
10265,10543
10265,10573
10265,10757
10265,10758
10265,10878
10265,10990
10265,11050
10265,11224
10265,11299
10265,11359
10265,11551
10265,11886
10265,11960
10265,12073
10265,12101
10265,12102
10265,12174
10265,12349
10265,12350
10265,12622
10265,12628
10265,12783
10265,12957
10265,13100
10265,13178
10265,13200
10265,13216
10265,13424
10265,13425
10265,13560
10265,13642
10297,10543
10297,10573
10297,10757
10297,10758
10297,10878
10297,10990
10297,11050
10297,11224
10297,11299
10297,11359
10297,11551
10297,11886
10297,11960
10297,12073
10297,12101
10297,12102
10297,12174
10297,12349
10297,12350
10297,12622
10297,12628
10297,12783
10297,12957
10297,13100
10297,13178
10297,13200
10297,13216
10297,13424
10297,13425
10297,13560
10297,13642
10543,10573
10543,10757
10543,10758
10543,10878
10543,10990
10543,11050
10543,11224
10543,11299
10543,11359
10543,11551
10543,11886
10543,11960
10543,12073
10543,12101
10543,12102
10543,12174
10543,12349
10543,12350
10543,12622
10543,12628
10543,12783
10543,12957
10543,13100
10543,13178
10543,13200
10543,13216
10543,13424
10543,13425
10543,13560
10543,13642
10573,10757
10573,10758
10573,10878
10573,10990
10573,11050
10573,11224
