id,name,money,institute
2591,Vincent Crawford,52463,University of California-San Diego
2592,Linton Freeman,58700,University of California-Irvine
2593,AKimball Romney,58700,University of California-Irvine
2594,George Cox,20050,San Diego State University Foundation
2595,Joseph Ayers,192000,Northeastern University
2596,Drew Fudenberg,40011,University of California-Berkeley
2597,John FacklerJr,201000,Texas A&M Research Foundation
2598,Michael Kosztarab,105000,Virginia Polytechnic Institute and State University
2599,James Pilcher,250000,University of Chicago
2600,James Cronin,259000,University of Chicago
2601,Richard Grigg,21540,University of Hawaii
2602,Jiri Tlusty,383597,University of Florida
2603,Robert Edwards,28742,Case Western Reserve University
2605,Robert Shiller,72700,National Bureau of Economic Research Inc
2607,James Clegg,0,University of Miami
2610,John Bear,249200,University of Houston
2611,William VanDorn,50999,University of California-San Diego Scripps Inst of Oceanography
2612,Harmon Craig,807392,University of California-San Diego Scripps Inst of Oceanography
2613,Dharma Agrawal,36200,North Carolina State University
2614,Allen Selverston,72000,University of California-San Diego
2615,Orville Chapman,572617,University of California-Los Angeles
2616,Paul Eskridge,9844,University of Washington
2617,Paul Hodge,9844,University of Washington
2618,Peter Marler,78000,Rockefeller University
2619,Peter Jumars,210462,University of Washington
2621,John White,1576500,University of Texas at Austin
2623,Jon Takemoto,154000,Utah State University
2624,Michael Aschbacher,107000,California Institute of Technology
2625,Arthur Rich,1087245,University of Michigan Ann Arbor
2627,Douglas Page,13000,Individual Award
2628,Stephen Lippard,1055010,Massachusetts Institute of Technology
2629,James Renegar,24380,Colorado State University
2631,Daniel Perlmutter,2550,Travel Award
2633,David Chudnovsky,286600,Columbia University
2635,Haynes Miller,25000,University of Washington
2636,Douglas Ravenel,25000,University of Washington
2637,Edward Curtis,25000,University of Washington
2638,John Park,425000,Missouri University of Science and Technology
2639,Jerry Peacher,425000,Missouri University of Science and Technology
2640,Timothy Gay,425000,Missouri University of Science and Technology
2641,Willem Malkus,180000,Massachusetts Institute of Technology
2642,Norbert Kerr,97185,Michigan State University
2643,Daniel Bonevac,12000,University of Texas at Austin
2644,Hemant Pendse,58183,University of Maine
2645,Cyrus Levinthal,638622,Columbia University
2646,William Miller,746188,University of California-Berkeley
2647,Steven Schochet,62000,Individual Award
2648,Jason Saleeby,284733,California Institute of Technology
2649,Charles Bauer,10000,Carnegie-Mellon University
2650,I Ramakrishnan,47849,University of Maryland College Park
2651,Randall Jackson,20002,Northern Illinois University
2652,Jack Kyte,144000,University of California-San Diego
2653,Alan Oppenheim,292500,Massachusetts Institute of Technology
2655,Terence Nile,14500,University of North Carolina Greensboro
2656,Jeff Cheeger,456600,SUNY at Stony Brook
2657,Detlef Gromoll,456600,SUNY at Stony Brook
2659,Paul Cohen,37146,Pennsylvania State Univ University Park
2660,Richard Wysk,37146,Pennsylvania State Univ University Park
2661,CDennis Pegden,37146,Pennsylvania State Univ University Park
2662,Alexander Fetter,187700,Stanford University
2663,Roger Elliott,50000,University of Florida
2665,Craig Young,32174,Florida State University
2667,HRonald Pulliam,128320,University of Georgia Research Foundation Inc
2668,Ernest Davidson,86250,Indiana University
2669,Richard Lintvedt,236693,Wayne State University
2670,Jorge Nocedal,41096,Northwestern University
2671,ChiYuen Wang,96000,University of California-Berkeley
2672,Sheldon May,93000,Georgia Tech Research Corporation
2673,Eli Silver,146607,University of California-Santa Cruz
2674,Alexander Lichtman,34200,University of Wisconsin-Madison
2676,Bryan Isacks,104060,Cornell University
2678,Peter Muller,10000,University of Miami
2679,Dan Barbasch,27900,Rutgers University New Brunswick
2681,Andrew McFarland,149962,Texas A&M Research Foundation
2682,Troy Duster,4000,University of California-Berkeley
2683,Todd Clear,62000,Rutgers University New Brunswick
2684,Paul Sommers,106768,University of Utah
2685,Jerome Elbert,106768,University of Utah
2688,Rodney Yager,23100,Oklahoma State University
2689,Gene Adams,78000,Utah State University
2690,Steven Waldhorn,74992,SRI International
2691,James Gollub,74992,SRI International
2694,Peter Given,61740,Pennsylvania State Univ University Park
2695,P Jena,0,Individual Award
2696,Douglas Caldwell,88186,Oregon State University
2700,Peter Meyer,58300,University of Chicago
2702,Robert Kidd,18495,Bigelow Laboratory for Ocean Sciences
2704,Richard Malkin,180000,University of California-Berkeley
2705,David Rubin,225000,Duke University
2706,Wanda Wallace,225000,Duke University
2707,FuPen Chiang,253033,SUNY at Stony Brook
2708,Joseph Neisendorfer,29800,Ohio State University
2709,JOliver Lampen,186000,Rutgers University New Brunswick
2710,Guy Mittleman,18525,Individual Award
2711,Cameron Gordon,58400,University of Texas at Austin
2712,Mostafa Kaveh,212267,University of Minnesota-Twin Cities
2713,JCraig Wheeler,195700,University of Texas at Austin
2714,Richard Osgood,39500,Columbia University
2715,David Owens,74000,Texas A&M Research Foundation
2716,Erkki Ruoslahti,3120,Gordon Research Conferences
2717,Edward Eyler,252041,Yale University
2718,Louis Billera,155737,Cornell University
2720,Harold Zirin,16722,California Institute of Technology
2722,James Staley,261596,University of Washington
2723,Eugene Nester,261596,University of Washington
2724,John McGinley,202483,University of Oklahoma Norman Campus
2725,Anthony Fink,185000,University of California-Santa Cruz
2727,William Pinkston,11600,Vanderbilt University
2728,David Elkins,13000,Individual Award
2729,YukiKazu Iwasa,108820,Cornell University
2730,Francis Moon,108820,Cornell University
2731,James Gulledge,54999,Cornell University
2733,Michael Carey,114086,University of Wisconsin-Madison
2734,Robert Reys,198949,University of Missouri-Columbia
2736,John Murray,209999,University of Pennsylvania
2737,Farres Mattar,0,New York University
2738,Ronald Latanision,319100,Massachusetts Institute of Technology
2739,Richard Reed,663726,University of Washington
2740,Raymond Rishel,117628,University of Kentucky
2741,Stanley Gill,123230,University of Colorado at Boulder
2742,Michael Shen,13000,Individual Award
2743,Irving Goldstein,122020,North Carolina State University
2744,William Unertl,17120,University of Maine
2745,Donald Farley,1479000,Cornell University
2746,John Meriwether,427200,University of Michigan Ann Arbor
2748,Robert Reynolds,16138,Dartmouth College
2749,Robert Lazarsfeld,191850,University of California-Los Angeles
2750,Tom Gehrels,10100,University of Arizona
2751,Mildred Matthews,10100,University of Arizona
2754,JohnKenneth Hoober,110000,Temple University
2756,Eliahu Jury,140500,University of Miami
2757,Ingolf Lindau,303500,Stanford University
2758,John Costlow,40000,Duke University
2759,Cesar Sciammarella,122771,Illinois Institute of Technology
2760,Steven Heidemann,151999,Michigan State University
2762,Robert Ulshafer,2441,University of Florida
2763,Peter Casazza,15900,University of Missouri-Columbia
2764,Katherine Merseth,535682,Harvard University
2765,Barry Palevitz,203459,University of Georgia Research Foundation Inc
2767,Shaul Levi,159615,Oregon State University
2768,Stephan Isied,185000,Rutgers University New Brunswick
2769,John Blackwell,427940,Case Western Reserve University
2770,Jan Northby,183000,University of Rhode Island
2771,Harry Hunt,87427,SUNY at Albany
2772,John Corliss,144918,University of Maryland College Park
2773,Eugene Small,144918,University of Maryland College Park
2774,Jane Kahle,0,Individual Award
2775,Philip Laris,173001,University of California-Santa Barbara
2780,Ulrich Stimming,54000,Columbia University
2781,William Schmitendorf,148955,Northwestern University
2782,Rufus Ritchie,0,University of Tennessee Knoxville
2783,John Olson,267000,University of Alaska Fairbanks Campus
2784,Mark Davis,315896,Virginia Polytechnic Institute and State University
2785,Evan Kyba,50420,University of Texas at Austin
2786,AGraham Lappin,175000,University of Notre Dame
2788,John Gilbert,171108,Cornell University
2789,Neville Kallenbach,150000,University of Pennsylvania
2790,None None,104000,North Carolina State University
2791,Robert Wilson,70100,University of Florida
2792,Armen DerKiureghian,139857,University of California-Berkeley
2793,Francis Connolly,18900,University of Notre Dame
2796,Thomas Okita,226177,Washington State University
2797,Barry Cooperman,254800,University of Pennsylvania
2798,None None,26000,Baylor College of Medicine
2799,Martha Redden,28550,American Association For Advancement Science
2800,Virginia Stern,28550,American Association For Advancement Science
2801,Abraham Krikorian,125774,SUNY at Stony Brook
2802,Daniel Engstrom,124307,University of Minnesota-Twin Cities
2803,Thomas Fulton,371912,Johns Hopkins University
2804,Gordon Feldman,371912,Johns Hopkins University
2805,Mary Goldsmith,163500,Yale University
2807,Vijay Dhir,161968,University of California-Los Angeles
2808,RichardWillia Darling,5266,University of Southern California
2809,H Brunk,45450,Oregon State University
2811,Russell Donnelly,18522,University of Oregon Eugene
2812,Donald Anderson,185962,Woods Hole Oceanographic Institution
2813,Michael Klein,416075,University of Delaware
2814,Eleftherios Papoutsakis,126694,William Marsh Rice University
2815,Robert Guralnick,51000,University of Southern California
2816,Michael Fischer,848191,Yale University
2817,Eric Pitcher,195200,University of Miami Rosenstiel School of Marine&Atmospheric Sci
2818,Akhaury Sinha,94800,Virginia Polytechnic Institute and State University
2820,Stephanie James,203877,George Washington University
2822,Benjamin Gimarc,91000,University of South Carolina at Columbia
2823,Robert Smith,616772,Oregon State University
2824,John Allen,792214,Oregon State University
2825,Stanley Beck,72066,University of Wisconsin-Madison
2826,Frank Golley,167369,University of Georgia Research Foundation Inc
2827,Sitaramayya Ari,117142,University of Pennsylvania
2828,JohnF Wardle,192800,Brandeis University
2829,Dieter MuellerDombois,121433,University of Hawaii
2831,John Dean,20530,University of South Carolina at Columbia
2832,Gilbert White,232000,University of Colorado at Boulder
2833,ORoger Anderson,330000,Columbia University Lamont Doherty Earth Observatory
2834,Neil Swanberg,330000,Columbia University Lamont Doherty Earth Observatory
2835,Kenneth Liechti,99524,University of Texas at Austin
2836,David Elmore,54863,University of Rochester
2837,Glen Dirreen,1086087,University of Wisconsin-Madison
2838,Gordon Orians,27885,University of Washington
2839,Alan Dressler,93300,Carnegie Institution of Washington
2841,Mitchel Wallerstein,150000,National Academy of Sciences
2843,Timothy Cowles,39500,Oregon State University
2844,Richard Baker,73000,University of Iowa
2845,Thomas Barnes,17000,University of Texas at Austin
2847,Jed Fuhrman,362087,SUNY at Stony Brook
2848,Richard Armstrong,85000,University of Maryland College Park
2849,Ethan Vishniac,308500,University of Texas at Austin
2850,Daniel Siewiorek,274000,Carnegie-Mellon University
2851,Dario Giuse,274000,Carnegie-Mellon University
2853,Gulamabas Sivjee,140000,University of Alaska Fairbanks Campus
2854,Paul Humphreys,25000,University of Virginia Main Campus
2855,Gerd Wendler,324823,University of Alaska Fairbanks Campus
2856,Thomas Erber,112952,Illinois Institute of Technology
2857,Sidney Guralnick,112952,Illinois Institute of Technology
2858,Richard Fisher,110000,University of California-Santa Barbara
2860,Cyrus Derman,70400,Columbia University
2861,Thomas Fehlner,287600,University of Notre Dame
2862,Charles Petty,8670,Michigan State University
2863,Raymond Miller,207330,Georgia Tech Research Corporation
2864,None None,84500,Ohio State University
2865,Stephen Gersten,59150,University of Utah
2866,Warren Huff,148908,University of Cincinnati Main Campus
2867,Susan Landau,34509,Wesleyan University
2868,Roger Shultz,62326,University of Iowa
2869,Ahmet Cakmak,145925,Princeton University
2870,Emilio Casetti,8318,Ohio State University
2872,David Garrison,435093,University of California-Santa Cruz
2874,Satoru Masamune,314635,Massachusetts Institute of Technology
2875,Robert Skelton,131411,Purdue University
2878,Bruce Morley,127744,SRI International
2879,Charles Ebner,142400,Ohio State University
2880,William Saam,142400,Ohio State University
2882,Robert Lund,119827,Trustees of Boston University
2883,Peter Coughlin,32511,University of Maryland College Park
2884,Douglas Smith,53752,University of New Mexico
2885,Janis Antonovics,96555,Duke University
2886,Bernd Ulrich,22150,Michigan State University
2889,Kevin Compton,29263,Wesleyan University
2890,TsoPing Ma,221994,Yale University
2891,Donald Naugle,231000,Texas A&M Research Foundation
2892,Joseph Connell,89473,University of California-Santa Barbara
2893,None None,26000,University of Maine
2895,Thomas Huang,151317,University of Illinois at Urbana-Champaign
2896,RGordon Gastil,119984,San Diego State University Foundation
2897,William Estes,155644,Harvard University
2898,TGuy Masters,428325,University of California-San Diego Scripps Inst of Oceanography
