id,name,money,institute
3635,Darren Gergle,496380,Northwestern University
3636,Emil Yuzbashyan,300000,Rutgers University New Brunswick
3637,Lynne Elkins,259150,University of Nebraska-Lincoln
3638,Lin Lin,152852,University of California-Berkeley
3639,Ekaterina Pomerantseva,934772,Drexel University
3640,Ying Meng,367154,University of California-San Diego
3641,Dawei Chen,100,Boston College
3642,Maksym Fedorchuk,100,Boston College
3643,Xiaoming Mao,285000,University of Michigan Ann Arbor
3644,David Battisti,384138,University of Washington
3645,Gregory Hakim,384138,University of Washington
3646,Lori Holt,488669,Carnegie-Mellon University
3649,Charles Smart,102110,University of Chicago
3650,Trevor Price,19693,University of Chicago
3651,Daniel Hooper,19693,University of Chicago
3652,Zhiyun Qian,980162,University of California-Riverside
3653,Rebecca Larson,300000,University of Wisconsin-Madison
3654,Victor ZavalaTejeda,628614,University of Wisconsin-Madison
3656,Javier GarciaFrias,403168,University of Delaware
3657,JamesR Nelson,231055,University of Georgia Research Foundation Inc
3658,Marc Frischer,231055,University of Georgia Research Foundation Inc
3659,James Sanders,231055,University of Georgia Research Foundation Inc
3660,Julia Diaz,231055,University of Georgia Research Foundation Inc
3661,Elizabeth Harvey,525909,University of Georgia Research Foundation Inc
3662,DeAnn Pettinelli,999891,Rochester Institute of Tech
3663,James Lee,999891,Rochester Institute of Tech
3664,Franz Foltz,999891,Rochester Institute of Tech
3665,Daniel Johnson,999891,Rochester Institute of Tech
3666,Surendra Gupta,999891,Rochester Institute of Tech
3667,Michael Eastman,999891,Rochester Institute of Tech
3668,Nicole Werner,175000,University of Wisconsin-Madison
3669,Francesco DiPlinio,111243,University of Virginia Main Campus
3670,Allan Donsig,332442,University of Nebraska-Lincoln
3671,Nathan Wakefield,332442,University of Nebraska-Lincoln
3672,Wendy Smith,332442,University of Nebraska-Lincoln
3673,Jennifer Amos,774757,University of Illinois at Urbana-Champaign
3674,Kathryn Clancy,397100,University of Illinois at Urbana-Champaign
3675,Princess Imoukhuede,943530,University of Illinois at Urbana-Champaign
3676,Kelly Cross,441748,University of Illinois at Urbana-Champaign
3677,Ruby Mendenhall,386530,University of Illinois at Urbana-Champaign
3678,Yan Liu,507996,University of Southern California
3679,David Kempe,507996,University of Southern California
3680,Yuliy Baryshnikov,190000,University of Illinois at Urbana-Champaign
3681,HBlaine Lawson,151048,SUNY at Stony Brook
3682,Lorenzo Foscolo,201397,SUNY at Stony Brook
3687,Vance Vredenburg,184990,San Francisco State University
3688,Keith Murphy,13667,University of California-Irvine
3689,Gregory Kohler,13667,University of California-Irvine
3690,Reza Arghandeh,233123,Florida State University
3691,Laura Arpan,233123,Florida State University
3692,Jinghui Hou,233123,Florida State University
3693,Eren Ozguven,279747,Florida State University
3694,Coran Watanabe,550003,Texas A&M University Main Campus
3695,Fahad Saeed,499999,Western Michigan University
3696,Joseph Pater,213400,University of Massachusetts Amherst
3697,Brendan OConnor,24184,University of Massachusetts Amherst
3698,Marcie Venter,29873,Pennsylvania State Univ University Park
3699,Vincent Hutchings,32700,University of Michigan Ann Arbor
3700,Vanessa Nichols,23250,University of Michigan Ann Arbor
3701,Jennifer Powers,19500,University of Minnesota-Twin Cities
3702,Leland Werden,19500,University of Minnesota-Twin Cities
3703,Jason Windett,89379,Saint Louis University
3704,David Thompson,637741,Colorado State University
3705,Thomas Birner,850321,Colorado State University
3706,Stephen Leone,786865,University of California-Berkeley
3707,Kevin Bladon,83117,Oregon State University
3708,Desiree Tullos,83117,Oregon State University
3709,Alan Decho,390000,University of South Carolina at Columbia
3710,Chuanbing Tang,409206,University of South Carolina at Columbia
3711,Jerry Ebalunode,390000,University of South Carolina at Columbia
3716,Elie BouZeid,305763,Princeton University
3717,Ryan Williams,109868,Stanford University
3718,Nalini Nadkarni,299975,University of Utah
3719,Jordan Gerton,471975,University of Utah
3720,Diane Pataki,700379,University of Utah
3721,Sydney CheekODonnell,299975,University of Utah
3722,Russell Isabella,299975,University of Utah
3723,Anthony Bloch,246299,University of Michigan Ann Arbor
3724,Thomas Watson,182911,University of Memphis
3725,Robert Kleinberg,799000,Cornell University
3726,John Foster,1048841,Cornell University
3727,Dexter Kozen,799000,Cornell University
3729,Daniel Reinholz,1919515,University of Colorado at Boulder
3730,Joel Corbo,1919515,University of Colorado at Boulder
3731,George Pinder,38180,University of Vermont & State Agricultural College
3732,Jonathan Pruitt,321582,University of California-Santa Barbara
3733,Kai Qi,374576,University of Delaware
3734,Thomas EppsIII,563576,University of Delaware
3735,Simone Giombi,210000,Princeton University
3736,Tianbo Liu,420000,University of Akron
3737,David Michaelis,351279,Brigham Young University
3738,Clemente Izurieta,397996,Montana State University
3739,Brendan Mumey,437926,Montana State University
3740,Shabnam Akhtari,142000,University of Oregon Eugene
3741,Nancy Grimm,2316426,Arizona State University
3742,Sharon Hall,2537204,Arizona State University
3743,Daniel Childers,2254000,Arizona State University
3744,Abigail York,2605581,Arizona State University
3745,B Turner,2259212,Arizona State University
3746,MichaelJon Hore,187093,Case Western Reserve University
3747,Stephen Yanoviak,459677,University of Louisville Research Foundation Inc
3748,Kim Hunter,459677,University of Louisville Research Foundation Inc
3749,Steven Paton,459677,University of Louisville Research Foundation Inc
3750,Erin Sanders,9966,University of California-Los Angeles
3751,Vinod Yegneswaran,349798,SRI International
3752,Pierre Lucas,2101639,University of Arizona
3753,Pierre Deymier,2051639,University of Arizona
3754,Nicholas Boechler,2051639,University of Arizona
3756,Ember Morrissey,150000,West Virginia University Research Corporation
3757,Matthew Heinicke,230428,University of Michigan Ann Arbor
3759,Peter Voorhees,173672,Northwestern University
3760,Cary Malkiewich,29400,University of Illinois at Urbana-Champaign
3761,Abigale Koppa,28269,SUNY at Stony Brook
3762,John Fleagle,28269,SUNY at Stony Brook
3763,Jessica Kaminsky,89741,University of Washington
3769,Annalisa Scimemi,445000,SUNY at Albany
3770,Mohamed Hafez,50000,University of California-Davis
3772,Richard Murray,1198856,University of California-Berkeley
3773,Jay Keasling,1214766,University of California-Berkeley
3774,Douglas Friedman,1198856,University of California-Berkeley
3775,Kenneth Fedorka,32493,University of Central Florida
3776,Kimberly Schneider,32493,University of Central Florida
3777,Jason Ricketts,166905,University of Texas at El Paso
3778,Julie Stanton,259170,University of Georgia Research Foundation Inc
3779,Julie Luft,284086,University of Georgia Research Foundation Inc
3783,Arnaud Trouve,269952,University of Maryland College Park
3784,Dominik Schneble,605662,SUNY at Stony Brook
3785,Dale Gary,1115132,New Jersey Institute of Technology
3788,Frederick Boehmke,202820,University of Iowa
3789,Jason Greenberg,294291,New York University
3790,Gino Cattani,294291,New York University
3791,Joseph Porac,294291,New York University
3792,William Mitch,20230,Gordon Research Conferences
3793,Jimmy McGuire,510394,University of California-Berkeley
3794,Loyc Vanderkluysen,191476,Drexel University
3800,Jeffrey Forbes,595096,University of Colorado at Boulder
3809,Alexander Khanikaev,162553,CUNY City College
3810,Jameson Wetmore,2800000,Georgia Tech Research Corporation
3811,Azad Naeemi,2800000,Georgia Tech Research Corporation
3812,David Gottfried,2800000,Georgia Tech Research Corporation
3813,Quinn Spadola,2800000,Georgia Tech Research Corporation
3814,Oliver Brand,2876960,Georgia Tech Research Corporation
3815,Nancy Healy,2800000,Georgia Tech Research Corporation
3816,MLisa Manning,686366,Syracuse University
3817,Jennifer Schwarz,691366,Syracuse University
3818,MCristina Marchetti,1121366,Syracuse University
3819,Reinhard Kozdon,297274,Columbia University
3820,Maureen Raymo,297274,Columbia University
3821,Arne Winguth,150294,University of Texas at Arlington
3822,Cornelia Winguth,150294,University of Texas at Arlington
3823,Katherine Coffman,139934,Ohio State University
3824,Matthew Forister,560000,Board of Regents, NSHE, obo University of Nevada, Reno
3825,Craig Dodson,560000,Board of Regents, NSHE, obo University of Nevada, Reno
3826,Nancy Miller,384828,Colorado State University
3827,Carol EngelEnright,384828,Colorado State University
3830,Lee Newsom,18729,Pennsylvania State Univ University Park
3831,Jennifer Haney,18729,Pennsylvania State Univ University Park
3832,Slava Epstein,300000,Northeastern University
3833,Amanda Thomas,96471,University of Oregon Eugene
3834,Nassif Ghoussoub,4398537,Carnegie-Mellon University
3835,Eunseo Choi,169666,University of Memphis
3836,Belem Lopez,505844,University of Texas at Austin
3837,SuYeong Kim,505844,University of Texas at Austin
3838,Edward Furlani,299999,SUNY at Buffalo
3839,Gang Wu,299999,SUNY at Buffalo
3840,Michael Wong,50000,William Marsh Rice University
3841,Robert Walker,375000,University of Florida
3842,Yankuic Galvan,375000,University of Florida
3843,Barney Warf,375000,University of Florida
3844,Ema MaldonadoSiman,375000,University of Florida
3845,Marta AstierCalderon,375000,University of Florida
3846,Sarah MacLean,20211,University of California-Berkeley
3847,Steven Beissinger,20211,University of California-Berkeley
3848,Massimo Robberto,1505147,Johns Hopkins University
3849,Megan Donahue,1505147,Johns Hopkins University
3850,Zoran Ninkov,1505147,Johns Hopkins University
3851,Jakub Szefer,229458,Yale University
3852,Jeanne Century,50000,University of Chicago
3853,Taryl Kirk,994365,Rowan University
3854,Vaibhav Bahadur,815000,University of Texas at Austin
3855,Rui Ni,508000,Pennsylvania State Univ University Park
3856,Maxim Olchanyi,227774,University of Massachusetts Boston
3857,Sigrid Close,270000,Stanford University
3858,Harold Pashler,300000,University of California-San Diego
3859,Marcelo Chamecki,409631,University of California-Los Angeles
3860,David Freedman,565183,University of Chicago
3861,John Nabelek,410385,Oregon State University
3864,Lijun Yin,491581,SUNY at Binghamton
3865,Terry Deshler,567842,University of Colorado at Boulder
3866,Lars Kalnajs,1192067,University of Colorado at Boulder
3867,Todd Ward,1199999,Pennsylvania State Univ University Park
3868,Kerry ODonnell,1199999,Pennsylvania State Univ University Park
3869,Seogchan Kang,1199999,Pennsylvania State Univ University Park
3870,David Geiser,1199999,Pennsylvania State Univ University Park
3871,Valerie Ramey,134442,University of California-San Diego
3872,Craig Ogilvie,196594,Iowa State University
3873,Mladen Bestvina,345000,University of Utah
3875,Santiago DiPietro,990661,Colorado State University
3876,Jeffrey Severinghaus,1,University of California-San Diego Scripps Inst of Oceanography
3881,Emery Berger,597400,University of Massachusetts Amherst
3882,Piotr Luszczek,499977,University of Tennessee Knoxville
3883,Jakub Kurzak,499977,University of Tennessee Knoxville
3884,Andrea Strzelec,50000,Texas A&M Engineering Experiment Station
3885,PerGunnar Martinsson,249979,University of Colorado at Boulder
3886,Daisuke Kihara,542383,Purdue University
3887,Rebecca Peterson,273063,University of Michigan Ann Arbor
3888,James Stasiak,347780,Oregon State University
3889,Pallavi Dhagat,347780,Oregon State University
3890,Albrecht Jander,347780,Oregon State University
3891,Qun Li,15000,College of William and Mary
3892,MinKyung Lee,100000,Carnegie-Mellon University
3893,Lesley Berhan,99353,University of Toledo
3896,Bin Zhao,490000,University of Tennessee Knoxville
3900,VICTOR PRECIADO,500000,University of Pennsylvania
3901,Jingjing Li,602076,Pennsylvania State Univ University Park
3904,Joshua Baker,15915,University of Pennsylvania
3905,Jonathan Baron,15915,University of Pennsylvania
3906,Elizabeth Schroeder,347867,Oregon State University
3907,Nordica MacCarty,347867,Oregon State University
3908,JMichael McCarthy,548146,University of California-Irvine
3909,Daniel Conway,516000,Virginia Commonwealth University
3910,Parastoo Hashemi,624716,University of South Carolina at Columbia
3911,John Slapcinsky,504873,University of Hawaii
3912,Norine Yeung,504873,University of Hawaii
3914,Chris Donlay,150382,San Jose State University Foundation
3915,Roula Svorou,150382,San Jose State University Foundation
3916,Murat Aydin,286381,University of California-Irvine
3917,YongJihn Kim,50000,University of Puerto Rico Mayaguez
3918,Agustin Irizarry,50000,University of Puerto Rico Mayaguez
3920,Brian Kuhlman,881335,SUNY at Buffalo
3921,Thomas Szyperski,881335,SUNY at Buffalo
3922,Ru Zhang,363003,Donald Danforth Plant Science Center
3923,Sona Pandey,363003,Donald Danforth Plant Science Center
3924,Christopher Topp,1345627,Donald Danforth Plant Science Center
3925,Timothy Warren,450000,Georgetown University
3927,Dennis Curran,300000,University of Pittsburgh
3928,Jeff Huang,350000,Texas A&M Engineering Experiment Station
3929,XiaoweiSherry Liu,866908,University of Pennsylvania
3930,Theresa Beckie,50000,University of South Florida
3931,Eric Welch,912513,Arizona State University
3932,Jeremiah Johnson,1000000,Massachusetts Institute of Technology
3933,Bradley Olsen,1000000,Massachusetts Institute of Technology
