id,name,money,institute
1819,ChangLin Tien,55900,University of California-Berkeley
1821,Ernest Kung,366900,University of Missouri-Columbia
1822,Ralph Solecki,5350,Columbia University
1823,ORoger Anderson,52700,Columbia University Lamont Doherty Earth Observatory
1824,Allan Be,77750,Columbia University Lamont Doherty Earth Observatory
1825,G deVaucouleurs,99600,University of Texas at Austin
1826,Kenneth Deffeyes,75000,Princeton University
1827,W Morgan,75000,Princeton University
1829,Albert Bennett,67300,University of California-Irvine
1831,Robert Koh,220750,California Institute of Technology
1832,Norman Brooks,86500,California Institute of Technology
1833,Fredric Raichlen,86500,California Institute of Technology
1835,Joseph Connell,7900,University of California-Santa Barbara
1836,William leNoble,90100,SUNY at Stony Brook
1837,RGraham Cooks,375700,Purdue University
1838,WNicholas Delgass,390250,Purdue University
1839,Nicholas Winograd,375700,Purdue University
1840,Nicholas Collias,118700,University of California-Los Angeles
1841,TDwight Connor,16420,Individual Award
1844,Calvin Bartholomew,49000,Brigham Young University
1845,Rane Curl,14700,University of Michigan Ann Arbor
1846,Richard Ford,14700,University of Michigan Ann Arbor
1847,Nancy Stanton,21400,University of Wyoming
1848,Eva Kashket,64300,Trustees of Boston University
1849,Joseph Ullman,9400,University of Michigan Ann Arbor
1850,RDavid Dallmeyer,19500,University of Georgia
1851,Lester Kraus,25000,Drexel University
1852,Ramon Barnes,20000,University of Massachusetts Amherst
1853,Paul Zweifel,178866,Virginia Polytechnic Institute and State University
1854,Robert Bowden,178866,Virginia Polytechnic Institute and State University
1855,Otto Crenwelge,13600,Texas A&M University Main Campus
1856,Charles Bentley,30500,University of Wisconsin-Madison
1857,Abraham Lerman,77100,Northwestern University
1861,Edward Shaughnessy,42600,Duke University
1863,Pi Chen,20650,Individual Award
1864,Kent Wilson,194000,University of California-San Diego
1865,Alice Hayes,1100,Loyola University of Chicago
1866,Sheldon Lustick,33400,Ohio State University
1869,StClair Drake,6400,Stanford University
1870,Bruce Kusse,40000,Cornell University
1872,Lewis Rossman,17000,Worcester Polytechnic Institute
1873,Wallace LaBerge,24900,University of Illinois at Urbana-Champaign
1874,Vary Coates,184200,George Washington University
1876,Karl Turekian,19600,Yale University
1877,Donald Rhoads,19600,Yale University
1878,James Thompson,58000,University of Texas at Austin
1879,Joseph Fulton,61800,University of Arkansas
1880,Sheldon White,4000,Harvard University
1881,John Dow,20000,University of Illinois at Urbana-Champaign
1882,Alexander Saxton,1800,University of California-Los Angeles
1883,Fred Anson,24900,California Institute of Technology
1884,Peter Robinson,26200,University of Massachusetts Amherst
1885,Philip Rundel,38000,University of California-Irvine
1886,Milos Polivka,98500,University of California-Berkeley
1887,P Mehta,98500,University of California-Berkeley
1889,Jesse Rabinowitz,50000,University of California-Berkeley
1890,Thomas Carver,97000,Princeton University
1891,John Hopfield,97000,Princeton University
1892,David Shoemaker,7400,Oregon State University
1893,Carlos Alejandro,34100,Yale University
1896,Jack Lilien,50150,University of Wisconsin-Madison
1897,Henry Andrews,3800,University of Connecticut
1898,Wulf Gose,25300,University of Texas Marine Science Institute of Galveston
1900,John Wiens,137200,Oregon State University
1901,Alan Randolph,102500,University of Arizona
1903,Stephen Davis,71905,Johns Hopkins University
1904,Stuart Kauffman,54000,University of Pennsylvania
1905,Anthony Huang,26500,University of South Carolina at Columbia
1906,William Silber,110200,New York University
1907,William Longacre,21100,University of Arizona
1908,Sharron Rogers,82500,Battelle Memorial Institute
1910,Rene Miller,137500,Massachusetts Institute of Technology
1911,Heinz Lowenstam,24200,California Institute of Technology
1912,John McLaughlin,16800,Clarkson University
1913,Richard Young,2700,University of Arizona
1914,Milos Novotny,55000,Indiana University
1916,John Elliott,107600,Massachusetts Institute of Technology
1918,Robert Hunsucker,93100,University of Alaska Fairbanks Campus
1919,Benjamin Lax,780000,Massachusetts Institute of Technology
1921,Francis Richards,60600,University of Washington
1922,Paul Dayton,165900,University of California-San Diego Scripps Inst of Oceanography
1924,Alan Manne,41800,Harvard University
1925,Donald Orlich,0,Washington State University
1927,Theofanis Theofanous,66400,Purdue University
1928,Richard Houze,66400,Purdue University
1929,Payson Sheets,9500,University of Colorado at Boulder
1930,Robert Kennedy,47800,University of Iowa
1932,Peter Kroopnick,116500,University of Hawaii
1934,None None,153300,University of California-Los Angeles
1935,Frank Vasek,25000,University of California-Riverside
1936,R Frohlich,8500,University of Rhode Island
1937,Ramamurthi Mahalingam,94000,Washington State University
1938,R Subramanian,94000,Washington State University
1939,Herbert Pick,55000,University of Minnesota-Twin Cities
1940,JBruce Overmier,55000,University of Minnesota-Twin Cities
1941,James Dunn,40400,University of Arkansas
1942,Camille Wortman,63000,Northwestern University
1943,Leonard Austin,39100,Pennsylvania State Univ University Park
1944,Shangkeng Ma,26100,University of California-San Diego
1945,Minze Stuiver,110700,University of Washington
1946,David Ross,113375,Woods Hole Oceanographic Institution
1949,Bernard Budiansky,41900,Harvard University
1950,Richard OConnell,41900,Harvard University
1951,John Tyler,30000,University of California-San Diego Scripps Inst of Oceanography
1955,Michael Carroll,49200,University of California-Berkeley
1956,Bertram Walsh,36400,Rutgers University New Brunswick
1957,Robert Huff,6800,Pennsylvania State Univ University Park
1959,Frederik deWette,62000,University of Texas at Austin
1960,George Dieter,5000,Carnegie-Mellon University
1962,Kumpati Narendra,69300,Yale University
1963,Dietmar Seyferth,193200,Massachusetts Institute of Technology
1964,Ralph Wilkins,87000,New Mexico State University
1965,Hermann Flaschka,64400,University of Arizona
1966,David McLaughlin,64400,University of Arizona
1967,Donald Klein,358000,Colorado State University
1969,Diana Long,19000,Trustees of Boston University
1970,Douglas Fuerstenau,200600,University of California-Berkeley
1971,Barry Goodno,16900,Georgia Tech Research Corporation
1972,Thomas Boardman,20000,University of Michigan Ann Arbor
1974,Edward Blum,50400,University of Southern California
1975,Josef Pliva,80000,Pennsylvania State Univ University Park
1977,none DATANOTAVAILABLE,54000,Indiana University
1978,none DATANOTAVAILABLE,103050,Oregon State University
1980,David Evans,186700,University of Rhode Island
1981,Russell Niederjohn,3500,Marquette University
1982,Harry Pardue,167050,Purdue University
1983,B Hamel,55700,Drexel University
1984,William Gordon,53100,William Marsh Rice University
1985,Chester Rapkin,3650,Princeton University
1986,John Lowenstein,98000,Brandeis University
1989,Alphonse Chapanis,159900,Johns Hopkins University
1990,Dwayne Suter,11400,Texas A&M University Main Campus
1991,Robert Rowell,97700,University of Massachusetts Amherst
1992,Richard Gordon,38200,Pennsylvania State Univ University Park
1993,Brian Glenister,13800,University of Iowa
1994,Sylvan Wittwer,150000,National Academy of Sciences
1995,Mark Landisman,125000,University of Texas at Dallas
1996,James Barcus,99100,University of Denver
1997,Nathan Caplan,18300,University of Michigan Ann Arbor
1998,Arlen Brown,49200,Indiana University
1999,David Johnson,112000,University of Chicago
2001,Harold Evans,2400,Oregon State University
2002,HY Sohn,61200,University of Utah
2003,James Hopson,52900,University of Chicago
2005,Paul Lorris,77000,SUNY at Stony Brook
2007,Gordon Dunn,10200,University of Colorado at Boulder
2008,Richard Lashof,146500,University of Chicago
2009,Kenneth Neusen,6100,University of Wisconsin-Milwaukee
2010,William Lands,136300,University of Michigan Ann Arbor
2011,Dexter Easton,18000,Florida State University
2012,Ronald Monroe,5100,San Diego State University Foundation
2013,Cheng Hsiao,44300,University of California-Berkeley
2014,Ronney Harris,94200,Utah State University
2015,none DATANOTAVAILABLE,115800,University of New Mexico
2016,Patricia Draper,115800,University of New Mexico
2017,John Wakerly,11200,Stanford University
2018,Aris Phillips,175500,Yale University
2019,Russell Tuttle,50000,University of Chicago
2020,Robert Ballard,250500,Woods Hole Oceanographic Institution
2021,Daniel Osherson,20500,University of Pennsylvania
2022,Edward Dale,900,University of Arkansas
2024,Marshall Graham,17000,Case Western Reserve University
2025,Helen Grenga,78716,Georgia Tech Research Corporation
2026,Frederick Crawford,184400,Stanford University
2029,Bela Gold,171300,Case Western Reserve University
2030,Robin Gardner,75500,North Carolina State University
2031,John Kinsella,106300,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2032,Stephen Riley,82000,Yale University
2033,Robert Pollak,128600,University of Pennsylvania
2034,Paul Shaman,8700,Carnegie-Mellon University
2035,IMelvin Bernstein,2000,Carnegie-Mellon University
2036,Alma Lantz,49760,University of Denver Research Institute
2038,Isidore Hauser,33000,Illinois Institute of Technology
2039,Frederick Ernst,33000,Illinois Institute of Technology
2040,Polley McClure,36000,Indiana University
2041,David Crews,141100,Harvard University
2042,HThomas Rossby,290600,University of Rhode Island
2043,Heinrich Eichhorn,23000,University of South Florida
2044,Carol Williams,23000,University of South Florida
2046,Christopher Reed,79900,University of Southern California
2047,Leroy Klemm,65300,University of Oregon Eugene
2048,None None,6600,University of Cincinnati Main Campus
2050,Ronald Rosenberg,35200,Michigan State University
2051,Warren Edelstein,42800,Illinois Institute of Technology
2052,Clement Markert,55000,Yale University
2054,Lonnie Ingram,40000,University of Florida
2055,None None,6600,Auburn University
2056,William Heed,2600,University of Arizona
2060,Charles Sammis,39900,Pennsylvania State Univ University Park
2061,Earl Graham,39900,Pennsylvania State Univ University Park
2063,Bruce Caswell,60000,Brown University
2064,William Breckenridge,40000,University of Utah
2065,Eckard Munck,100000,University of Minnesota-Twin Cities
2068,Darryl Alofs,54600,Missouri University of Science and Technology
2070,John Carroll,87600,Carnegie-Mellon University
2071,John Payne,87600,Carnegie-Mellon University
2072,William Pak,60000,Purdue University
2073,Nathan Newmark,1072,Travel Award
2075,Arthur Westerberg,65500,University of Florida
2076,Lewis Grant,60400,Colorado State University
2077,William Cotton,175000,Colorado State University
2078,Kenneth Short,7300,SUNY at Stony Brook
2079,Harlan Johnson,33500,University of Colorado at Boulder
2080,Edwin Larson,33500,University of Colorado at Boulder
2081,Richard Foster,373554,SRI International
2082,David Kinderlehrer,16900,University of Minnesota-Twin Cities
2083,David Cantor,36500,University of California-Los Angeles
2084,William Wallace,34000,Catholic University of America
2086,Anatole Lyovin,2600,University of Hawaii
2087,Alvis Lisenbee,25000,South Dakota School of Mines and Technology
2088,Eileen Raizen,4100,Duquesne University
2089,James Wei,89800,University of Delaware
2090,Alexander Skavenski,44300,Northeastern University
2091,Raymond Knight,1500,Brandeis University
2093,Dolors Blasco,218600,Bigelow Laboratory for Ocean Sciences
2094,Theordore Packard,218600,Bigelow Laboratory for Ocean Sciences
2095,Jonathan Ou,62000,Institute For Cancer Research
2096,Winston Brill,71800,University of Wisconsin-Madison
2098,Phillips Robbins,306000,Massachusetts Institute of Technology
2099,C Coates,50000,Purdue University
2100,John Foss,47400,Michigan State University
2101,Richard Vance,104100,University of California-Los Angeles
2102,LouiseG RadimskyAnne,17000,University of California-Davis
2103,Arthur Brecher,19400,Bowling Green State University
2104,Robert Brown,7200,University of California-Los Angeles
2105,John Baust,19400,University of Houston
2107,None None,13200,University of Rhode Island
2108,Austen Riggs,28500,University of Texas at Austin
2109,Manuel Morales,259700,University of California-San Francisco
2110,Keith McCamy,55000,Columbia University Lamont Doherty Earth Observatory
2111,Francis Kulacki,6700,Ohio State University
2112,Chelsea White,17000,University of Virginia Main Campus
2113,Robert Roper,90600,Georgia Tech Research Corporation
2114,Arthur Fricke,79900,Virginia Polytechnic Institute and State University
2115,J Clark,79900,Virginia Polytechnic Institute and State University
2116,Anthony Lopez,79900,Virginia Polytechnic Institute and State University
2118,Michael Becker,17000,University of Texas at Austin
2119,William Sellers,96600,University of Arizona
2120,Albert Farbman,104200,Northwestern University
2121,Robert Gesteland,104200,Northwestern University
2122,Edwin Oyer,11800,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2123,Gerald Colver,53900,Rensselaer Polytechnic Institute
2124,George West,302900,University of Alaska Fairbanks Campus
2125,David Webster,30600,Pennsylvania State Univ University Park
2126,William Metcalf,99400,Woods Hole Oceanographic Institution
2127,S Seshadri,22700,University of Wisconsin-Madison
2128,Franz Rosenberger,130400,University of Utah
2129,Donald Williams,190000,NOAA Environmental Technology Laboratory
2131,Herbert Gans,2000,Columbia University
