source,target
2021,8806
2021,9055
2021,9338
2021,9705
2021,9706
2021,10116
2021,10301
2021,10302
2021,10465
2021,10466
2021,10795
2021,10796
2021,10850
2021,10851
2021,11190
2021,11191
2021,11211
2021,11257
2021,11258
2021,11259
2021,11311
2021,11407
2021,11408
2021,11456
2021,11523
2021,11524
2021,11525
2021,11526
2021,11621
2021,11695
2021,11880
2021,11881
2021,11965
2021,11966
2021,12246
2021,12436
2021,12594
2158,2159
2158,2211
2158,2342
2158,2670
2158,2671
2158,2678
2158,2703
2158,2704
2158,2720
2158,2813
2158,2982
2158,2983
2158,2984
2158,3089
2158,3090
2158,3091
2158,3092
2158,3093
2158,3317
2158,3554
2158,3635
2158,3714
2158,3715
2158,3716
2158,4674
2158,4943
2158,4944
2158,4945
2158,4978
2158,5038
2158,5039
2158,5040
2158,5238
2158,5250
2158,5251
2158,6013
2158,6429
2158,6638
2158,7046
2158,7047
2158,7048
2158,7158
2158,7252
2158,7337
2158,7460
2158,7593
2158,7594
2158,7595
2158,7604
2158,7621
2158,8806
2158,9055
2158,9338
2158,9705
2158,9706
2158,10116
2158,10301
2158,10302
2158,10465
2158,10466
2158,10795
2158,10796
2158,10850
2158,10851
2158,11190
2158,11191
2158,11211
2158,11257
2158,11258
2158,11259
2158,11311
2158,11407
2158,11408
2158,11456
2158,11523
2158,11524
2158,11525
2158,11526
2158,11621
2158,11695
2158,11880
2158,11881
2158,11965
2158,11966
2158,12246
2158,12436
2158,12594
2159,2211
2159,2342
2159,2670
2159,2671
2159,2678
2159,2703
2159,2704
2159,2720
2159,2813
2159,2982
2159,2983
2159,2984
2159,3089
2159,3090
2159,3091
2159,3092
2159,3093
2159,3317
2159,3554
2159,3635
2159,3714
2159,3715
2159,3716
2159,4674
2159,4943
2159,4944
2159,4945
2159,4978
2159,5038
2159,5039
2159,5040
2159,5238
2159,5250
2159,5251
2159,6013
2159,6429
2159,6638
2159,7046
2159,7047
2159,7048
2159,7158
2159,7252
2159,7337
2159,7460
2159,7593
2159,7594
2159,7595
2159,7604
2159,7621
2159,8806
2159,9055
2159,9338
2159,9705
2159,9706
2159,10116
2159,10301
2159,10302
2159,10465
2159,10466
2159,10795
2159,10796
2159,10850
2159,10851
2159,11190
2159,11191
2159,11211
2159,11257
2159,11258
2159,11259
2159,11311
2159,11407
2159,11408
2159,11456
2159,11523
2159,11524
2159,11525
2159,11526
2159,11621
2159,11695
2159,11880
2159,11881
2159,11965
2159,11966
2159,12246
2159,12436
2159,12594
2211,2342
2211,2670
2211,2671
2211,2678
2211,2703
2211,2704
2211,2720
2211,2813
2211,2982
2211,2983
2211,2984
2211,3089
2211,3090
2211,3091
2211,3092
2211,3093
2211,3317
2211,3554
2211,3635
2211,3714
2211,3715
2211,3716
2211,4674
2211,4943
2211,4944
2211,4945
2211,4978
2211,5038
2211,5039
2211,5040
2211,5238
2211,5250
2211,5251
2211,6013
2211,6429
2211,6638
2211,7046
2211,7047
2211,7048
2211,7158
2211,7252
2211,7337
2211,7460
2211,7593
2211,7594
2211,7595
2211,7604
2211,7621
2211,8806
2211,9055
2211,9338
2211,9705
2211,9706
2211,10116
2211,10301
2211,10302
2211,10465
2211,10466
2211,10795
2211,10796
2211,10850
2211,10851
2211,11190
2211,11191
2211,11211
2211,11257
2211,11258
2211,11259
2211,11311
2211,11407
2211,11408
2211,11456
2211,11523
2211,11524
2211,11525
2211,11526
2211,11621
2211,11695
2211,11880
2211,11881
2211,11965
2211,11966
2211,12246
2211,12436
2211,12594
2342,2670
2342,2671
2342,2678
2342,2703
2342,2704
2342,2720
2342,2813
2342,2982
2342,2983
2342,2984
2342,3089
2342,3090
2342,3091
2342,3092
2342,3093
2342,3317
2342,3554
2342,3635
2342,3714
2342,3715
2342,3716
2342,4674
2342,4943
2342,4944
2342,4945
2342,4978
2342,5038
2342,5039
2342,5040
2342,5238
2342,5250
2342,5251
2342,6013
2342,6429
2342,6638
2342,7046
2342,7047
2342,7048
2342,7158
2342,7252
2342,7337
2342,7460
2342,7593
2342,7594
2342,7595
2342,7604
2342,7621
2342,8806
2342,9055
2342,9338
2342,9705
2342,9706
2342,10116
2342,10301
2342,10302
2342,10465
2342,10466
2342,10795
2342,10796
2342,10850
2342,10851
2342,11190
2342,11191
2342,11211
2342,11257
2342,11258
2342,11259
2342,11311
2342,11407
2342,11408
2342,11456
2342,11523
2342,11524
2342,11525
2342,11526
2342,11621
2342,11695
2342,11880
2342,11881
2342,11965
2342,11966
2342,12246
2342,12436
2342,12594
2670,2671
2670,2678
2670,2703
2670,2704
2670,2720
2670,2813
2670,2982
2670,2983
2670,2984
2670,3089
2670,3090
2670,3091
2670,3092
2670,3093
2670,3317
2670,3554
2670,3635
2670,3714
2670,3715
2670,3716
2670,4674
2670,4943
2670,4944
2670,4945
2670,4978
2670,5038
2670,5039
2670,5040
2670,5238
2670,5250
2670,5251
2670,6013
2670,6429
2670,6638
2670,7046
2670,7047
2670,7048
2670,7158
2670,7252
2670,7337
2670,7460
2670,7593
2670,7594
2670,7595
2670,7604
2670,7621
2670,8806
2670,9055
2670,9338
2670,9705
2670,9706
2670,10116
2670,10301
2670,10302
2670,10465
2670,10466
2670,10795
2670,10796
2670,10850
2670,10851
2670,11190
2670,11191
2670,11211
2670,11257
2670,11258
2670,11259
2670,11311
2670,11407
2670,11408
2670,11456
2670,11523
2670,11524
2670,11525
2670,11526
2670,11621
2670,11695
2670,11880
2670,11881
2670,11965
2670,11966
2670,12246
2670,12436
2670,12594
2671,2678
2671,2703
2671,2704
2671,2720
2671,2813
2671,2982
2671,2983
2671,2984
2671,3089
2671,3090
2671,3091
2671,3092
2671,3093
2671,3317
2671,3554
2671,3635
2671,3714
2671,3715
2671,3716
2671,4674
2671,4943
2671,4944
2671,4945
2671,4978
2671,5038
2671,5039
2671,5040
2671,5238
2671,5250
2671,5251
2671,6013
2671,6429
2671,6638
2671,7046
2671,7047
2671,7048
2671,7158
2671,7252
2671,7337
2671,7460
2671,7593
2671,7594
2671,7595
2671,7604
2671,7621
2671,8806
2671,9055
2671,9338
2671,9705
2671,9706
2671,10116
2671,10301
2671,10302
2671,10465
2671,10466
2671,10795
2671,10796
2671,10850
2671,10851
2671,11190
2671,11191
2671,11211
2671,11257
2671,11258
2671,11259
2671,11311
2671,11407
2671,11408
2671,11456
2671,11523
2671,11524
2671,11525
2671,11526
2671,11621
2671,11695
2671,11880
2671,11881
2671,11965
2671,11966
2671,12246
2671,12436
2671,12594
2678,2703
2678,2704
2678,2720
2678,2813
2678,2982
2678,2983
2678,2984
2678,3089
2678,3090
2678,3091
2678,3092
2678,3093
2678,3317
2678,3554
2678,3635
2678,3714
2678,3715
2678,3716
2678,4674
2678,4943
2678,4944
2678,4945
2678,4978
2678,5038
2678,5039
2678,5040
2678,5238
2678,5250
2678,5251
2678,6013
2678,6429
2678,6638
2678,7046
2678,7047
2678,7048
2678,7158
2678,7252
2678,7337
2678,7460
2678,7593
2678,7594
2678,7595
2678,7604
2678,7621
2678,8806
2678,9055
2678,9338
2678,9705
2678,9706
2678,10116
2678,10301
2678,10302
2678,10465
2678,10466
2678,10795
2678,10796
2678,10850
2678,10851
2678,11190
2678,11191
2678,11211
2678,11257
2678,11258
2678,11259
2678,11311
2678,11407
2678,11408
2678,11456
2678,11523
2678,11524
2678,11525
2678,11526
2678,11621
2678,11695
2678,11880
2678,11881
2678,11965
2678,11966
2678,12246
2678,12436
2678,12594
2703,2704
2703,2720
2703,2813
2703,2982
2703,2983
2703,2984
2703,3089
2703,3090
2703,3091
2703,3092
2703,3093
2703,3317
2703,3554
2703,3635
2703,3714
2703,3715
2703,3716
2703,4674
2703,4943
2703,4944
2703,4945
2703,4978
2703,5038
2703,5039
2703,5040
2703,5238
2703,5250
2703,5251
2703,6013
2703,6429
2703,6638
2703,7046
2703,7047
2703,7048
2703,7158
2703,7252
2703,7337
2703,7460
2703,7593
2703,7594
2703,7595
2703,7604
2703,7621
2703,8806
2703,9055
2703,9338
2703,9705
2703,9706
2703,10116
2703,10301
2703,10302
2703,10465
2703,10466
2703,10795
2703,10796
2703,10850
2703,10851
2703,11190
2703,11191
2703,11211
2703,11257
2703,11258
2703,11259
2703,11311
2703,11407
2703,11408
2703,11456
2703,11523
2703,11524
2703,11525
2703,11526
2703,11621
2703,11695
2703,11880
2703,11881
2703,11965
2703,11966
2703,12246
2703,12436
2703,12594
2704,2720
2704,2813
2704,2982
2704,2983
2704,2984
2704,3089
2704,3090
2704,3091
2704,3092
2704,3093
2704,3317
2704,3554
2704,3635
2704,3714
2704,3715
2704,3716
2704,4674
2704,4943
2704,4944
2704,4945
2704,4978
2704,5038
2704,5039
2704,5040
2704,5238
2704,5250
2704,5251
2704,6013
2704,6429
2704,6638
2704,7046
2704,7047
2704,7048
2704,7158
2704,7252
2704,7337
2704,7460
2704,7593
2704,7594
2704,7595
2704,7604
2704,7621
2704,8806
2704,9055
2704,9338
2704,9705
2704,9706
2704,10116
2704,10301
2704,10302
2704,10465
2704,10466
2704,10795
2704,10796
2704,10850
2704,10851
2704,11190
2704,11191
2704,11211
2704,11257
2704,11258
2704,11259
2704,11311
2704,11407
2704,11408
2704,11456
2704,11523
2704,11524
2704,11525
2704,11526
2704,11621
2704,11695
2704,11880
2704,11881
2704,11965
2704,11966
2704,12246
2704,12436
2704,12594
2720,2813
2720,2982
2720,2983
2720,2984
2720,3089
2720,3090
2720,3091
2720,3092
2720,3093
2720,3317
2720,3554
2720,3635
2720,3714
2720,3715
2720,3716
2720,4674
2720,4943
2720,4944
2720,4945
2720,4978
2720,5038
2720,5039
2720,5040
2720,5238
2720,5250
2720,5251
2720,6013
2720,6429
2720,6638
2720,7046
2720,7047
2720,7048
2720,7158
2720,7252
2720,7337
2720,7460
2720,7593
2720,7594
2720,7595
2720,7604
2720,7621
2720,8806
2720,9055
2720,9338
2720,9705
2720,9706
2720,10116
2720,10301
2720,10302
2720,10465
2720,10466
2720,10795
2720,10796
2720,10850
2720,10851
2720,11190
2720,11191
2720,11211
2720,11257
2720,11258
2720,11259
2720,11311
2720,11407
2720,11408
2720,11456
2720,11523
2720,11524
2720,11525
2720,11526
2720,11621
2720,11695
2720,11880
2720,11881
2720,11965
2720,11966
2720,12246
2720,12436
2720,12594
2813,2982
2813,2983
2813,2984
2813,3089
2813,3090
2813,3091
2813,3092
2813,3093
2813,3317
2813,3554
2813,3635
2813,3714
2813,3715
2813,3716
2813,4674
2813,4943
2813,4944
2813,4945
2813,4978
2813,5038
2813,5039
2813,5040
2813,5238
2813,5250
2813,5251
2813,6013
2813,6429
2813,6638
2813,7046
2813,7047
2813,7048
2813,7158
2813,7252
2813,7337
2813,7460
2813,7593
2813,7594
2813,7595
2813,7604
2813,7621
2813,8806
2813,9055
2813,9338
2813,9705
2813,9706
2813,10116
2813,10301
2813,10302
2813,10465
2813,10466
2813,10795
2813,10796
2813,10850
2813,10851
2813,11190
2813,11191
2813,11211
2813,11257
2813,11258
2813,11259
2813,11311
2813,11407
2813,11408
2813,11456
2813,11523
2813,11524
2813,11525
2813,11526
2813,11621
2813,11695
2813,11880
2813,11881
2813,11965
2813,11966
2813,12246
2813,12436
2813,12594
2982,2983
2982,2984
2982,3089
2982,3090
2982,3091
2982,3092
2982,3093
2982,3317
2982,3554
2982,3635
2982,3714
2982,3715
2982,3716
2982,4674
2982,4943
2982,4944
2982,4945
2982,4978
2982,5038
2982,5039
2982,5040
2982,5238
2982,5250
2982,5251
2982,6013
2982,6429
2982,6638
2982,7046
2982,7047
2982,7048
2982,7158
2982,7252
2982,7337
2982,7460
2982,7593
2982,7594
2982,7595
2982,7604
2982,7621
2982,8806
2982,9055
2982,9338
2982,9705
2982,9706
2982,10116
2982,10301
2982,10302
2982,10465
2982,10466
2982,10795
2982,10796
2982,10850
2982,10851
2982,11190
2982,11191
2982,11211
2982,11257
2982,11258
2982,11259
2982,11311
2982,11407
2982,11408
2982,11456
2982,11523
2982,11524
2982,11525
2982,11526
2982,11621
2982,11695
2982,11880
2982,11881
2982,11965
2982,11966
2982,12246
2982,12436
2982,12594
2983,2984
2983,3089
2983,3090
2983,3091
2983,3092
2983,3093
2983,3317
2983,3554
2983,3635
2983,3714
2983,3715
2983,3716
2983,4674
2983,4943
2983,4944
2983,4945
2983,4978
2983,5038
2983,5039
2983,5040
2983,5238
2983,5250
2983,5251
2983,6013
2983,6429
2983,6638
2983,7046
2983,7047
2983,7048
2983,7158
2983,7252
2983,7337
2983,7460
2983,7593
2983,7594
2983,7595
2983,7604
2983,7621
2983,8806
2983,9055
2983,9338
2983,9705
2983,9706
2983,10116
2983,10301
2983,10302
2983,10465
2983,10466
2983,10795
2983,10796
2983,10850
2983,10851
2983,11190
2983,11191
2983,11211
2983,11257
2983,11258
2983,11259
2983,11311
2983,11407
2983,11408
2983,11456
2983,11523
2983,11524
2983,11525
2983,11526
2983,11621
2983,11695
2983,11880
2983,11881
2983,11965
2983,11966
2983,12246
2983,12436
2983,12594
2984,3089
2984,3090
2984,3091
2984,3092
2984,3093
2984,3317
2984,3554
2984,3635
2984,3714
2984,3715
2984,3716
2984,4674
2984,4943
2984,4944
2984,4945
2984,4978
2984,5038
2984,5039
2984,5040
2984,5238
2984,5250
2984,5251
2984,6013
2984,6429
2984,6638
2984,7046
2984,7047
2984,7048
2984,7158
2984,7252
2984,7337
2984,7460
2984,7593
2984,7594
2984,7595
2984,7604
2984,7621
2984,8806
2984,9055
2984,9338
2984,9705
2984,9706
2984,10116
2984,10301
2984,10302
2984,10465
2984,10466
2984,10795
2984,10796
2984,10850
2984,10851
2984,11190
2984,11191
2984,11211
2984,11257
2984,11258
2984,11259
2984,11311
2984,11407
2984,11408
2984,11456
2984,11523
2984,11524
2984,11525
2984,11526
2984,11621
2984,11695
2984,11880
2984,11881
2984,11965
2984,11966
2984,12246
2984,12436
2984,12594
3089,3090
3089,3091
3089,3092
3089,3093
3089,3317
3089,3554
3089,3635
3089,3714
3089,3715
3089,3716
3089,4674
3089,4943
3089,4944
3089,4945
3089,4978
3089,5038
3089,5039
3089,5040
3089,5238
3089,5250
3089,5251
3089,6013
3089,6429
3089,6638
3089,7046
3089,7047
3089,7048
3089,7158
3089,7252
3089,7337
3089,7460
3089,7593
3089,7594
3089,7595
3089,7604
3089,7621
3089,8806
3089,9055
3089,9338
3089,9705
3089,9706
3089,10116
3089,10301
3089,10302
3089,10465
3089,10466
3089,10795
3089,10796
3089,10850
3089,10851
3089,11190
3089,11191
3089,11211
3089,11257
3089,11258
3089,11259
3089,11311
3089,11407
3089,11408
3089,11456
3089,11523
3089,11524
3089,11525
3089,11526
3089,11621
3089,11695
3089,11880
3089,11881
3089,11965
3089,11966
3089,12246
3089,12436
3089,12594
3090,3091
3090,3092
3090,3093
3090,3317
3090,3554
3090,3635
3090,3714
3090,3715
3090,3716
3090,4674
3090,4943
3090,4944
3090,4945
3090,4978
3090,5038
3090,5039
3090,5040
3090,5238
3090,5250
3090,5251
3090,6013
3090,6429
3090,6638
3090,7046
3090,7047
3090,7048
3090,7158
3090,7252
3090,7337
3090,7460
3090,7593
3090,7594
3090,7595
3090,7604
3090,7621
3090,8806
3090,9055
3090,9338
3090,9705
3090,9706
3090,10116
3090,10301
3090,10302
3090,10465
3090,10466
3090,10795
3090,10796
3090,10850
3090,10851
3090,11190
3090,11191
3090,11211
3090,11257
3090,11258
3090,11259
3090,11311
3090,11407
3090,11408
3090,11456
3090,11523
3090,11524
3090,11525
3090,11526
3090,11621
3090,11695
3090,11880
3090,11881
3090,11965
3090,11966
3090,12246
3090,12436
3090,12594
3091,3092
3091,3093
3091,3317
3091,3554
3091,3635
3091,3714
3091,3715
3091,3716
3091,4674
3091,4943
3091,4944
3091,4945
3091,4978
3091,5038
3091,5039
3091,5040
3091,5238
3091,5250
3091,5251
3091,6013
3091,6429
3091,6638
3091,7046
3091,7047
3091,7048
3091,7158
3091,7252
3091,7337
3091,7460
3091,7593
3091,7594
3091,7595
3091,7604
3091,7621
3091,8806
3091,9055
3091,9338
3091,9705
3091,9706
3091,10116
3091,10301
3091,10302
3091,10465
3091,10466
3091,10795
3091,10796
3091,10850
3091,10851
3091,11190
3091,11191
3091,11211
3091,11257
3091,11258
3091,11259
3091,11311
3091,11407
3091,11408
3091,11456
3091,11523
3091,11524
3091,11525
3091,11526
3091,11621
3091,11695
3091,11880
3091,11881
3091,11965
3091,11966
3091,12246
3091,12436
3091,12594
3092,3093
3092,3317
3092,3554
3092,3635
3092,3714
3092,3715
3092,3716
3092,4674
3092,4943
3092,4944
3092,4945
3092,4978
3092,5038
3092,5039
3092,5040
3092,5238
3092,5250
3092,5251
3092,6013
3092,6429
3092,6638
3092,7046
3092,7047
3092,7048
3092,7158
3092,7252
3092,7337
3092,7460
3092,7593
3092,7594
3092,7595
3092,7604
3092,7621
3092,8806
3092,9055
3092,9338
3092,9705
3092,9706
3092,10116
3092,10301
3092,10302
3092,10465
3092,10466
3092,10795
3092,10796
3092,10850
3092,10851
3092,11190
3092,11191
3092,11211
3092,11257
3092,11258
3092,11259
3092,11311
3092,11407
3092,11408
3092,11456
3092,11523
3092,11524
3092,11525
3092,11526
3092,11621
3092,11695
3092,11880
3092,11881
3092,11965
3092,11966
3092,12246
3092,12436
3092,12594
3093,3317
3093,3554
3093,3635
3093,3714
3093,3715
3093,3716
3093,4674
3093,4943
3093,4944
3093,4945
3093,4978
3093,5038
3093,5039
3093,5040
3093,5238
3093,5250
3093,5251
3093,6013
3093,6429
3093,6638
3093,7046
3093,7047
3093,7048
3093,7158
3093,7252
3093,7337
3093,7460
3093,7593
3093,7594
3093,7595
3093,7604
3093,7621
3093,8806
3093,9055
3093,9338
3093,9705
3093,9706
3093,10116
3093,10301
3093,10302
3093,10465
3093,10466
3093,10795
3093,10796
3093,10850
3093,10851
3093,11190
3093,11191
3093,11211
3093,11257
3093,11258
3093,11259
3093,11311
3093,11407
3093,11408
3093,11456
3093,11523
3093,11524
3093,11525
3093,11526
3093,11621
3093,11695
3093,11880
3093,11881
3093,11965
3093,11966
3093,12246
3093,12436
3093,12594
3317,3554
3317,3635
3317,3714
3317,3715
3317,3716
3317,4674
3317,4943
3317,4944
3317,4945
3317,4978
3317,5038
3317,5039
3317,5040
3317,5238
3317,5250
3317,5251
3317,6013
3317,6429
3317,6638
3317,7046
3317,7047
3317,7048
3317,7158
3317,7252
3317,7337
3317,7460
3317,7593
3317,7594
3317,7595
3317,7604
3317,7621
3317,8806
3317,9055
3317,9338
3317,9705
3317,9706
3317,10116
3317,10301
3317,10302
3317,10465
3317,10466
3317,10795
3317,10796
3317,10850
3317,10851
3317,11190
3317,11191
3317,11211
3317,11257
3317,11258
3317,11259
3317,11311
3317,11407
3317,11408
3317,11456
3317,11523
3317,11524
3317,11525
3317,11526
3317,11621
3317,11695
3317,11880
3317,11881
3317,11965
3317,11966
3317,12246
3317,12436
3317,12594
3554,3635
3554,3714
3554,3715
3554,3716
3554,4674
3554,4943
3554,4944
3554,4945
3554,4978
3554,5038
3554,5039
3554,5040
3554,5238
3554,5250
3554,5251
3554,6013
3554,6429
3554,6638
3554,7046
3554,7047
3554,7048
3554,7158
3554,7252
3554,7337
3554,7460
3554,7593
3554,7594
3554,7595
3554,7604
3554,7621
3554,8806
3554,9055
3554,9338
3554,9705
3554,9706
3554,10116
3554,10301
3554,10302
3554,10465
3554,10466
3554,10795
3554,10796
3554,10850
3554,10851
3554,11190
3554,11191
3554,11211
3554,11257
3554,11258
3554,11259
3554,11311
3554,11407
3554,11408
3554,11456
3554,11523
3554,11524
3554,11525
3554,11526
3554,11621
3554,11695
3554,11880
3554,11881
3554,11965
3554,11966
3554,12246
3554,12436
3554,12594
3635,3714
3635,3715
3635,3716
3635,4674
3635,4943
3635,4944
3635,4945
3635,4978
3635,5038
3635,5039
3635,5040
3635,5238
3635,5250
3635,5251
3635,6013
3635,6429
3635,6638
3635,7046
3635,7047
3635,7048
3635,7158
3635,7252
3635,7337
3635,7460
3635,7593
3635,7594
3635,7595
3635,7604
3635,7621
3635,8806
3635,9055
3635,9338
3635,9705
3635,9706
3635,10116
3635,10301
3635,10302
3635,10465
3635,10466
3635,10795
3635,10796
3635,10850
3635,10851
3635,11190
3635,11191
3635,11211
3635,11257
3635,11258
3635,11259
3635,11311
3635,11407
3635,11408
3635,11456
3635,11523
3635,11524
3635,11525
3635,11526
3635,11621
3635,11695
3635,11880
3635,11881
3635,11965
3635,11966
3635,12246
3635,12436
3635,12594
3714,3715
3714,3716
3714,4674
3714,4943
3714,4944
3714,4945
3714,4978
3714,5038
3714,5039
3714,5040
3714,5238
3714,5250
3714,5251
3714,6013
3714,6429
3714,6638
3714,7046
3714,7047
3714,7048
3714,7158
3714,7252
3714,7337
3714,7460
3714,7593
3714,7594
3714,7595
3714,7604
3714,7621
3714,8806
3714,9055
3714,9338
3714,9705
3714,9706
3714,10116
3714,10301
3714,10302
3714,10465
3714,10466
3714,10795
3714,10796
3714,10850
3714,10851
3714,11190
3714,11191
3714,11211
3714,11257
3714,11258
3714,11259
3714,11311
3714,11407
3714,11408
3714,11456
3714,11523
3714,11524
3714,11525
3714,11526
3714,11621
3714,11695
3714,11880
3714,11881
3714,11965
3714,11966
3714,12246
3714,12436
3714,12594
3715,3716
3715,4674
3715,4943
3715,4944
3715,4945
3715,4978
3715,5038
3715,5039
3715,5040
3715,5238
3715,5250
3715,5251
3715,6013
3715,6429
3715,6638
3715,7046
3715,7047
3715,7048
3715,7158
3715,7252
3715,7337
3715,7460
3715,7593
3715,7594
3715,7595
3715,7604
3715,7621
3715,8806
3715,9055
3715,9338
3715,9705
3715,9706
3715,10116
3715,10301
3715,10302
3715,10465
3715,10466
3715,10795
3715,10796
3715,10850
3715,10851
3715,11190
3715,11191
3715,11211
3715,11257
3715,11258
3715,11259
3715,11311
3715,11407
3715,11408
3715,11456
3715,11523
3715,11524
3715,11525
3715,11526
3715,11621
3715,11695
3715,11880
3715,11881
3715,11965
3715,11966
3715,12246
3715,12436
3715,12594
3716,4674
3716,4943
3716,4944
3716,4945
3716,4978
3716,5038
3716,5039
3716,5040
3716,5238
3716,5250
3716,5251
3716,6013
3716,6429
3716,6638
3716,7046
3716,7047
3716,7048
3716,7158
3716,7252
3716,7337
3716,7460
3716,7593
3716,7594
3716,7595
3716,7604
3716,7621
3716,8806
3716,9055
3716,9338
3716,9705
3716,9706
3716,10116
3716,10301
3716,10302
3716,10465
3716,10466
3716,10795
3716,10796
3716,10850
