source,target
1763,6581
1763,6640
1763,6693
1763,6696
1763,6700
1763,6723
1763,6787
1763,6837
1763,6855
1763,6868
1763,6901
1763,6902
1763,6910
1763,6955
1763,7012
1763,7013
1763,7116
1763,7133
1763,7162
1763,7193
1763,7259
1763,7276
1763,7305
1763,7325
1763,7336
1763,7458
1763,7466
1869,2004
1869,2050
1869,2172
1869,2410
1869,2428
1869,2447
1869,2451
1869,2470
1869,2482
1869,2724
1869,2728
1869,2933
1869,2938
1869,2972
1869,3023
1869,3024
1869,3067
1869,3131
1869,3140
1869,3142
1869,3178
1869,3234
1869,3270
1869,3281
1869,3298
1869,3306
1869,3362
1869,3555
1869,3566
1869,3578
1869,3640
1869,3729
1869,3742
1869,3751
1869,3760
1869,3769
1869,3774
1869,3802
1869,3834
1869,3843
1869,3861
1869,3889
1869,3958
1869,3965
1869,4003
1869,4096
1869,4098
1869,4099
1869,4201
1869,4223
1869,4234
1869,4252
1869,4256
1869,4340
1869,4396
1869,4439
1869,4624
1869,4633
1869,4662
1869,4698
1869,4753
1869,4763
1869,4818
1869,4842
1869,4843
1869,4850
1869,4869
1869,4908
1869,4944
1869,4951
1869,4970
1869,5021
1869,5039
1869,5058
1869,5112
1869,5142
1869,5165
1869,5177
1869,5190
1869,5209
1869,5251
1869,5252
1869,5254
1869,5332
1869,5334
1869,5378
1869,5387
1869,5437
1869,5460
1869,5486
1869,5492
1869,5508
1869,5530
1869,5582
1869,5629
1869,5631
1869,5665
1869,5677
1869,5718
1869,5726
1869,5774
1869,5905
1869,6002
1869,6030
1869,6046
1869,6122
1869,6179
1869,6180
1869,6181
1869,6192
1869,6222
1869,6232
1869,6234
1869,6289
1869,6393
1869,6488
1869,6498
1869,6503
1869,6581
1869,6640
1869,6693
1869,6696
1869,6700
1869,6723
1869,6787
1869,6837
1869,6855
1869,6868
1869,6901
1869,6902
1869,6910
1869,6955
1869,7012
1869,7013
1869,7116
1869,7133
1869,7162
1869,7193
1869,7259
1869,7276
1869,7305
1869,7325
1869,7336
1869,7458
1869,7466
2004,2050
2004,2172
2004,2410
2004,2428
2004,2447
2004,2451
2004,2470
2004,2482
2004,2724
2004,2728
2004,2933
2004,2938
2004,2972
2004,3023
2004,3024
2004,3067
2004,3131
2004,3140
2004,3142
2004,3178
2004,3234
2004,3270
2004,3281
2004,3298
2004,3306
2004,3362
2004,3555
2004,3566
2004,3578
2004,3640
2004,3729
2004,3742
2004,3751
2004,3760
2004,3769
2004,3774
2004,3802
2004,3834
2004,3843
2004,3861
2004,3889
2004,3958
2004,3965
2004,4003
2004,4096
2004,4098
2004,4099
2004,4201
2004,4223
2004,4234
2004,4252
2004,4256
2004,4340
2004,4396
2004,4439
2004,4624
2004,4633
2004,4662
2004,4698
2004,4753
2004,4763
2004,4818
2004,4842
2004,4843
2004,4850
2004,4869
2004,4908
2004,4944
2004,4951
2004,4970
2004,5021
2004,5039
2004,5058
2004,5112
2004,5142
2004,5165
2004,5177
2004,5190
2004,5209
2004,5251
2004,5252
2004,5254
2004,5332
2004,5334
2004,5378
2004,5387
2004,5437
2004,5460
2004,5486
2004,5492
2004,5508
2004,5530
2004,5582
2004,5629
2004,5631
2004,5665
2004,5677
2004,5718
2004,5726
2004,5774
2004,5905
2004,6002
2004,6030
2004,6046
2004,6122
2004,6179
2004,6180
2004,6181
2004,6192
2004,6222
2004,6232
2004,6234
2004,6289
2004,6393
2004,6488
2004,6498
2004,6503
2004,6581
2004,6640
2004,6693
2004,6696
2004,6700
2004,6723
2004,6787
2004,6837
2004,6855
2004,6868
2004,6901
2004,6902
2004,6910
2004,6955
2004,7012
2004,7013
2004,7116
2004,7133
2004,7162
2004,7193
2004,7259
2004,7276
2004,7305
2004,7325
2004,7336
2004,7458
2004,7466
2050,2172
2050,2410
2050,2428
2050,2447
2050,2451
2050,2470
2050,2482
2050,2724
2050,2728
2050,2933
2050,2938
2050,2972
2050,3023
2050,3024
2050,3067
2050,3131
2050,3140
2050,3142
2050,3178
2050,3234
2050,3270
2050,3281
2050,3298
2050,3306
2050,3362
2050,3555
2050,3566
2050,3578
2050,3640
2050,3729
2050,3742
2050,3751
2050,3760
2050,3769
2050,3774
2050,3802
2050,3834
2050,3843
2050,3861
2050,3889
2050,3958
2050,3965
2050,4003
2050,4096
2050,4098
2050,4099
2050,4201
2050,4223
2050,4234
2050,4252
2050,4256
2050,4340
2050,4396
2050,4439
2050,4624
2050,4633
2050,4662
2050,4698
2050,4753
2050,4763
2050,4818
2050,4842
2050,4843
2050,4850
2050,4869
2050,4908
2050,4944
2050,4951
2050,4970
2050,5021
2050,5039
2050,5058
2050,5112
2050,5142
2050,5165
2050,5177
2050,5190
2050,5209
2050,5251
2050,5252
2050,5254
2050,5332
2050,5334
2050,5378
2050,5387
2050,5437
2050,5460
2050,5486
2050,5492
2050,5508
2050,5530
2050,5582
2050,5629
2050,5631
2050,5665
2050,5677
2050,5718
2050,5726
2050,5774
2050,5905
2050,6002
2050,6030
2050,6046
2050,6122
2050,6179
2050,6180
2050,6181
2050,6192
2050,6222
2050,6232
2050,6234
2050,6289
2050,6393
2050,6488
2050,6498
2050,6503
2050,6581
2050,6640
2050,6693
2050,6696
2050,6700
2050,6723
2050,6787
2050,6837
2050,6855
2050,6868
2050,6901
2050,6902
2050,6910
2050,6955
2050,7012
2050,7013
2050,7116
2050,7133
2050,7162
2050,7193
2050,7259
2050,7276
2050,7305
2050,7325
2050,7336
2050,7458
2050,7466
2172,2410
2172,2428
2172,2447
2172,2451
2172,2470
2172,2482
2172,2724
2172,2728
2172,2933
2172,2938
2172,2972
2172,3023
2172,3024
2172,3067
2172,3131
2172,3140
2172,3142
2172,3178
2172,3234
2172,3270
2172,3281
2172,3298
2172,3306
2172,3362
2172,3555
2172,3566
2172,3578
2172,3640
2172,3729
2172,3742
2172,3751
2172,3760
2172,3769
2172,3774
2172,3802
2172,3834
2172,3843
2172,3861
2172,3889
2172,3958
2172,3965
2172,4003
2172,4096
2172,4098
2172,4099
2172,4201
2172,4223
2172,4234
2172,4252
2172,4256
2172,4340
2172,4396
2172,4439
2172,4624
2172,4633
2172,4662
2172,4698
2172,4753
2172,4763
2172,4818
2172,4842
2172,4843
2172,4850
2172,4869
2172,4908
2172,4944
2172,4951
2172,4970
2172,5021
2172,5039
2172,5058
2172,5112
2172,5142
2172,5165
2172,5177
2172,5190
2172,5209
2172,5251
2172,5252
2172,5254
2172,5332
2172,5334
2172,5378
2172,5387
2172,5437
2172,5460
2172,5486
2172,5492
2172,5508
2172,5530
2172,5582
2172,5629
2172,5631
2172,5665
2172,5677
2172,5718
2172,5726
2172,5774
2172,5905
2172,6002
2172,6030
2172,6046
2172,6122
2172,6179
2172,6180
2172,6181
2172,6192
2172,6222
2172,6232
2172,6234
2172,6289
2172,6393
2172,6488
2172,6498
2172,6503
2172,6581
2172,6640
2172,6693
2172,6696
2172,6700
2172,6723
2172,6787
2172,6837
2172,6855
2172,6868
2172,6901
2172,6902
2172,6910
2172,6955
2172,7012
2172,7013
2172,7116
2172,7133
2172,7162
2172,7193
2172,7259
2172,7276
2172,7305
2172,7325
2172,7336
2172,7458
2172,7466
2410,2428
2410,2447
2410,2451
2410,2470
2410,2482
2410,2724
2410,2728
2410,2933
2410,2938
2410,2972
2410,3023
2410,3024
2410,3067
2410,3131
2410,3140
2410,3142
2410,3178
2410,3234
2410,3270
2410,3281
2410,3298
2410,3306
2410,3362
2410,3555
2410,3566
2410,3578
2410,3640
2410,3729
2410,3742
2410,3751
2410,3760
2410,3769
2410,3774
2410,3802
2410,3834
2410,3843
2410,3861
2410,3889
2410,3958
2410,3965
2410,4003
2410,4096
2410,4098
2410,4099
2410,4201
2410,4223
2410,4234
2410,4252
2410,4256
2410,4340
2410,4396
2410,4439
2410,4624
2410,4633
2410,4662
2410,4698
2410,4753
2410,4763
2410,4818
2410,4842
2410,4843
2410,4850
2410,4869
2410,4908
2410,4944
2410,4951
2410,4970
2410,5021
2410,5039
2410,5058
2410,5112
2410,5142
2410,5165
2410,5177
2410,5190
2410,5209
2410,5251
2410,5252
2410,5254
2410,5332
2410,5334
2410,5378
2410,5387
2410,5437
2410,5460
2410,5486
2410,5492
2410,5508
2410,5530
2410,5582
2410,5629
2410,5631
2410,5665
2410,5677
2410,5718
2410,5726
2410,5774
2410,5905
2410,6002
2410,6030
2410,6046
2410,6122
2410,6179
2410,6180
2410,6181
2410,6192
2410,6222
2410,6232
2410,6234
2410,6289
2410,6393
2410,6488
2410,6498
2410,6503
2410,6581
2410,6640
2410,6693
2410,6696
2410,6700
2410,6723
2410,6787
2410,6837
2410,6855
2410,6868
2410,6901
2410,6902
2410,6910
2410,6955
2410,7012
2410,7013
2410,7116
2410,7133
2410,7162
2410,7193
2410,7259
2410,7276
2410,7305
2410,7325
2410,7336
2410,7458
2410,7466
2428,2447
2428,2451
2428,2470
2428,2482
2428,2724
2428,2728
2428,2933
2428,2938
2428,2972
2428,3023
2428,3024
2428,3067
2428,3131
2428,3140
2428,3142
2428,3178
2428,3234
2428,3270
2428,3281
2428,3298
2428,3306
2428,3362
2428,3555
2428,3566
2428,3578
2428,3640
2428,3729
2428,3742
2428,3751
2428,3760
2428,3769
2428,3774
2428,3802
2428,3834
2428,3843
2428,3861
2428,3889
2428,3958
2428,3965
2428,4003
2428,4096
2428,4098
2428,4099
2428,4201
2428,4223
2428,4234
2428,4252
2428,4256
2428,4340
2428,4396
2428,4439
2428,4624
2428,4633
2428,4662
2428,4698
2428,4753
2428,4763
2428,4818
2428,4842
2428,4843
2428,4850
2428,4869
2428,4908
2428,4944
2428,4951
2428,4970
2428,5021
2428,5039
2428,5058
2428,5112
2428,5142
2428,5165
2428,5177
2428,5190
2428,5209
2428,5251
2428,5252
2428,5254
2428,5332
2428,5334
2428,5378
2428,5387
2428,5437
2428,5460
2428,5486
2428,5492
2428,5508
2428,5530
2428,5582
2428,5629
2428,5631
2428,5665
2428,5677
2428,5718
2428,5726
2428,5774
2428,5905
2428,6002
2428,6030
2428,6046
2428,6122
2428,6179
2428,6180
2428,6181
2428,6192
2428,6222
2428,6232
2428,6234
2428,6289
2428,6393
2428,6488
2428,6498
2428,6503
2428,6581
2428,6640
2428,6693
2428,6696
2428,6700
2428,6723
2428,6787
2428,6837
2428,6855
2428,6868
2428,6901
2428,6902
2428,6910
2428,6955
2428,7012
2428,7013
2428,7116
2428,7133
2428,7162
2428,7193
2428,7259
2428,7276
2428,7305
2428,7325
2428,7336
2428,7458
2428,7466
2447,2451
2447,2470
2447,2482
2447,2724
2447,2728
2447,2933
2447,2938
2447,2972
2447,3023
2447,3024
2447,3067
2447,3131
2447,3140
2447,3142
2447,3178
2447,3234
2447,3270
2447,3281
2447,3298
2447,3306
2447,3362
2447,3555
2447,3566
2447,3578
2447,3640
2447,3729
2447,3742
2447,3751
2447,3760
2447,3769
2447,3774
2447,3802
2447,3834
2447,3843
2447,3861
2447,3889
2447,3958
2447,3965
2447,4003
2447,4096
2447,4098
2447,4099
2447,4201
2447,4223
2447,4234
2447,4252
2447,4256
2447,4340
2447,4396
2447,4439
2447,4624
2447,4633
2447,4662
2447,4698
2447,4753
2447,4763
2447,4818
2447,4842
2447,4843
2447,4850
2447,4869
2447,4908
2447,4944
2447,4951
2447,4970
2447,5021
2447,5039
2447,5058
2447,5112
2447,5142
2447,5165
2447,5177
2447,5190
2447,5209
2447,5251
2447,5252
2447,5254
2447,5332
2447,5334
2447,5378
2447,5387
2447,5437
2447,5460
2447,5486
2447,5492
2447,5508
2447,5530
2447,5582
2447,5629
2447,5631
2447,5665
2447,5677
2447,5718
2447,5726
2447,5774
2447,5905
2447,6002
2447,6030
2447,6046
2447,6122
2447,6179
2447,6180
2447,6181
2447,6192
2447,6222
2447,6232
2447,6234
2447,6289
2447,6393
2447,6488
2447,6498
2447,6503
2447,6581
2447,6640
2447,6693
2447,6696
2447,6700
2447,6723
2447,6787
2447,6837
2447,6855
2447,6868
2447,6901
2447,6902
2447,6910
2447,6955
2447,7012
2447,7013
2447,7116
2447,7133
2447,7162
2447,7193
2447,7259
2447,7276
2447,7305
2447,7325
2447,7336
2447,7458
2447,7466
2451,2470
2451,2482
2451,2724
2451,2728
2451,2933
2451,2938
2451,2972
2451,3023
2451,3024
2451,3067
2451,3131
2451,3140
2451,3142
2451,3178
2451,3234
2451,3270
2451,3281
2451,3298
2451,3306
2451,3362
2451,3555
2451,3566
2451,3578
2451,3640
2451,3729
2451,3742
2451,3751
2451,3760
2451,3769
2451,3774
2451,3802
2451,3834
2451,3843
2451,3861
2451,3889
2451,3958
2451,3965
2451,4003
2451,4096
2451,4098
2451,4099
2451,4201
2451,4223
2451,4234
2451,4252
2451,4256
2451,4340
2451,4396
2451,4439
2451,4624
2451,4633
2451,4662
2451,4698
2451,4753
2451,4763
2451,4818
2451,4842
2451,4843
2451,4850
2451,4869
2451,4908
2451,4944
2451,4951
2451,4970
2451,5021
2451,5039
2451,5058
2451,5112
2451,5142
2451,5165
2451,5177
2451,5190
2451,5209
2451,5251
2451,5252
2451,5254
2451,5332
2451,5334
2451,5378
2451,5387
2451,5437
2451,5460
2451,5486
2451,5492
2451,5508
2451,5530
2451,5582
2451,5629
2451,5631
2451,5665
2451,5677
2451,5718
2451,5726
2451,5774
2451,5905
2451,6002
2451,6030
2451,6046
2451,6122
2451,6179
2451,6180
2451,6181
2451,6192
2451,6222
2451,6232
2451,6234
2451,6289
2451,6393
2451,6488
2451,6498
2451,6503
2451,6581
2451,6640
2451,6693
2451,6696
2451,6700
2451,6723
2451,6787
2451,6837
2451,6855
2451,6868
2451,6901
2451,6902
2451,6910
2451,6955
2451,7012
2451,7013
2451,7116
2451,7133
2451,7162
2451,7193
2451,7259
2451,7276
2451,7305
2451,7325
2451,7336
2451,7458
2451,7466
2470,2482
2470,2724
2470,2728
2470,2933
2470,2938
2470,2972
2470,3023
2470,3024
2470,3067
2470,3131
2470,3140
2470,3142
2470,3178
2470,3234
2470,3270
2470,3281
2470,3298
2470,3306
2470,3362
2470,3555
2470,3566
2470,3578
2470,3640
2470,3729
2470,3742
2470,3751
2470,3760
2470,3769
2470,3774
2470,3802
2470,3834
2470,3843
2470,3861
2470,3889
2470,3958
2470,3965
2470,4003
2470,4096
2470,4098
2470,4099
2470,4201
2470,4223
2470,4234
2470,4252
2470,4256
2470,4340
2470,4396
2470,4439
2470,4624
2470,4633
2470,4662
2470,4698
2470,4753
2470,4763
2470,4818
2470,4842
2470,4843
2470,4850
2470,4869
2470,4908
2470,4944
2470,4951
2470,4970
2470,5021
2470,5039
2470,5058
2470,5112
2470,5142
2470,5165
2470,5177
2470,5190
2470,5209
2470,5251
2470,5252
2470,5254
2470,5332
2470,5334
2470,5378
2470,5387
2470,5437
2470,5460
2470,5486
2470,5492
2470,5508
2470,5530
2470,5582
2470,5629
2470,5631
2470,5665
2470,5677
2470,5718
2470,5726
2470,5774
2470,5905
2470,6002
2470,6030
2470,6046
2470,6122
2470,6179
2470,6180
2470,6181
2470,6192
2470,6222
2470,6232
2470,6234
2470,6289
2470,6393
2470,6488
2470,6498
2470,6503
2470,6581
2470,6640
2470,6693
2470,6696
2470,6700
2470,6723
2470,6787
2470,6837
2470,6855
2470,6868
2470,6901
2470,6902
2470,6910
2470,6955
2470,7012
2470,7013
2470,7116
2470,7133
2470,7162
2470,7193
2470,7259
2470,7276
2470,7305
2470,7325
2470,7336
2470,7458
2470,7466
2482,2724
2482,2728
2482,2933
2482,2938
2482,2972
2482,3023
2482,3024
2482,3067
2482,3131
2482,3140
2482,3142
2482,3178
2482,3234
2482,3270
2482,3281
2482,3298
2482,3306
2482,3362
2482,3555
2482,3566
2482,3578
2482,3640
2482,3729
2482,3742
2482,3751
2482,3760
2482,3769
2482,3774
2482,3802
2482,3834
2482,3843
2482,3861
2482,3889
2482,3958
2482,3965
2482,4003
2482,4096
2482,4098
2482,4099
2482,4201
2482,4223
2482,4234
2482,4252
2482,4256
2482,4340
2482,4396
2482,4439
2482,4624
2482,4633
2482,4662
2482,4698
2482,4753
2482,4763
2482,4818
2482,4842
2482,4843
2482,4850
2482,4869
2482,4908
2482,4944
2482,4951
2482,4970
2482,5021
2482,5039
2482,5058
2482,5112
2482,5142
2482,5165
2482,5177
2482,5190
2482,5209
2482,5251
2482,5252
2482,5254
2482,5332
2482,5334
2482,5378
2482,5387
2482,5437
2482,5460
2482,5486
2482,5492
2482,5508
2482,5530
2482,5582
2482,5629
2482,5631
2482,5665
2482,5677
2482,5718
2482,5726
2482,5774
2482,5905
2482,6002
2482,6030
2482,6046
2482,6122
2482,6179
2482,6180
2482,6181
2482,6192
2482,6222
2482,6232
2482,6234
2482,6289
2482,6393
2482,6488
2482,6498
2482,6503
2482,6581
2482,6640
2482,6693
2482,6696
2482,6700
2482,6723
2482,6787
2482,6837
2482,6855
2482,6868
2482,6901
2482,6902
2482,6910
2482,6955
2482,7012
2482,7013
2482,7116
2482,7133
2482,7162
2482,7193
2482,7259
2482,7276
2482,7305
2482,7325
2482,7336
2482,7458
2482,7466
2724,2728
2724,2933
2724,2938
2724,2972
2724,3023
2724,3024
2724,3067
2724,3131
2724,3140
2724,3142
2724,3178
2724,3234
2724,3270
2724,3281
2724,3298
2724,3306
2724,3362
2724,3555
2724,3566
2724,3578
2724,3640
2724,3729
2724,3742
2724,3751
2724,3760
2724,3769
2724,3774
2724,3802
2724,3834
2724,3843
2724,3861
2724,3889
2724,3958
2724,3965
2724,4003
2724,4096
2724,4098
2724,4099
2724,4201
2724,4223
2724,4234
2724,4252
2724,4256
2724,4340
2724,4396
2724,4439
2724,4624
2724,4633
2724,4662
2724,4698
2724,4753
2724,4763
2724,4818
2724,4842
2724,4843
2724,4850
2724,4869
2724,4908
2724,4944
2724,4951
2724,4970
2724,5021
2724,5039
2724,5058
2724,5112
2724,5142
2724,5165
2724,5177
2724,5190
2724,5209
2724,5251
2724,5252
2724,5254
2724,5332
2724,5334
2724,5378
2724,5387
2724,5437
2724,5460
2724,5486
2724,5492
2724,5508
2724,5530
2724,5582
2724,5629
2724,5631
2724,5665
2724,5677
2724,5718
2724,5726
2724,5774
2724,5905
2724,6002
2724,6030
2724,6046
2724,6122
2724,6179
2724,6180
2724,6181
2724,6192
2724,6222
2724,6232
2724,6234
2724,6289
2724,6393
2724,6488
2724,6498
2724,6503
2724,6581
2724,6640
2724,6693
2724,6696
2724,6700
2724,6723
2724,6787
2724,6837
2724,6855
2724,6868
2724,6901
2724,6902
2724,6910
2724,6955
2724,7012
2724,7013
2724,7116
2724,7133
2724,7162
2724,7193
2724,7259
2724,7276
2724,7305
2724,7325
2724,7336
2724,7458
2724,7466
2728,2933
2728,2938
2728,2972
2728,3023
2728,3024
2728,3067
2728,3131
2728,3140
2728,3142
2728,3178
2728,3234
2728,3270
2728,3281
2728,3298
2728,3306
2728,3362
2728,3555
2728,3566
2728,3578
2728,3640
2728,3729
2728,3742
2728,3751
2728,3760
2728,3769
2728,3774
2728,3802
2728,3834
2728,3843
2728,3861
2728,3889
2728,3958
2728,3965
2728,4003
2728,4096
2728,4098
2728,4099
2728,4201
2728,4223
2728,4234
2728,4252
2728,4256
2728,4340
2728,4396
2728,4439
2728,4624
2728,4633
2728,4662
2728,4698
2728,4753
2728,4763
2728,4818
2728,4842
2728,4843
2728,4850
2728,4869
2728,4908
2728,4944
2728,4951
2728,4970
2728,5021
2728,5039
2728,5058
2728,5112
2728,5142
2728,5165
2728,5177
2728,5190
2728,5209
2728,5251
2728,5252
2728,5254
2728,5332
2728,5334
2728,5378
2728,5387
2728,5437
2728,5460
2728,5486
2728,5492
2728,5508
2728,5530
2728,5582
2728,5629
2728,5631
2728,5665
2728,5677
2728,5718
2728,5726
2728,5774
2728,5905
2728,6002
2728,6030
2728,6046
2728,6122
2728,6179
2728,6180
2728,6181
2728,6192
2728,6222
2728,6232
2728,6234
2728,6289
2728,6393
2728,6488
2728,6498
2728,6503
2728,6581
2728,6640
2728,6693
2728,6696
2728,6700
2728,6723
2728,6787
2728,6837
2728,6855
2728,6868
2728,6901
2728,6902
2728,6910
2728,6955
2728,7012
2728,7013
2728,7116
2728,7133
2728,7162
2728,7193
2728,7259
2728,7276
2728,7305
2728,7325
2728,7336
2728,7458
2728,7466
2933,2938
2933,2972
2933,3023
2933,3024
2933,3067
2933,3131
2933,3140
2933,3142
2933,3178
2933,3234
2933,3270
2933,3281
2933,3298
2933,3306
2933,3362
2933,3555
2933,3566
2933,3578
2933,3640
2933,3729
2933,3742
2933,3751
2933,3760
2933,3769
2933,3774
2933,3802
2933,3834
2933,3843
2933,3861
2933,3889
2933,3958
2933,3965
2933,4003
2933,4096
2933,4098
2933,4099
2933,4201
2933,4223
2933,4234
2933,4252
2933,4256
2933,4340
2933,4396
2933,4439
2933,4624
2933,4633
2933,4662
2933,4698
2933,4753
2933,4763
2933,4818
2933,4842
2933,4843
2933,4850
2933,4869
2933,4908
2933,4944
2933,4951
2933,4970
2933,5021
2933,5039
2933,5058
2933,5112
2933,5142
2933,5165
2933,5177
2933,5190
2933,5209
2933,5251
2933,5252
2933,5254
2933,5332
2933,5334
2933,5378
2933,5387
2933,5437
2933,5460
2933,5486
2933,5492
2933,5508
2933,5530
2933,5582
2933,5629
2933,5631
2933,5665
2933,5677
2933,5718
2933,5726
2933,5774
2933,5905
2933,6002
2933,6030
2933,6046
2933,6122
2933,6179
2933,6180
2933,6181
2933,6192
2933,6222
2933,6232
2933,6234
2933,6289
2933,6393
2933,6488
2933,6498
2933,6503
2933,6581
2933,6640
2933,6693
2933,6696
2933,6700
2933,6723
2933,6787
2933,6837
2933,6855
2933,6868
2933,6901
2933,6902
2933,6910
2933,6955
2933,7012
2933,7013
2933,7116
2933,7133
2933,7162
2933,7193
2933,7259
2933,7276
2933,7305
2933,7325
2933,7336
2933,7458
2933,7466
2938,2972
2938,3023
2938,3024
2938,3067
2938,3131
2938,3140
2938,3142
2938,3178
2938,3234
2938,3270
2938,3281
2938,3298
2938,3306
2938,3362
2938,3555
2938,3566
2938,3578
2938,3640
2938,3729
2938,3742
2938,3751
2938,3760
2938,3769
2938,3774
2938,3802
2938,3834
2938,3843
2938,3861
2938,3889
2938,3958
2938,3965
2938,4003
2938,4096
2938,4098
2938,4099
2938,4201
2938,4223
2938,4234
2938,4252
2938,4256
2938,4340
2938,4396
2938,4439
2938,4624
2938,4633
2938,4662
2938,4698
2938,4753
2938,4763
2938,4818
2938,4842
2938,4843
2938,4850
2938,4869
2938,4908
2938,4944
2938,4951
2938,4970
2938,5021
2938,5039
2938,5058
2938,5112
2938,5142
2938,5165
2938,5177
2938,5190
2938,5209
2938,5251
2938,5252
2938,5254
2938,5332
2938,5334
2938,5378
2938,5387
2938,5437
2938,5460
2938,5486
2938,5492
2938,5508
2938,5530
2938,5582
2938,5629
2938,5631
2938,5665
2938,5677
2938,5718
2938,5726
2938,5774
2938,5905
2938,6002
2938,6030
2938,6046
2938,6122
2938,6179
2938,6180
2938,6181
2938,6192
2938,6222
2938,6232
2938,6234
2938,6289
2938,6393
2938,6488
2938,6498
2938,6503
2938,6581
2938,6640
2938,6693
2938,6696
2938,6700
2938,6723
2938,6787
2938,6837
2938,6855
2938,6868
2938,6901
2938,6902
2938,6910
2938,6955
2938,7012
2938,7013
2938,7116
2938,7133
2938,7162
2938,7193
2938,7259
2938,7276
2938,7305
2938,7325
2938,7336
2938,7458
2938,7466
2972,3023
2972,3024
2972,3067
2972,3131
2972,3140
2972,3142
2972,3178
2972,3234
2972,3270
2972,3281
2972,3298
2972,3306
2972,3362
2972,3555
2972,3566
2972,3578
2972,3640
2972,3729
2972,3742
2972,3751
2972,3760
2972,3769
2972,3774
2972,3802
2972,3834
2972,3843
2972,3861
2972,3889
2972,3958
2972,3965
2972,4003
2972,4096
2972,4098
2972,4099
2972,4201
2972,4223
2972,4234
2972,4252
2972,4256
2972,4340
2972,4396
2972,4439
2972,4624
2972,4633
2972,4662
2972,4698
2972,4753
2972,4763
2972,4818
2972,4842
2972,4843
2972,4850
2972,4869
2972,4908
2972,4944
2972,4951
2972,4970
2972,5021
2972,5039
2972,5058
2972,5112
2972,5142
2972,5165
2972,5177
2972,5190
2972,5209
2972,5251
2972,5252
2972,5254
2972,5332
2972,5334
2972,5378
2972,5387
2972,5437
2972,5460
2972,5486
2972,5492
2972,5508
2972,5530
2972,5582
2972,5629
2972,5631
2972,5665
2972,5677
2972,5718
2972,5726
2972,5774
2972,5905
2972,6002
2972,6030
2972,6046
2972,6122
2972,6179
2972,6180
2972,6181
2972,6192
2972,6222
2972,6232
2972,6234
2972,6289
2972,6393
2972,6488
2972,6498
2972,6503
2972,6581
2972,6640
2972,6693
2972,6696
2972,6700
2972,6723
2972,6787
2972,6837
2972,6855
2972,6868
2972,6901
2972,6902
2972,6910
2972,6955
2972,7012
2972,7013
2972,7116
2972,7133
2972,7162
2972,7193
2972,7259
2972,7276
2972,7305
2972,7325
2972,7336
2972,7458
2972,7466
3023,3024
3023,3067
3023,3131
3023,3140
3023,3142
3023,3178
3023,3234
3023,3270
3023,3281
3023,3298
3023,3306
3023,3362
3023,3555
3023,3566
3023,3578
3023,3640
3023,3729
3023,3742
3023,3751
3023,3760
3023,3769
3023,3774
3023,3802
3023,3834
3023,3843
3023,3861
3023,3889
3023,3958
3023,3965
3023,4003
3023,4096
3023,4098
3023,4099
3023,4201
3023,4223
3023,4234
3023,4252
3023,4256
3023,4340
3023,4396
3023,4439
3023,4624
3023,4633
3023,4662
3023,4698
3023,4753
3023,4763
3023,4818
3023,4842
3023,4843
3023,4850
3023,4869
3023,4908
3023,4944
3023,4951
3023,4970
3023,5021
3023,5039
3023,5058
3023,5112
3023,5142
3023,5165
3023,5177
3023,5190
3023,5209
3023,5251
3023,5252
3023,5254
3023,5332
3023,5334
3023,5378
