id,name,money,institute
2296,Jacques Zakin,40000,Ohio State University Research Foundation -DO NOT USE
2297,LyJames Lee,195123,Ohio State University Research Foundation -DO NOT USE
2298,ShangTian Yang,40000,Ohio State University Research Foundation -DO NOT USE
2299,Sylvan Frank,40000,Ohio State University Research Foundation -DO NOT USE
2300,Arnold Kaplan,60000,Saint Louis University
2301,Robert Barnhill,199987,Arizona State University
2302,James Kelly,312000,University of Idaho
2303,LeonR Wang,29998,Old Dominion University Research Foundation
2306,Peter Felker,268800,University of California-Los Angeles
2307,None None,17100,SUNY College of Environmental Science and Forestry
2308,Lewis Cantley,29661,Tufts University
2309,A Marshall,27265,Western Washington University
2311,Jason Woo,70000,University of California-Los Angeles
2312,Joseph Stiglitz,132174,National Bureau of Economic Research Inc
2313,Vladimir Yezhkov,0,Travel Award
2314,Janice Moore,81243,Colorado State University
2315,Nicholas Gotelli,81243,Colorado State University
2316,Eric Grinberg,20900,Temple University
2317,Christine Maziar,69914,University of Texas at Austin
2320,Bernard Wood,178951,Northwestern University
2322,Glen Johnson,31507,Vanderbilt University
2325,Percy Deift,50483,New York University
2326,Robin Ross,546356,University of California-Santa Barbara
2327,Langdon Quetin,546356,University of California-Santa Barbara
2328,None None,253660,University of North Carolina at Chapel Hill
2329,Judith Treas,104373,University of Southern California
2330,Keiko Nakao,104373,University of Southern California
2332,Dennis Bennett,50100,University of Wisconsin-Milwaukee
2333,Dryver Huston,29060,University of Vermont & State Agricultural College
2334,JeanGuy Beliveau,29060,University of Vermont & State Agricultural College
2335,Ralph Kleinman,80000,University of Delaware
2336,Thomas Angell,80000,University of Delaware
2337,Warren Reich,67089,Georgetown University
2339,Venkatachalam Anantharam,290835,Cornell University
2340,Gary Koopmann,130274,Pennsylvania State Univ University Park
2342,Bob Buchanan,532380,University of California-Berkeley
2343,Jeffrey Hanor,88216,Louisiana State University & Agricultural and Mechanical College
2344,Jeffrey Nunn,88216,Louisiana State University & Agricultural and Mechanical College
2345,Steven Livesey,12381,University of Oklahoma Norman Campus
2346,Paul Mazzocchi,437435,University of Maryland College Park
2347,Robert Thieke,20815,Fellowships
2348,Linda Schuler,173200,University of Wisconsin-Madison
2349,Mark Kessler,173200,University of Wisconsin-Madison
2350,Anne Trehu,137550,Oregon State University
2351,Anand Ojha,24300,University of Arkansas Little Rock
2354,Walther Stoeckenius,44154,University of Illinois at Urbana-Champaign
2355,Hans Frauenfelder,44154,University of Illinois at Urbana-Champaign
2356,Robert Young,44154,University of Illinois at Urbana-Champaign
2357,Vassilis Hajivassiliou,64692,Yale University
2358,Andrew Greller,3000,Travel Award
2359,Behrouz Abedian,89400,Tufts University
2360,Roger Sloboda,298400,Dartmouth College
2361,Shu Lin,140356,University of Hawaii
2363,James Remsen,6050,Louisiana State University & Agricultural and Mechanical College
2364,Mary Culnan,29074,Georgetown University
2365,Henri Berteaux,2154739,Woods Hole Oceanographic Institution
2366,GDavid Tilman,1096689,University of Minnesota-Twin Cities
2367,Patricia Wright,9238,Duke University
2368,Deborah Overdorff,9238,Duke University
2369,Susan Carter,106055,University of California-Berkeley
2370,Alexei Maradudin,35198,University of California-Irvine
2371,Richard Wallis,35198,University of California-Irvine
2372,Theodore Rosenberg,840370,University of Maryland College Park
2376,Frank McKinney,75045,University of Minnesota-Twin Cities
2377,John Enderle,165239,North Dakota State University Fargo
2378,JThomas Beale,71603,Duke University
2379,Mitchell Begelman,301000,University of Colorado at Boulder
2380,Christian Rocken,53345,University of Colorado at Boulder
2381,Charles Meertens,53345,University of Colorado at Boulder
2384,Juan Sanchez,1560,Columbia University
2385,David Dolling,52500,University of Texas at Austin
2389,Simon Levin,198930,Cornell University
2390,Peter Shive,69972,University of Wyoming
2391,Christopher Barney,79400,Hope College
2392,Robert Guillard,59600,Bigelow Laboratory for Ocean Sciences
2393,Verne Schumaker,332800,University of California-Los Angeles
2394,Mark Baltin,80000,New York University
2396,None None,35400,Vanderbilt University
2397,Donald Pfister,570985,Harvard University
2398,Frederick Lampe,342000,Pennsylvania State Univ University Park
2399,Declan Keane,61419,Kent State University
2400,John Watson,61419,Kent State University
2401,DMark Manley,61419,Kent State University
2402,Richard Madey,61419,Kent State University
2403,Bryon Anderson,61419,Kent State University
2408,none DATANOTAVAILABLE,8000,University of Maryland Baltimore County
2415,Drury Caine,142200,University of Alabama Tuscaloosa
2416,Donal OShea,710255,Five Colleges Inc
2417,James Callahan,710255,Five Colleges Inc
2418,David Cox,710255,Five Colleges Inc
2419,Kenneth Hoffman,710255,Five Colleges Inc
2420,Lester Senechal,710255,Five Colleges Inc
2421,David Stocum,2000,University of Illinois at Urbana-Champaign
2423,Malvin Kalos,291826,Cornell University
2424,Scott Brim,291826,Cornell University
2425,Mona Domosh,24900,San Diego State University Foundation
2427,George Helz,288703,University of Maryland College Park
2428,W Summers,10237,University of Arkansas
2432,Jerome Howard,52800,Fellowships
2433,Jose Ventura,21486,University of Missouri-Columbia
2434,Mahmoud Riaz,17427,University of Minnesota-Twin Cities
2435,James Reveal,150000,Missouri Botanical Garden
2436,Porter Lowry,150000,Missouri Botanical Garden
2437,James Cogdell,106050,Oklahoma State University
2438,David Wright,113550,Oklahoma State University
2439,Alan Adolphson,106050,Oklahoma State University
2440,George Frison,70139,University of Wyoming
2442,Peter Cummings,111000,University of Virginia Main Campus
2443,Kenneth Williamson,47915,Mount Holyoke College
2444,Donna Bahry,396,New York University
2445,Wayne Sousa,6000,University of California-Berkeley
2446,Edwin Grosholz,6000,University of California-Berkeley
2447,David Vogan,249250,Massachusetts Institute of Technology
2448,S Helgason,249250,Massachusetts Institute of Technology
2449,Guy Bailey,102947,Texas A&M Research Foundation
2450,David Langreth,217540,Rutgers University New Brunswick
2451,Arthur Evans,53384,Los Angeles County Museum of Natural History Foundation
2452,Judith Chovan,53384,Los Angeles County Museum of Natural History Foundation
2453,David Meyerhofer,311080,University of Rochester
2454,Joanne Nigg,30000,University of Southern California
2455,Kathleen Tierney,30000,University of Southern California
2456,Richard Penney,113650,Purdue Research Foundation
2457,William Gelbart,7000,Harvard University
2459,Larry DeBuhr,140733,Missouri Botanical Garden
2460,Timothy Ford,31350,Florida Atlantic University
2461,Amarjit Soni,9178,University of California-Los Angeles
2462,David Cline,9178,University of California-Los Angeles
2463,Abhijit Mahalanobis,97500,University of Arizona
2464,George Knauer,267151,University of Southern Mississippi
2465,Vernon Asper,267151,University of Southern Mississippi
2466,Bruce Towe,120700,Arizona State University
2467,Jay Teachman,8854,Old Dominion University Research Foundation
2468,Michael Khonsari,59500,University of Pittsburgh
2469,David Whitten,5344114,University of Rochester
2470,Rafael Arce,4981100,University of Puerto Rico Mayaguez
2471,Reinaldo Caban,4981100,University of Puerto Rico Mayaguez
2472,Thomas Hoering,49099,Carnegie Institution of Washington
2475,David Swinney,17760,CUNY Graduate School University Center
2476,John Moyne,17760,CUNY Graduate School University Center
2477,Martin Chodorow,17760,CUNY Graduate School University Center
2478,Janet Fodor,17760,CUNY Graduate School University Center
2479,Lawrence Bank,0,Rensselaer Polytechnic Institute
2480,Bing Fung,101200,University of Oklahoma Norman Campus
2481,James Anderson,41447,University of Southern California
2482,Mihran Agbabian,17536,University of Southern California
2483,Worth Nowlin,2213851,Texas A&M Research Foundation
2488,Kurt Drickamer,11850,Columbia University
2489,William White,146635,Cornell University
2490,Russell Giannetta,13300,CUNY City College
2491,Deborah Schifter,466870,Mount Holyoke College
2492,Timothy Bresnahan,974812,Stanford University
2493,Paul David,974812,Stanford University
2494,Takeshi Amemiya,974812,Stanford University
2495,MElisabeth PateCornell,974812,Stanford University
2496,Alexander Aiken,12898,Fellowships
2497,James Marden,52800,Fellowships
2498,Charles Perfetti,145395,University of Pittsburgh
2501,Walter Manger,7050,University of Arkansas
2502,Jean Comaroff,24163,University of Chicago
2503,John Woods,11170,Rensselaer Polytechnic Institute
2504,Howard Kaufman,11170,Rensselaer Polytechnic Institute
2506,Bruce Sagan,31300,Michigan State University
2507,Richard Fateman,196308,University of California-Berkeley
2508,Susan Friedlander,38720,University of Illinois at Chicago
2509,Joe Davis,27100,Southern Illinois University at Carbondale
2510,Mark Kurz,447390,Woods Hole Oceanographic Institution
2513,Kevin Clements,283544,Worcester Polytechnic Institute
2514,Paul Davis,283544,Worcester Polytechnic Institute
2515,Robert Leland,17100,Individual Award
2516,Paul Weisz,117579,University of Pennsylvania
2520,Larry Kevan,256680,University of Houston
2521,Michael Leyton,124500,Rutgers University New Brunswick
2523,Boyan Jovanovic,129687,New York University
2524,Lawrence Radke,63007,University of Washington
2525,Ronald Ferek,63007,University of Washington
2526,Peter Hobbs,873781,University of Washington
2527,WS Sampath,9500,Colorado State University
2528,Jalal Shatah,222075,New York University
2529,Harald Berresheim,253300,Georgia Tech Research Corporation
2531,Henry Greenside,176296,Duke University
2532,Jeanne Arnold,94608,University of California-Los Angeles
2534,Jeanguy Schilling,158400,University of Rhode Island
2535,Donna MacBride,257385,Missouri Botanical Garden
2536,Kenneth Laser,257385,Missouri Botanical Garden
2537,Martha Greenblatt,331800,Rutgers University New Brunswick
2538,Lisa Klein,331800,Rutgers University New Brunswick
2541,Jon Zubieta,81620,SUNY at Albany
2544,David Gries,1028342,Cornell University
2545,John Gilbert,55171,University of Texas at Austin
2547,Anna Nagurney,138828,Massachusetts Institute of Technology
2548,John Scamehorn,278831,University of Oklahoma Norman Campus
2549,Richard Taylor,278831,University of Oklahoma Norman Campus
2550,Sherril Christian,278831,University of Oklahoma Norman Campus
2551,Diana Wheeler,25000,University of Arizona
2552,Paul Davis,60000,University of California-Los Angeles
2553,Leon Knopoff,60000,University of California-Los Angeles
2554,Pamela Weathers,95109,Worcester Polytechnic Institute
2555,Scott Barnett,233840,Northwestern University
2556,Albert Kirwan,82000,Old Dominion University
2557,Jerome Duggan,90400,University of North Texas
2558,William Sofer,438438,Rutgers University New Brunswick
2559,George Pallrand,703486,Rutgers University New Brunswick
2560,Darwin Dahl,15669,Western Kentucky University
2561,Deborah Smith,60719,Woods Hole Oceanographic Institution
2562,Gerald Hohmann,15000,University of Utah
2564,Manuel Blum,339631,University of California-Berkeley
2565,Owen Davis,6025,University of Arizona
2566,David Shafer,6025,University of Arizona
2567,Gail Mahood,144208,Stanford University
2568,Marilyn Jordan,12000,Marine Biological Laboratory
2569,Robert Powell,14963,Harvard University
2570,Gilbert Whittemore,9000,Individual Award
2571,Hallie Krider,122214,University of Connecticut
2572,Timothy Hughbanks,312000,Texas A&M Research Foundation
2573,Lewis Deaton,25541,University of Louisiana at Lafayette
2574,Gary Haggard,58871,Bucknell University
2576,Tadeusz Balaban,10210,Trustees of Boston University
2577,Murray Goodman,259300,University of California-San Diego
2578,John Dolan,125034,Johns Hopkins University
2579,Donald Coats,125034,Johns Hopkins University
2581,David Wright,15800,Washington University
2582,Meyer Birnboim,373236,Rensselaer Polytechnic Institute
2584,Kenneth Perlin,57716,New York University
2588,George Mumford,46333,Tufts University
2589,Sheldon Shore,431668,Ohio State University Research Foundation -DO NOT USE
2591,Paul Horwich,30000,Massachusetts Institute of Technology
2593,LeRoy Eyring,530440,Arizona State University
2594,Myron Braunstein,163642,University of California-Irvine
2595,Kenneth Mussnug,23978,Western Kentucky University
2596,Teresa Jordan,119470,Cornell University
2598,Robert Knox,596554,University of California-San Diego
2599,Pearn Niiler,596554,University of California-San Diego
2600,Stephen Campbell,48858,University of Minnesota-Twin Cities
2601,Dennis Polla,529536,University of Minnesota-Twin Cities
2602,Lynn Penn,185343,Polytechnic University of New York
2604,None None,53700,University of Hawaii
2605,Michael Shuler,552347,Cornell University
2606,Elizabeth Earle,362394,Cornell University
2607,Norberto Grzywacz,97900,Massachusetts Institute of Technology
2608,David Auslander,100000,University of California-Berkeley
2609,Barbara FarharPilgrim,145852,Colorado State University
2610,Dennis Mileti,145852,Colorado State University
2611,Mary Hubbard,24800,Fellowships
2612,David Vanko,25000,Georgia State University
2614,Maureen OHalloran,16996,University of Oklahoma Norman Campus
2615,Robert Schafrik,25000,National Research Council
2616,MBrian Maple,100000,University of California-San Diego
2617,Ivan Schuller,320600,University of California-San Diego
