source,target
6218,9730
6218,9740
6218,9848
6218,9948
6218,9963
6218,10043
6218,10063
6218,10403
6218,10636
6293,6404
6293,6653
6293,6664
6293,6899
6293,7072
6293,7098
6293,7321
6293,7380
6293,7426
6293,7458
6293,7474
6293,7535
6293,7570
6293,7571
6293,7595
6293,7603
6293,7680
6293,7768
6293,7824
6293,8000
6293,8001
6293,8084
6293,8192
6293,8236
6293,8246
6293,8267
6293,8340
6293,8443
6293,8470
6293,8645
6293,8704
6293,8735
6293,8835
6293,8876
6293,8877
6293,8930
6293,8967
6293,9081
6293,9148
6293,9161
6293,9279
6293,9408
6293,9671
6293,9730
6293,9740
6293,9848
6293,9948
6293,9963
6293,10043
6293,10063
6293,10403
6293,10636
6404,6653
6404,6664
6404,6899
6404,7072
6404,7098
6404,7321
6404,7380
6404,7426
6404,7458
6404,7474
6404,7535
6404,7570
6404,7571
6404,7595
6404,7603
6404,7680
6404,7768
6404,7824
6404,8000
6404,8001
6404,8084
6404,8192
6404,8236
6404,8246
6404,8267
6404,8340
6404,8443
6404,8470
6404,8645
6404,8704
6404,8735
6404,8835
6404,8876
6404,8877
6404,8930
6404,8967
6404,9081
6404,9148
6404,9161
6404,9279
6404,9408
6404,9671
6404,9730
6404,9740
6404,9848
6404,9948
6404,9963
6404,10043
6404,10063
6404,10403
6404,10636
6653,6664
6653,6899
6653,7072
6653,7098
6653,7321
6653,7380
6653,7426
6653,7458
6653,7474
6653,7535
6653,7570
6653,7571
6653,7595
6653,7603
6653,7680
6653,7768
6653,7824
6653,8000
6653,8001
6653,8084
6653,8192
6653,8236
6653,8246
6653,8267
6653,8340
6653,8443
6653,8470
6653,8645
6653,8704
6653,8735
6653,8835
6653,8876
6653,8877
6653,8930
6653,8967
6653,9081
6653,9148
6653,9161
6653,9279
6653,9408
6653,9671
6653,9730
6653,9740
6653,9848
6653,9948
6653,9963
6653,10043
6653,10063
6653,10403
6653,10636
6664,6899
6664,7072
6664,7098
6664,7321
6664,7380
6664,7426
6664,7458
6664,7474
6664,7535
6664,7570
6664,7571
6664,7595
6664,7603
6664,7680
6664,7768
6664,7824
6664,8000
6664,8001
6664,8084
6664,8192
6664,8236
6664,8246
6664,8267
6664,8340
6664,8443
6664,8470
6664,8645
6664,8704
6664,8735
6664,8835
6664,8876
6664,8877
6664,8930
6664,8967
6664,9081
6664,9148
6664,9161
6664,9279
6664,9408
6664,9671
6664,9730
6664,9740
6664,9848
6664,9948
6664,9963
6664,10043
6664,10063
6664,10403
6664,10636
6899,7072
6899,7098
6899,7321
6899,7380
6899,7426
6899,7458
6899,7474
6899,7535
6899,7570
6899,7571
6899,7595
6899,7603
6899,7680
6899,7768
6899,7824
6899,8000
6899,8001
6899,8084
6899,8192
6899,8236
6899,8246
6899,8267
6899,8340
6899,8443
6899,8470
6899,8645
6899,8704
6899,8735
6899,8835
6899,8876
6899,8877
6899,8930
6899,8967
6899,9081
6899,9148
6899,9161
6899,9279
6899,9408
6899,9671
6899,9730
6899,9740
6899,9848
6899,9948
6899,9963
6899,10043
6899,10063
6899,10403
6899,10636
7072,7098
7072,7321
7072,7380
7072,7426
7072,7458
7072,7474
7072,7535
7072,7570
7072,7571
7072,7595
7072,7603
7072,7680
7072,7768
7072,7824
7072,8000
7072,8001
7072,8084
7072,8192
7072,8236
7072,8246
7072,8267
7072,8340
7072,8443
7072,8470
7072,8645
7072,8704
7072,8735
7072,8835
7072,8876
7072,8877
7072,8930
7072,8967
7072,9081
7072,9148
7072,9161
7072,9279
7072,9408
7072,9671
7072,9730
7072,9740
7072,9848
7072,9948
7072,9963
7072,10043
7072,10063
7072,10403
7072,10636
7098,7321
7098,7380
7098,7426
7098,7458
7098,7474
7098,7535
7098,7570
7098,7571
7098,7595
7098,7603
7098,7680
7098,7768
7098,7824
7098,8000
7098,8001
7098,8084
7098,8192
7098,8236
7098,8246
7098,8267
7098,8340
7098,8443
7098,8470
7098,8645
7098,8704
7098,8735
7098,8835
7098,8876
7098,8877
7098,8930
7098,8967
7098,9081
7098,9148
7098,9161
7098,9279
7098,9408
7098,9671
7098,9730
7098,9740
7098,9848
7098,9948
7098,9963
7098,10043
7098,10063
7098,10403
7098,10636
7321,7380
7321,7426
7321,7458
7321,7474
7321,7535
7321,7570
7321,7571
7321,7595
7321,7603
7321,7680
7321,7768
7321,7824
7321,8000
7321,8001
7321,8084
7321,8192
7321,8236
7321,8246
7321,8267
7321,8340
7321,8443
7321,8470
7321,8645
7321,8704
7321,8735
7321,8835
7321,8876
7321,8877
7321,8930
7321,8967
7321,9081
7321,9148
7321,9161
7321,9279
7321,9408
7321,9671
7321,9730
7321,9740
7321,9848
7321,9948
7321,9963
7321,10043
7321,10063
7321,10403
7321,10636
7380,7426
7380,7458
7380,7474
7380,7535
7380,7570
7380,7571
7380,7595
7380,7603
7380,7680
7380,7768
7380,7824
7380,8000
7380,8001
7380,8084
7380,8192
7380,8236
7380,8246
7380,8267
7380,8340
7380,8443
7380,8470
7380,8645
7380,8704
7380,8735
7380,8835
7380,8876
7380,8877
7380,8930
7380,8967
7380,9081
7380,9148
7380,9161
7380,9279
7380,9408
7380,9671
7380,9730
7380,9740
7380,9848
7380,9948
7380,9963
7380,10043
7380,10063
7380,10403
7380,10636
7426,7458
7426,7474
7426,7535
7426,7570
7426,7571
7426,7595
7426,7603
7426,7680
7426,7768
7426,7824
7426,8000
7426,8001
7426,8084
7426,8192
7426,8236
7426,8246
7426,8267
7426,8340
7426,8443
7426,8470
7426,8645
7426,8704
7426,8735
7426,8835
7426,8876
7426,8877
7426,8930
7426,8967
7426,9081
7426,9148
7426,9161
7426,9279
7426,9408
7426,9671
7426,9730
7426,9740
7426,9848
7426,9948
7426,9963
7426,10043
7426,10063
7426,10403
7426,10636
7458,7474
7458,7535
7458,7570
7458,7571
7458,7595
7458,7603
7458,7680
7458,7768
7458,7824
7458,8000
7458,8001
7458,8084
7458,8192
7458,8236
7458,8246
7458,8267
7458,8340
7458,8443
7458,8470
7458,8645
7458,8704
7458,8735
7458,8835
7458,8876
7458,8877
7458,8930
7458,8967
7458,9081
7458,9148
7458,9161
7458,9279
7458,9408
7458,9671
7458,9730
7458,9740
7458,9848
7458,9948
7458,9963
7458,10043
7458,10063
7458,10403
7458,10636
7474,7535
7474,7570
7474,7571
7474,7595
7474,7603
7474,7680
7474,7768
7474,7824
7474,8000
7474,8001
7474,8084
7474,8192
7474,8236
7474,8246
7474,8267
7474,8340
7474,8443
7474,8470
7474,8645
7474,8704
7474,8735
7474,8835
7474,8876
7474,8877
7474,8930
7474,8967
7474,9081
7474,9148
7474,9161
7474,9279
7474,9408
7474,9671
7474,9730
7474,9740
7474,9848
7474,9948
7474,9963
7474,10043
7474,10063
7474,10403
7474,10636
7535,7570
7535,7571
7535,7595
7535,7603
7535,7680
7535,7768
7535,7824
7535,8000
7535,8001
7535,8084
7535,8192
7535,8236
7535,8246
7535,8267
7535,8340
7535,8443
7535,8470
7535,8645
7535,8704
7535,8735
7535,8835
7535,8876
7535,8877
7535,8930
7535,8967
7535,9081
7535,9148
7535,9161
7535,9279
7535,9408
7535,9671
7535,9730
7535,9740
7535,9848
7535,9948
7535,9963
7535,10043
7535,10063
7535,10403
7535,10636
7570,7571
7570,7595
7570,7603
7570,7680
7570,7768
7570,7824
7570,8000
7570,8001
7570,8084
7570,8192
7570,8236
7570,8246
7570,8267
7570,8340
7570,8443
7570,8470
7570,8645
7570,8704
7570,8735
7570,8835
7570,8876
7570,8877
7570,8930
7570,8967
7570,9081
7570,9148
7570,9161
7570,9279
7570,9408
7570,9671
7570,9730
7570,9740
7570,9848
7570,9948
7570,9963
7570,10043
7570,10063
7570,10403
7570,10636
7571,7595
7571,7603
7571,7680
7571,7768
7571,7824
7571,8000
7571,8001
7571,8084
7571,8192
7571,8236
7571,8246
7571,8267
7571,8340
7571,8443
7571,8470
7571,8645
7571,8704
7571,8735
7571,8835
7571,8876
7571,8877
7571,8930
7571,8967
7571,9081
7571,9148
7571,9161
7571,9279
7571,9408
7571,9671
7571,9730
7571,9740
7571,9848
7571,9948
7571,9963
7571,10043
7571,10063
7571,10403
7571,10636
7595,7603
7595,7680
7595,7768
7595,7824
7595,8000
7595,8001
7595,8084
7595,8192
7595,8236
7595,8246
7595,8267
7595,8340
7595,8443
7595,8470
7595,8645
7595,8704
7595,8735
7595,8835
7595,8876
7595,8877
7595,8930
7595,8967
7595,9081
7595,9148
7595,9161
7595,9279
7595,9408
7595,9671
7595,9730
7595,9740
7595,9848
7595,9948
7595,9963
7595,10043
7595,10063
7595,10403
7595,10636
7603,7680
7603,7768
7603,7824
7603,8000
7603,8001
7603,8084
7603,8192
7603,8236
7603,8246
7603,8267
7603,8340
7603,8443
7603,8470
7603,8645
7603,8704
7603,8735
7603,8835
7603,8876
7603,8877
7603,8930
7603,8967
7603,9081
7603,9148
7603,9161
7603,9279
7603,9408
7603,9671
7603,9730
7603,9740
7603,9848
7603,9948
7603,9963
7603,10043
7603,10063
7603,10403
7603,10636
7680,7768
7680,7824
7680,8000
7680,8001
7680,8084
7680,8192
7680,8236
7680,8246
7680,8267
7680,8340
7680,8443
7680,8470
7680,8645
7680,8704
7680,8735
7680,8835
7680,8876
7680,8877
7680,8930
7680,8967
7680,9081
7680,9148
7680,9161
7680,9279
7680,9408
7680,9671
7680,9730
7680,9740
7680,9848
7680,9948
7680,9963
7680,10043
7680,10063
7680,10403
7680,10636
7768,7824
7768,8000
7768,8001
7768,8084
7768,8192
7768,8236
7768,8246
7768,8267
7768,8340
7768,8443
7768,8470
7768,8645
7768,8704
7768,8735
7768,8835
7768,8876
7768,8877
7768,8930
7768,8967
7768,9081
7768,9148
7768,9161
7768,9279
7768,9408
7768,9671
7768,9730
7768,9740
7768,9848
7768,9948
7768,9963
7768,10043
7768,10063
7768,10403
7768,10636
7824,8000
7824,8001
7824,8084
7824,8192
7824,8236
7824,8246
7824,8267
7824,8340
7824,8443
7824,8470
7824,8645
7824,8704
7824,8735
7824,8835
7824,8876
7824,8877
7824,8930
7824,8967
7824,9081
7824,9148
7824,9161
7824,9279
7824,9408
7824,9671
7824,9730
7824,9740
7824,9848
7824,9948
7824,9963
7824,10043
7824,10063
7824,10403
7824,10636
8000,8001
8000,8084
8000,8192
8000,8236
8000,8246
8000,8267
8000,8340
8000,8443
8000,8470
8000,8645
8000,8704
8000,8735
8000,8835
8000,8876
8000,8877
8000,8930
8000,8967
8000,9081
8000,9148
8000,9161
8000,9279
8000,9408
8000,9671
8000,9730
8000,9740
8000,9848
8000,9948
8000,9963
8000,10043
8000,10063
8000,10403
8000,10636
8001,8084
8001,8192
8001,8236
8001,8246
8001,8267
8001,8340
8001,8443
8001,8470
8001,8645
8001,8704
8001,8735
8001,8835
8001,8876
8001,8877
8001,8930
8001,8967
8001,9081
8001,9148
8001,9161
8001,9279
8001,9408
8001,9671
8001,9730
8001,9740
8001,9848
8001,9948
8001,9963
8001,10043
8001,10063
8001,10403
8001,10636
8084,8192
8084,8236
8084,8246
8084,8267
8084,8340
8084,8443
8084,8470
8084,8645
8084,8704
8084,8735
8084,8835
8084,8876
8084,8877
8084,8930
8084,8967
8084,9081
8084,9148
8084,9161
8084,9279
8084,9408
8084,9671
8084,9730
8084,9740
8084,9848
8084,9948
8084,9963
8084,10043
8084,10063
8084,10403
8084,10636
8192,8236
8192,8246
8192,8267
8192,8340
8192,8443
8192,8470
8192,8645
8192,8704
8192,8735
8192,8835
8192,8876
8192,8877
8192,8930
8192,8967
8192,9081
8192,9148
8192,9161
8192,9279
8192,9408
8192,9671
8192,9730
8192,9740
8192,9848
8192,9948
8192,9963
8192,10043
8192,10063
8192,10403
8192,10636
8236,8246
8236,8267
8236,8340
8236,8443
8236,8470
8236,8645
8236,8704
8236,8735
8236,8835
8236,8876
8236,8877
8236,8930
8236,8967
8236,9081
8236,9148
8236,9161
8236,9279
8236,9408
8236,9671
8236,9730
8236,9740
8236,9848
8236,9948
8236,9963
8236,10043
8236,10063
8236,10403
8236,10636
8246,8267
8246,8340
8246,8443
8246,8470
8246,8645
8246,8704
8246,8735
8246,8835
8246,8876
8246,8877
8246,8930
8246,8967
8246,9081
8246,9148
8246,9161
8246,9279
8246,9408
8246,9671
8246,9730
8246,9740
8246,9848
8246,9948
8246,9963
8246,10043
8246,10063
8246,10403
8246,10636
8267,8340
8267,8443
8267,8470
8267,8645
8267,8704
8267,8735
8267,8835
8267,8876
8267,8877
8267,8930
8267,8967
8267,9081
8267,9148
8267,9161
8267,9279
8267,9408
8267,9671
8267,9730
8267,9740
8267,9848
8267,9948
8267,9963
8267,10043
8267,10063
8267,10403
8267,10636
8340,8443
8340,8470
8340,8645
8340,8704
8340,8735
8340,8835
8340,8876
8340,8877
8340,8930
8340,8967
8340,9081
8340,9148
8340,9161
8340,9279
8340,9408
8340,9671
8340,9730
8340,9740
8340,9848
8340,9948
8340,9963
8340,10043
8340,10063
8340,10403
8340,10636
8443,8470
8443,8645
8443,8704
8443,8735
8443,8835
8443,8876
8443,8877
8443,8930
8443,8967
8443,9081
8443,9148
8443,9161
8443,9279
8443,9408
8443,9671
8443,9730
8443,9740
8443,9848
8443,9948
8443,9963
8443,10043
8443,10063
8443,10403
8443,10636
8470,8645
8470,8704
8470,8735
8470,8835
8470,8876
8470,8877
8470,8930
8470,8967
8470,9081
8470,9148
8470,9161
8470,9279
8470,9408
8470,9671
8470,9730
8470,9740
8470,9848
8470,9948
8470,9963
8470,10043
8470,10063
8470,10403
8470,10636
8645,8704
8645,8735
8645,8835
8645,8876
8645,8877
8645,8930
8645,8967
8645,9081
8645,9148
8645,9161
8645,9279
8645,9408
8645,9671
8645,9730
8645,9740
8645,9848
8645,9948
8645,9963
8645,10043
8645,10063
8645,10403
8645,10636
8704,8735
8704,8835
8704,8876
8704,8877
8704,8930
8704,8967
8704,9081
8704,9148
8704,9161
8704,9279
8704,9408
8704,9671
8704,9730
8704,9740
8704,9848
8704,9948
8704,9963
8704,10043
8704,10063
8704,10403
8704,10636
8735,8835
8735,8876
8735,8877
8735,8930
8735,8967
8735,9081
8735,9148
8735,9161
8735,9279
8735,9408
8735,9671
8735,9730
8735,9740
8735,9848
8735,9948
8735,9963
8735,10043
8735,10063
8735,10403
8735,10636
8835,8876
8835,8877
8835,8930
8835,8967
8835,9081
8835,9148
8835,9161
8835,9279
8835,9408
8835,9671
8835,9730
8835,9740
8835,9848
8835,9948
8835,9963
8835,10043
8835,10063
8835,10403
8835,10636
8876,8877
8876,8930
8876,8967
8876,9081
8876,9148
8876,9161
8876,9279
8876,9408
8876,9671
8876,9730
8876,9740
8876,9848
8876,9948
8876,9963
8876,10043
8876,10063
8876,10403
8876,10636
8877,8930
8877,8967
8877,9081
8877,9148
8877,9161
8877,9279
8877,9408
8877,9671
8877,9730
8877,9740
8877,9848
8877,9948
8877,9963
8877,10043
8877,10063
8877,10403
8877,10636
8930,8967
8930,9081
8930,9148
8930,9161
8930,9279
8930,9408
8930,9671
8930,9730
8930,9740
8930,9848
8930,9948
8930,9963
8930,10043
8930,10063
8930,10403
8930,10636
8967,9081
8967,9148
8967,9161
8967,9279
8967,9408
8967,9671
8967,9730
8967,9740
8967,9848
8967,9948
8967,9963
8967,10043
8967,10063
8967,10403
8967,10636
9081,9148
9081,9161
9081,9279
9081,9408
9081,9671
9081,9730
9081,9740
9081,9848
9081,9948
9081,9963
9081,10043
9081,10063
9081,10403
9081,10636
9148,9161
9148,9279
9148,9408
9148,9671
9148,9730
9148,9740
9148,9848
9148,9948
9148,9963
9148,10043
9148,10063
9148,10403
9148,10636
9161,9279
9161,9408
9161,9671
9161,9730
9161,9740
9161,9848
9161,9948
9161,9963
9161,10043
9161,10063
9161,10403
9161,10636
9279,9408
9279,9671
9279,9730
9279,9740
9279,9848
9279,9948
9279,9963
9279,10043
9279,10063
9279,10403
9279,10636
9408,9671
9408,9730
9408,9740
9408,9848
9408,9948
9408,9963
9408,10043
9408,10063
9408,10403
9408,10636
9671,9730
9671,9740
9671,9848
9671,9948
9671,9963
9671,10043
9671,10063
9671,10403
9671,10636
9730,9740
9730,9848
9730,9948
9730,9963
9730,10043
9730,10063
9730,10403
9730,10636
9740,9848
9740,9948
9740,9963
9740,10043
9740,10063
9740,10403
9740,10636
9848,9948
9848,9963
9848,10043
9848,10063
9848,10403
9848,10636
9948,9963
9948,10043
9948,10063
9948,10403
9948,10636
9963,10043
9963,10063
9963,10403
9963,10636
10043,10063
10043,10403
10043,10636
10063,10403
10063,10636
10403,10636
23,24
23,25
23,1095
23,3587
23,3588
23,3589
23,3590
23,4290
23,5976
24,25
24,1095
24,3587
24,3588
24,3589
24,3590
24,4290
24,5976
25,1095
25,3587
25,3588
25,3589
25,3590
25,4290
25,5976
1095,3587
1095,3588
1095,3589
1095,3590
1095,4290
1095,5976
3587,3588
3587,3589
3587,3590
3587,4290
3587,5976
3588,3589
3588,3590
3588,4290
3588,5976
3589,3590
3589,4290
3589,5976
3590,4290
3590,5976
4290,5976
27,211
27,298
27,301
27,468
27,753
27,1014
27,1581
27,1582
27,1685
27,1686
27,1741
27,2332
27,2578
27,2579
27,3012
27,3013
27,3081
27,3599
27,3600
27,5439
27,6087
27,6228
27,6229
27,6230
27,6867
27,7287
27,7587
27,8352
27,8353
211,298
211,301
211,468
211,753
211,1014
211,1581
211,1582
211,1685
211,1686
211,1741
211,2332
211,2578
211,2579
211,3012
211,3013
211,3081
211,3599
211,3600
211,5439
211,6087
211,6228
211,6229
211,6230
211,6867
211,7287
211,7587
211,8352
211,8353
298,301
298,468
298,753
298,1014
298,1581
298,1582
298,1685
298,1686
298,1741
298,2332
298,2578
298,2579
298,3012
298,3013
298,3081
298,3599
298,3600
298,5439
298,6087
298,6228
298,6229
298,6230
298,6867
298,7287
298,7587
298,8352
298,8353
301,468
301,753
301,1014
301,1581
301,1582
301,1685
301,1686
301,1741
301,2332
301,2578
301,2579
301,3012
301,3013
301,3081
301,3599
301,3600
301,5439
301,6087
301,6228
301,6229
301,6230
301,6867
301,7287
301,7587
301,8352
301,8353
468,753
468,1014
468,1581
468,1582
468,1685
468,1686
468,1741
468,2332
468,2578
468,2579
468,3012
468,3013
468,3081
468,3599
468,3600
468,5439
468,6087
468,6228
468,6229
468,6230
468,6867
468,7287
468,7587
468,8352
468,8353
753,1014
753,1581
753,1582
753,1685
753,1686
753,1741
753,2332
753,2578
753,2579
753,3012
753,3013
753,3081
753,3599
753,3600
753,5439
753,6087
753,6228
753,6229
753,6230
753,6867
753,7287
753,7587
753,8352
753,8353
1014,1581
1014,1582
1014,1685
1014,1686
1014,1741
1014,2332
1014,2578
1014,2579
1014,3012
1014,3013
1014,3081
1014,3599
1014,3600
1014,5439
1014,6087
1014,6228
1014,6229
1014,6230
1014,6867
1014,7287
1014,7587
1014,8352
1014,8353
1581,1582
1581,1685
1581,1686
1581,1741
1581,2332
1581,2578
1581,2579
1581,3012
1581,3013
1581,3081
1581,3599
1581,3600
1581,5439
1581,6087
1581,6228
1581,6229
1581,6230
1581,6867
1581,7287
1581,7587
1581,8352
1581,8353
1582,1685
1582,1686
1582,1741
1582,2332
1582,2578
1582,2579
1582,3012
1582,3013
1582,3081
1582,3599
1582,3600
1582,5439
1582,6087
1582,6228
1582,6229
1582,6230
1582,6867
1582,7287
1582,7587
1582,8352
1582,8353
1685,1686
1685,1741
1685,2332
1685,2578
1685,2579
1685,3012
1685,3013
1685,3081
1685,3599
1685,3600
1685,5439
1685,6087
1685,6228
1685,6229
1685,6230
1685,6867
1685,7287
1685,7587
1685,8352
1685,8353
1686,1741
1686,2332
1686,2578
1686,2579
1686,3012
1686,3013
1686,3081
1686,3599
1686,3600
1686,5439
1686,6087
1686,6228
1686,6229
1686,6230
1686,6867
1686,7287
1686,7587
1686,8352
1686,8353
1741,2332
1741,2578
1741,2579
1741,3012
1741,3013
1741,3081
1741,3599
1741,3600
1741,5439
1741,6087
1741,6228
1741,6229
1741,6230
1741,6867
1741,7287
1741,7587
1741,8352
1741,8353
2332,2578
2332,2579
2332,3012
2332,3013
2332,3081
2332,3599
2332,3600
2332,5439
2332,6087
2332,6228
2332,6229
2332,6230
2332,6867
2332,7287
2332,7587
2332,8352
2332,8353
2578,2579
2578,3012
2578,3013
2578,3081
2578,3599
2578,3600
2578,5439
2578,6087
2578,6228
2578,6229
2578,6230
2578,6867
2578,7287
2578,7587
2578,8352
2578,8353
2579,3012
2579,3013
2579,3081
2579,3599
2579,3600
2579,5439
2579,6087
2579,6228
2579,6229
2579,6230
2579,6867
2579,7287
2579,7587
2579,8352
2579,8353
3012,3013
3012,3081
3012,3599
3012,3600
3012,5439
3012,6087
3012,6228
3012,6229
3012,6230
3012,6867
3012,7287
3012,7587
3012,8352
3012,8353
3013,3081
3013,3599
3013,3600
3013,5439
3013,6087
3013,6228
3013,6229
3013,6230
3013,6867
3013,7287
3013,7587
3013,8352
3013,8353
3081,3599
3081,3600
3081,5439
3081,6087
3081,6228
3081,6229
3081,6230
3081,6867
3081,7287
3081,7587
3081,8352
3081,8353
3599,3600
3599,5439
3599,6087
3599,6228
3599,6229
3599,6230
3599,6867
3599,7287
3599,7587
3599,8352
3599,8353
3600,5439
3600,6087
3600,6228
3600,6229
3600,6230
3600,6867
3600,7287
3600,7587
3600,8352
3600,8353
5439,6087
5439,6228
5439,6229
5439,6230
5439,6867
5439,7287
5439,7587
5439,8352
5439,8353
6087,6228
6087,6229
6087,6230
6087,6867
6087,7287
6087,7587
6087,8352
6087,8353
6228,6229
6228,6230
6228,6867
6228,7287
6228,7587
6228,8352
6228,8353
6229,6230
6229,6867
6229,7287
6229,7587
6229,8352
6229,8353
6230,6867
6230,7287
6230,7587
6230,8352
6230,8353
6867,7287
6867,7587
6867,8352
6867,8353
7287,7587
7287,8352
7287,8353
7587,8352
7587,8353
8352,8353
28,284
28,400
28,401
28,545
28,656
28,722
28,857
28,956
28,1073
28,1288
28,1289
28,1520
28,1526
28,1769
28,1931
28,1932
28,2067
28,2552
28,2740
28,3040
28,3205
28,3277
28,4508
28,4662
28,4663
28,4996
28,4997
28,5064
28,5159
28,5160
28,5177
28,5415
28,5925
28,6018
28,6041
28,6042
28,6043
28,6131
28,6422
28,6454
28,6633
28,6728
28,7117
28,7583
28,8440
28,8461
28,8706
28,9095
28,9271
28,9272
28,9929
28,9930
28,10379
28,10380
28,10459
284,400
284,401
284,545
284,656
284,722
284,857
284,956
284,1073
284,1288
284,1289
284,1520
284,1526
284,1769
284,1931
284,1932
284,2067
284,2552
284,2740
284,3040
284,3205
284,3277
284,4508
284,4662
284,4663
284,4996
284,4997
284,5064
284,5159
284,5160
284,5177
284,5415
284,5925
284,6018
284,6041
284,6042
284,6043
284,6131
284,6422
284,6454
284,6633
284,6728
284,7117
284,7583
284,8440
284,8461
284,8706
284,9095
284,9271
284,9272
284,9929
284,9930
284,10379
284,10380
284,10459
400,401
400,545
400,656
400,722
400,857
400,956
400,1073
400,1288
400,1289
400,1520
400,1526
400,1769
400,1931
400,1932
400,2067
400,2552
400,2740
400,3040
400,3205
400,3277
400,4508
400,4662
400,4663
400,4996
400,4997
400,5064
400,5159
400,5160
400,5177
400,5415
400,5925
400,6018
400,6041
400,6042
400,6043
400,6131
400,6422
400,6454
400,6633
400,6728
400,7117
400,7583
400,8440
400,8461
400,8706
400,9095
400,9271
400,9272
400,9929
400,9930
400,10379
400,10380
400,10459
401,545
401,656
401,722
401,857
401,956
401,1073
401,1288
401,1289
401,1520
401,1526
401,1769
401,1931
401,1932
401,2067
401,2552
401,2740
401,3040
401,3205
401,3277
401,4508
401,4662
401,4663
401,4996
401,4997
401,5064
401,5159
401,5160
401,5177
401,5415
401,5925
401,6018
401,6041
401,6042
401,6043
401,6131
401,6422
401,6454
401,6633
401,6728
401,7117
401,7583
401,8440
401,8461
401,8706
401,9095
401,9271
401,9272
401,9929
401,9930
401,10379
401,10380
401,10459
545,656
545,722
545,857
545,956
545,1073
545,1288
545,1289
545,1520
545,1526
545,1769
545,1931
545,1932
545,2067
545,2552
545,2740
545,3040
545,3205
545,3277
545,4508
545,4662
545,4663
545,4996
545,4997
545,5064
545,5159
545,5160
545,5177
545,5415
545,5925
545,6018
545,6041
545,6042
545,6043
545,6131
545,6422
545,6454
545,6633
545,6728
545,7117
545,7583
545,8440
545,8461
545,8706
545,9095
545,9271
545,9272
545,9929
545,9930
545,10379
545,10380
545,10459
656,722
656,857
656,956
656,1073
656,1288
656,1289
656,1520
656,1526
656,1769
656,1931
656,1932
656,2067
656,2552
656,2740
656,3040
656,3205
656,3277
656,4508
656,4662
656,4663
656,4996
656,4997
656,5064
656,5159
656,5160
656,5177
656,5415
656,5925
656,6018
656,6041
656,6042
656,6043
656,6131
656,6422
656,6454
656,6633
656,6728
656,7117
656,7583
656,8440
656,8461
656,8706
656,9095
656,9271
656,9272
656,9929
656,9930
656,10379
656,10380
656,10459
722,857
722,956
722,1073
722,1288
722,1289
722,1520
722,1526
722,1769
722,1931
722,1932
722,2067
722,2552
722,2740
722,3040
722,3205
722,3277
722,4508
722,4662
