source,target
3851,12136
3851,12137
3851,12138
3851,12140
3851,12141
3851,12214
3851,12215
3851,12216
3851,12217
3851,12334
3851,12524
3851,12755
3851,12756
3851,12769
3851,12849
3851,12865
3851,12993
3851,13075
3851,13181
3874,3980
3874,3981
3874,4169
3874,4314
3874,4387
3874,4457
3874,4505
3874,4506
3874,4530
3874,4609
3874,4684
3874,4743
3874,4810
3874,4848
3874,5006
3874,5120
3874,5224
3874,5278
3874,5289
3874,5290
3874,5291
3874,5292
3874,5293
3874,5341
3874,5342
3874,5343
3874,5430
3874,5437
3874,5496
3874,5557
3874,5558
3874,5573
3874,5779
3874,5849
3874,5952
3874,6161
3874,6162
3874,6163
3874,6518
3874,6519
3874,6815
3874,7030
3874,7058
3874,7102
3874,7103
3874,7104
3874,7173
3874,7246
3874,7255
3874,7376
3874,7377
3874,7569
3874,7575
3874,7778
3874,7904
3874,7941
3874,7980
3874,8371
3874,8452
3874,8695
3874,8765
3874,8817
3874,9016
3874,9258
3874,9259
3874,9260
3874,9261
3874,9309
3874,9455
3874,9494
3874,9495
3874,9496
3874,9545
3874,9588
3874,9831
3874,9860
3874,9926
3874,10256
3874,10276
3874,10395
3874,10396
3874,10397
3874,10445
3874,10456
3874,10479
3874,10557
3874,10848
3874,11082
3874,11251
3874,11341
3874,11381
3874,11653
3874,11687
3874,11688
3874,11724
3874,11752
3874,12134
3874,12135
3874,12136
3874,12137
3874,12138
3874,12140
3874,12141
3874,12214
3874,12215
3874,12216
3874,12217
3874,12334
3874,12524
3874,12755
3874,12756
3874,12769
3874,12849
3874,12865
3874,12993
3874,13075
3874,13181
3980,3981
3980,4169
3980,4314
3980,4387
3980,4457
3980,4505
3980,4506
3980,4530
3980,4609
3980,4684
3980,4743
3980,4810
3980,4848
3980,5006
3980,5120
3980,5224
3980,5278
3980,5289
3980,5290
3980,5291
3980,5292
3980,5293
3980,5341
3980,5342
3980,5343
3980,5430
3980,5437
3980,5496
3980,5557
3980,5558
3980,5573
3980,5779
3980,5849
3980,5952
3980,6161
3980,6162
3980,6163
3980,6518
3980,6519
3980,6815
3980,7030
3980,7058
3980,7102
3980,7103
3980,7104
3980,7173
3980,7246
3980,7255
3980,7376
3980,7377
3980,7569
3980,7575
3980,7778
3980,7904
3980,7941
3980,7980
3980,8371
3980,8452
3980,8695
3980,8765
3980,8817
3980,9016
3980,9258
3980,9259
3980,9260
3980,9261
3980,9309
3980,9455
3980,9494
3980,9495
3980,9496
3980,9545
3980,9588
3980,9831
3980,9860
3980,9926
3980,10256
3980,10276
3980,10395
3980,10396
3980,10397
3980,10445
3980,10456
3980,10479
3980,10557
3980,10848
3980,11082
3980,11251
3980,11341
3980,11381
3980,11653
3980,11687
3980,11688
3980,11724
3980,11752
3980,12134
3980,12135
3980,12136
3980,12137
3980,12138
3980,12140
3980,12141
3980,12214
3980,12215
3980,12216
3980,12217
3980,12334
3980,12524
3980,12755
3980,12756
3980,12769
3980,12849
3980,12865
3980,12993
3980,13075
3980,13181
3981,4169
3981,4314
3981,4387
3981,4457
3981,4505
3981,4506
3981,4530
3981,4609
3981,4684
3981,4743
3981,4810
3981,4848
3981,5006
3981,5120
3981,5224
3981,5278
3981,5289
3981,5290
3981,5291
3981,5292
3981,5293
3981,5341
3981,5342
3981,5343
3981,5430
3981,5437
3981,5496
3981,5557
3981,5558
3981,5573
3981,5779
3981,5849
3981,5952
3981,6161
3981,6162
3981,6163
3981,6518
3981,6519
3981,6815
3981,7030
3981,7058
3981,7102
3981,7103
3981,7104
3981,7173
3981,7246
3981,7255
3981,7376
3981,7377
3981,7569
3981,7575
3981,7778
3981,7904
3981,7941
3981,7980
3981,8371
3981,8452
3981,8695
3981,8765
3981,8817
3981,9016
3981,9258
3981,9259
3981,9260
3981,9261
3981,9309
3981,9455
3981,9494
3981,9495
3981,9496
3981,9545
3981,9588
3981,9831
3981,9860
3981,9926
3981,10256
3981,10276
3981,10395
3981,10396
3981,10397
3981,10445
3981,10456
3981,10479
3981,10557
3981,10848
3981,11082
3981,11251
3981,11341
3981,11381
3981,11653
3981,11687
3981,11688
3981,11724
3981,11752
3981,12134
3981,12135
3981,12136
3981,12137
3981,12138
3981,12140
3981,12141
3981,12214
3981,12215
3981,12216
3981,12217
3981,12334
3981,12524
3981,12755
3981,12756
3981,12769
3981,12849
3981,12865
3981,12993
3981,13075
3981,13181
4169,4314
4169,4387
4169,4457
4169,4505
4169,4506
4169,4530
4169,4609
4169,4684
4169,4743
4169,4810
4169,4848
4169,5006
4169,5120
4169,5224
4169,5278
4169,5289
4169,5290
4169,5291
4169,5292
4169,5293
4169,5341
4169,5342
4169,5343
4169,5430
4169,5437
4169,5496
4169,5557
4169,5558
4169,5573
4169,5779
4169,5849
4169,5952
4169,6161
4169,6162
4169,6163
4169,6518
4169,6519
4169,6815
4169,7030
4169,7058
4169,7102
4169,7103
4169,7104
4169,7173
4169,7246
4169,7255
4169,7376
4169,7377
4169,7569
4169,7575
4169,7778
4169,7904
4169,7941
4169,7980
4169,8371
4169,8452
4169,8695
4169,8765
4169,8817
4169,9016
4169,9258
4169,9259
4169,9260
4169,9261
4169,9309
4169,9455
4169,9494
4169,9495
4169,9496
4169,9545
4169,9588
4169,9831
4169,9860
4169,9926
4169,10256
4169,10276
4169,10395
4169,10396
4169,10397
4169,10445
4169,10456
4169,10479
4169,10557
4169,10848
4169,11082
4169,11251
4169,11341
4169,11381
4169,11653
4169,11687
4169,11688
4169,11724
4169,11752
4169,12134
4169,12135
4169,12136
4169,12137
4169,12138
4169,12140
4169,12141
4169,12214
4169,12215
4169,12216
4169,12217
4169,12334
4169,12524
4169,12755
4169,12756
4169,12769
4169,12849
4169,12865
4169,12993
4169,13075
4169,13181
4314,4387
4314,4457
4314,4505
4314,4506
4314,4530
4314,4609
4314,4684
4314,4743
4314,4810
4314,4848
4314,5006
4314,5120
4314,5224
4314,5278
4314,5289
4314,5290
4314,5291
4314,5292
4314,5293
4314,5341
4314,5342
4314,5343
4314,5430
4314,5437
4314,5496
4314,5557
4314,5558
4314,5573
4314,5779
4314,5849
4314,5952
4314,6161
4314,6162
4314,6163
4314,6518
4314,6519
4314,6815
4314,7030
4314,7058
4314,7102
4314,7103
4314,7104
4314,7173
4314,7246
4314,7255
4314,7376
4314,7377
4314,7569
4314,7575
4314,7778
4314,7904
4314,7941
4314,7980
4314,8371
4314,8452
4314,8695
4314,8765
4314,8817
4314,9016
4314,9258
4314,9259
4314,9260
4314,9261
4314,9309
4314,9455
4314,9494
4314,9495
4314,9496
4314,9545
4314,9588
4314,9831
4314,9860
4314,9926
4314,10256
4314,10276
4314,10395
4314,10396
4314,10397
4314,10445
4314,10456
4314,10479
4314,10557
4314,10848
4314,11082
4314,11251
4314,11341
4314,11381
4314,11653
4314,11687
4314,11688
4314,11724
4314,11752
4314,12134
4314,12135
4314,12136
4314,12137
4314,12138
4314,12140
4314,12141
4314,12214
4314,12215
4314,12216
4314,12217
4314,12334
4314,12524
4314,12755
4314,12756
4314,12769
4314,12849
4314,12865
4314,12993
4314,13075
4314,13181
4387,4457
4387,4505
4387,4506
4387,4530
4387,4609
4387,4684
4387,4743
4387,4810
4387,4848
4387,5006
4387,5120
4387,5224
4387,5278
4387,5289
4387,5290
4387,5291
4387,5292
4387,5293
4387,5341
4387,5342
4387,5343
4387,5430
4387,5437
4387,5496
4387,5557
4387,5558
4387,5573
4387,5779
4387,5849
4387,5952
4387,6161
4387,6162
4387,6163
4387,6518
4387,6519
4387,6815
4387,7030
4387,7058
4387,7102
4387,7103
4387,7104
4387,7173
4387,7246
4387,7255
4387,7376
4387,7377
4387,7569
4387,7575
4387,7778
4387,7904
4387,7941
4387,7980
4387,8371
4387,8452
4387,8695
4387,8765
4387,8817
4387,9016
4387,9258
4387,9259
4387,9260
4387,9261
4387,9309
4387,9455
4387,9494
4387,9495
4387,9496
4387,9545
4387,9588
4387,9831
4387,9860
4387,9926
4387,10256
4387,10276
4387,10395
4387,10396
4387,10397
4387,10445
4387,10456
4387,10479
4387,10557
4387,10848
4387,11082
4387,11251
4387,11341
4387,11381
4387,11653
4387,11687
4387,11688
4387,11724
4387,11752
4387,12134
4387,12135
4387,12136
4387,12137
4387,12138
4387,12140
4387,12141
4387,12214
4387,12215
4387,12216
4387,12217
4387,12334
4387,12524
4387,12755
4387,12756
4387,12769
4387,12849
4387,12865
4387,12993
4387,13075
4387,13181
4457,4505
4457,4506
4457,4530
4457,4609
4457,4684
4457,4743
4457,4810
4457,4848
4457,5006
4457,5120
4457,5224
4457,5278
4457,5289
4457,5290
4457,5291
4457,5292
4457,5293
4457,5341
4457,5342
4457,5343
4457,5430
4457,5437
4457,5496
4457,5557
4457,5558
4457,5573
4457,5779
4457,5849
4457,5952
4457,6161
4457,6162
4457,6163
4457,6518
4457,6519
4457,6815
4457,7030
4457,7058
4457,7102
4457,7103
4457,7104
4457,7173
4457,7246
4457,7255
4457,7376
4457,7377
4457,7569
4457,7575
4457,7778
4457,7904
4457,7941
4457,7980
4457,8371
4457,8452
4457,8695
4457,8765
4457,8817
4457,9016
4457,9258
4457,9259
4457,9260
4457,9261
4457,9309
4457,9455
4457,9494
4457,9495
4457,9496
4457,9545
4457,9588
4457,9831
4457,9860
4457,9926
4457,10256
4457,10276
4457,10395
4457,10396
4457,10397
4457,10445
4457,10456
4457,10479
4457,10557
4457,10848
4457,11082
4457,11251
4457,11341
4457,11381
4457,11653
4457,11687
4457,11688
4457,11724
4457,11752
4457,12134
4457,12135
4457,12136
4457,12137
4457,12138
4457,12140
4457,12141
4457,12214
4457,12215
4457,12216
4457,12217
4457,12334
4457,12524
4457,12755
4457,12756
4457,12769
4457,12849
4457,12865
4457,12993
4457,13075
4457,13181
4505,4506
4505,4530
4505,4609
4505,4684
4505,4743
4505,4810
4505,4848
4505,5006
4505,5120
4505,5224
4505,5278
4505,5289
4505,5290
4505,5291
4505,5292
4505,5293
4505,5341
4505,5342
4505,5343
4505,5430
4505,5437
4505,5496
4505,5557
4505,5558
4505,5573
4505,5779
4505,5849
4505,5952
4505,6161
4505,6162
4505,6163
4505,6518
4505,6519
4505,6815
4505,7030
4505,7058
4505,7102
4505,7103
4505,7104
4505,7173
4505,7246
4505,7255
4505,7376
4505,7377
4505,7569
4505,7575
4505,7778
4505,7904
4505,7941
4505,7980
4505,8371
4505,8452
4505,8695
4505,8765
4505,8817
4505,9016
4505,9258
4505,9259
4505,9260
4505,9261
4505,9309
4505,9455
4505,9494
4505,9495
4505,9496
4505,9545
4505,9588
4505,9831
4505,9860
4505,9926
4505,10256
4505,10276
4505,10395
4505,10396
4505,10397
4505,10445
4505,10456
4505,10479
4505,10557
4505,10848
4505,11082
4505,11251
4505,11341
4505,11381
4505,11653
4505,11687
4505,11688
4505,11724
4505,11752
4505,12134
4505,12135
4505,12136
4505,12137
4505,12138
4505,12140
4505,12141
4505,12214
4505,12215
4505,12216
4505,12217
4505,12334
4505,12524
4505,12755
4505,12756
4505,12769
4505,12849
4505,12865
4505,12993
4505,13075
4505,13181
4506,4530
4506,4609
4506,4684
4506,4743
4506,4810
4506,4848
4506,5006
4506,5120
4506,5224
4506,5278
4506,5289
4506,5290
4506,5291
4506,5292
4506,5293
4506,5341
4506,5342
4506,5343
4506,5430
4506,5437
4506,5496
4506,5557
4506,5558
4506,5573
4506,5779
4506,5849
4506,5952
4506,6161
4506,6162
4506,6163
4506,6518
4506,6519
4506,6815
4506,7030
4506,7058
4506,7102
4506,7103
4506,7104
4506,7173
4506,7246
4506,7255
4506,7376
4506,7377
4506,7569
4506,7575
4506,7778
4506,7904
4506,7941
4506,7980
4506,8371
4506,8452
4506,8695
4506,8765
4506,8817
4506,9016
4506,9258
4506,9259
4506,9260
4506,9261
4506,9309
4506,9455
4506,9494
4506,9495
4506,9496
4506,9545
4506,9588
4506,9831
4506,9860
4506,9926
4506,10256
4506,10276
4506,10395
4506,10396
4506,10397
4506,10445
4506,10456
4506,10479
4506,10557
4506,10848
4506,11082
4506,11251
4506,11341
4506,11381
4506,11653
4506,11687
4506,11688
4506,11724
4506,11752
4506,12134
4506,12135
4506,12136
4506,12137
4506,12138
4506,12140
4506,12141
4506,12214
4506,12215
4506,12216
4506,12217
4506,12334
4506,12524
4506,12755
4506,12756
4506,12769
4506,12849
4506,12865
4506,12993
4506,13075
4506,13181
4530,4609
4530,4684
4530,4743
4530,4810
4530,4848
4530,5006
4530,5120
4530,5224
4530,5278
4530,5289
4530,5290
4530,5291
4530,5292
4530,5293
4530,5341
4530,5342
4530,5343
4530,5430
4530,5437
4530,5496
4530,5557
4530,5558
4530,5573
4530,5779
4530,5849
4530,5952
4530,6161
4530,6162
4530,6163
4530,6518
4530,6519
4530,6815
4530,7030
4530,7058
4530,7102
4530,7103
4530,7104
4530,7173
4530,7246
4530,7255
4530,7376
4530,7377
4530,7569
4530,7575
4530,7778
4530,7904
4530,7941
4530,7980
4530,8371
4530,8452
4530,8695
4530,8765
4530,8817
4530,9016
4530,9258
4530,9259
4530,9260
4530,9261
4530,9309
4530,9455
4530,9494
4530,9495
4530,9496
4530,9545
4530,9588
4530,9831
4530,9860
4530,9926
4530,10256
4530,10276
4530,10395
4530,10396
4530,10397
4530,10445
4530,10456
4530,10479
4530,10557
4530,10848
4530,11082
4530,11251
4530,11341
4530,11381
4530,11653
4530,11687
4530,11688
4530,11724
4530,11752
4530,12134
4530,12135
4530,12136
4530,12137
4530,12138
4530,12140
4530,12141
4530,12214
4530,12215
4530,12216
4530,12217
4530,12334
4530,12524
4530,12755
4530,12756
4530,12769
4530,12849
4530,12865
4530,12993
4530,13075
4530,13181
4609,4684
4609,4743
4609,4810
4609,4848
4609,5006
4609,5120
4609,5224
4609,5278
4609,5289
4609,5290
4609,5291
4609,5292
4609,5293
4609,5341
4609,5342
4609,5343
4609,5430
4609,5437
4609,5496
4609,5557
4609,5558
4609,5573
4609,5779
4609,5849
4609,5952
4609,6161
4609,6162
4609,6163
4609,6518
4609,6519
4609,6815
4609,7030
4609,7058
4609,7102
4609,7103
4609,7104
4609,7173
4609,7246
4609,7255
4609,7376
4609,7377
4609,7569
4609,7575
4609,7778
4609,7904
4609,7941
4609,7980
4609,8371
4609,8452
4609,8695
4609,8765
4609,8817
4609,9016
4609,9258
4609,9259
4609,9260
4609,9261
4609,9309
4609,9455
4609,9494
4609,9495
4609,9496
4609,9545
4609,9588
4609,9831
4609,9860
4609,9926
4609,10256
4609,10276
4609,10395
4609,10396
4609,10397
4609,10445
4609,10456
4609,10479
4609,10557
4609,10848
4609,11082
4609,11251
4609,11341
4609,11381
4609,11653
4609,11687
4609,11688
4609,11724
4609,11752
4609,12134
4609,12135
4609,12136
4609,12137
4609,12138
4609,12140
4609,12141
4609,12214
4609,12215
4609,12216
4609,12217
4609,12334
4609,12524
4609,12755
4609,12756
4609,12769
4609,12849
4609,12865
4609,12993
4609,13075
4609,13181
4684,4743
4684,4810
4684,4848
4684,5006
4684,5120
4684,5224
4684,5278
4684,5289
4684,5290
4684,5291
4684,5292
4684,5293
4684,5341
4684,5342
4684,5343
4684,5430
4684,5437
4684,5496
4684,5557
4684,5558
4684,5573
4684,5779
4684,5849
4684,5952
4684,6161
4684,6162
4684,6163
4684,6518
4684,6519
4684,6815
4684,7030
4684,7058
4684,7102
4684,7103
4684,7104
4684,7173
4684,7246
4684,7255
4684,7376
4684,7377
4684,7569
4684,7575
4684,7778
4684,7904
4684,7941
4684,7980
4684,8371
4684,8452
4684,8695
4684,8765
4684,8817
4684,9016
4684,9258
4684,9259
4684,9260
4684,9261
4684,9309
4684,9455
4684,9494
4684,9495
4684,9496
4684,9545
4684,9588
4684,9831
4684,9860
4684,9926
4684,10256
4684,10276
4684,10395
4684,10396
4684,10397
4684,10445
4684,10456
4684,10479
4684,10557
4684,10848
4684,11082
4684,11251
4684,11341
4684,11381
4684,11653
4684,11687
4684,11688
4684,11724
4684,11752
4684,12134
4684,12135
4684,12136
4684,12137
4684,12138
4684,12140
4684,12141
4684,12214
4684,12215
4684,12216
4684,12217
4684,12334
4684,12524
4684,12755
4684,12756
4684,12769
4684,12849
4684,12865
4684,12993
4684,13075
4684,13181
4743,4810
4743,4848
4743,5006
4743,5120
4743,5224
4743,5278
4743,5289
4743,5290
4743,5291
4743,5292
4743,5293
4743,5341
4743,5342
4743,5343
4743,5430
4743,5437
4743,5496
4743,5557
4743,5558
4743,5573
4743,5779
4743,5849
4743,5952
4743,6161
4743,6162
4743,6163
4743,6518
4743,6519
4743,6815
4743,7030
4743,7058
4743,7102
4743,7103
4743,7104
4743,7173
4743,7246
4743,7255
4743,7376
4743,7377
4743,7569
4743,7575
4743,7778
4743,7904
4743,7941
4743,7980
4743,8371
4743,8452
4743,8695
4743,8765
4743,8817
4743,9016
4743,9258
4743,9259
4743,9260
4743,9261
4743,9309
4743,9455
4743,9494
4743,9495
4743,9496
4743,9545
4743,9588
4743,9831
4743,9860
4743,9926
4743,10256
4743,10276
4743,10395
4743,10396
4743,10397
4743,10445
4743,10456
4743,10479
4743,10557
4743,10848
4743,11082
4743,11251
4743,11341
4743,11381
4743,11653
4743,11687
4743,11688
4743,11724
4743,11752
4743,12134
4743,12135
4743,12136
4743,12137
4743,12138
4743,12140
4743,12141
4743,12214
4743,12215
4743,12216
4743,12217
4743,12334
4743,12524
4743,12755
4743,12756
4743,12769
4743,12849
4743,12865
4743,12993
4743,13075
4743,13181
4810,4848
4810,5006
4810,5120
4810,5224
4810,5278
4810,5289
4810,5290
4810,5291
4810,5292
4810,5293
4810,5341
4810,5342
4810,5343
4810,5430
4810,5437
4810,5496
4810,5557
4810,5558
4810,5573
4810,5779
4810,5849
4810,5952
4810,6161
4810,6162
4810,6163
4810,6518
4810,6519
4810,6815
4810,7030
4810,7058
4810,7102
4810,7103
4810,7104
4810,7173
4810,7246
4810,7255
4810,7376
4810,7377
4810,7569
4810,7575
4810,7778
4810,7904
4810,7941
4810,7980
4810,8371
4810,8452
4810,8695
4810,8765
4810,8817
4810,9016
4810,9258
4810,9259
4810,9260
4810,9261
4810,9309
4810,9455
4810,9494
4810,9495
4810,9496
4810,9545
4810,9588
4810,9831
4810,9860
4810,9926
4810,10256
4810,10276
4810,10395
4810,10396
4810,10397
4810,10445
4810,10456
4810,10479
4810,10557
4810,10848
4810,11082
4810,11251
4810,11341
4810,11381
4810,11653
4810,11687
4810,11688
4810,11724
4810,11752
4810,12134
4810,12135
4810,12136
4810,12137
4810,12138
4810,12140
4810,12141
4810,12214
4810,12215
4810,12216
4810,12217
4810,12334
4810,12524
4810,12755
4810,12756
4810,12769
4810,12849
4810,12865
4810,12993
4810,13075
4810,13181
4848,5006
4848,5120
4848,5224
4848,5278
4848,5289
4848,5290
4848,5291
4848,5292
4848,5293
4848,5341
4848,5342
4848,5343
4848,5430
4848,5437
4848,5496
4848,5557
4848,5558
4848,5573
4848,5779
4848,5849
4848,5952
4848,6161
4848,6162
4848,6163
4848,6518
4848,6519
4848,6815
4848,7030
4848,7058
4848,7102
4848,7103
4848,7104
4848,7173
4848,7246
4848,7255
4848,7376
4848,7377
4848,7569
4848,7575
4848,7778
4848,7904
4848,7941
4848,7980
4848,8371
4848,8452
4848,8695
4848,8765
4848,8817
4848,9016
4848,9258
4848,9259
4848,9260
4848,9261
4848,9309
4848,9455
4848,9494
4848,9495
4848,9496
4848,9545
4848,9588
4848,9831
4848,9860
4848,9926
4848,10256
4848,10276
4848,10395
4848,10396
4848,10397
4848,10445
4848,10456
4848,10479
4848,10557
4848,10848
4848,11082
4848,11251
4848,11341
4848,11381
4848,11653
4848,11687
4848,11688
4848,11724
4848,11752
4848,12134
4848,12135
4848,12136
4848,12137
4848,12138
4848,12140
4848,12141
4848,12214
4848,12215
4848,12216
4848,12217
4848,12334
4848,12524
4848,12755
4848,12756
4848,12769
4848,12849
4848,12865
4848,12993
4848,13075
4848,13181
5006,5120
5006,5224
5006,5278
5006,5289
5006,5290
5006,5291
5006,5292
5006,5293
5006,5341
5006,5342
5006,5343
5006,5430
5006,5437
5006,5496
5006,5557
5006,5558
5006,5573
5006,5779
5006,5849
5006,5952
5006,6161
5006,6162
5006,6163
5006,6518
5006,6519
5006,6815
5006,7030
5006,7058
5006,7102
5006,7103
5006,7104
5006,7173
5006,7246
5006,7255
5006,7376
5006,7377
5006,7569
5006,7575
5006,7778
5006,7904
5006,7941
5006,7980
5006,8371
5006,8452
5006,8695
5006,8765
5006,8817
5006,9016
5006,9258
5006,9259
5006,9260
5006,9261
5006,9309
5006,9455
5006,9494
5006,9495
5006,9496
5006,9545
5006,9588
5006,9831
5006,9860
5006,9926
5006,10256
5006,10276
5006,10395
5006,10396
5006,10397
5006,10445
5006,10456
5006,10479
5006,10557
5006,10848
5006,11082
5006,11251
5006,11341
5006,11381
5006,11653
5006,11687
5006,11688
5006,11724
5006,11752
5006,12134
5006,12135
5006,12136
5006,12137
5006,12138
5006,12140
5006,12141
5006,12214
5006,12215
5006,12216
5006,12217
5006,12334
5006,12524
5006,12755
5006,12756
5006,12769
5006,12849
5006,12865
5006,12993
5006,13075
5006,13181
5120,5224
5120,5278
5120,5289
5120,5290
5120,5291
5120,5292
5120,5293
5120,5341
5120,5342
5120,5343
5120,5430
5120,5437
5120,5496
5120,5557
5120,5558
5120,5573
5120,5779
5120,5849
5120,5952
5120,6161
5120,6162
5120,6163
5120,6518
5120,6519
5120,6815
5120,7030
5120,7058
5120,7102
5120,7103
5120,7104
5120,7173
5120,7246
5120,7255
5120,7376
5120,7377
5120,7569
5120,7575
5120,7778
5120,7904
5120,7941
5120,7980
5120,8371
5120,8452
5120,8695
5120,8765
5120,8817
5120,9016
5120,9258
5120,9259
5120,9260
5120,9261
5120,9309
5120,9455
5120,9494
5120,9495
5120,9496
5120,9545
5120,9588
5120,9831
5120,9860
5120,9926
5120,10256
5120,10276
5120,10395
5120,10396
5120,10397
5120,10445
5120,10456
5120,10479
5120,10557
5120,10848
5120,11082
5120,11251
5120,11341
5120,11381
5120,11653
5120,11687
5120,11688
5120,11724
5120,11752
5120,12134
5120,12135
5120,12136
5120,12137
5120,12138
5120,12140
5120,12141
5120,12214
5120,12215
5120,12216
5120,12217
5120,12334
5120,12524
5120,12755
5120,12756
5120,12769
5120,12849
5120,12865
5120,12993
5120,13075
5120,13181
5224,5278
5224,5289
5224,5290
5224,5291
5224,5292
5224,5293
5224,5341
5224,5342
5224,5343
5224,5430
5224,5437
5224,5496
5224,5557
5224,5558
5224,5573
5224,5779
5224,5849
5224,5952
5224,6161
5224,6162
5224,6163
5224,6518
5224,6519
5224,6815
5224,7030
5224,7058
5224,7102
5224,7103
5224,7104
5224,7173
5224,7246
5224,7255
5224,7376
5224,7377
5224,7569
5224,7575
5224,7778
5224,7904
5224,7941
5224,7980
5224,8371
5224,8452
5224,8695
5224,8765
5224,8817
5224,9016
5224,9258
5224,9259
5224,9260
5224,9261
5224,9309
5224,9455
5224,9494
5224,9495
5224,9496
5224,9545
5224,9588
5224,9831
5224,9860
5224,9926
5224,10256
5224,10276
5224,10395
5224,10396
5224,10397
5224,10445
5224,10456
5224,10479
5224,10557
5224,10848
5224,11082
5224,11251
5224,11341
5224,11381
5224,11653
5224,11687
5224,11688
5224,11724
5224,11752
5224,12134
5224,12135
5224,12136
5224,12137
5224,12138
5224,12140
5224,12141
5224,12214
5224,12215
5224,12216
5224,12217
5224,12334
5224,12524
5224,12755
5224,12756
5224,12769
5224,12849
5224,12865
5224,12993
5224,13075
5224,13181
5278,5289
5278,5290
5278,5291
5278,5292
5278,5293
5278,5341
5278,5342
5278,5343
5278,5430
5278,5437
5278,5496
5278,5557
5278,5558
5278,5573
5278,5779
5278,5849
5278,5952
5278,6161
5278,6162
5278,6163
5278,6518
5278,6519
5278,6815
5278,7030
5278,7058
5278,7102
5278,7103
5278,7104
5278,7173
5278,7246
5278,7255
5278,7376
5278,7377
5278,7569
5278,7575
5278,7778
5278,7904
5278,7941
5278,7980
5278,8371
5278,8452
5278,8695
5278,8765
5278,8817
5278,9016
5278,9258
5278,9259
5278,9260
