source,target
2371,7621
2371,7649
2371,7765
2371,7936
2371,7937
2371,8046
2371,8201
2371,8223
2371,8232
2371,8269
2371,8518
2398,2399
2398,2400
2398,2401
2398,2402
2398,2478
2398,3021
2398,3022
2398,3079
2398,3147
2398,3148
2398,3422
2398,3571
2398,3988
2398,4138
2398,4139
2398,4499
2398,4609
2398,4862
2398,4863
2398,5342
2398,5668
2398,5778
2398,5805
2398,6158
2398,6159
2398,6180
2398,6261
2398,6552
2398,6646
2398,7069
2398,7192
2398,7193
2398,7194
2398,7195
2398,7331
2398,7621
2398,7649
2398,7765
2398,7936
2398,7937
2398,8046
2398,8201
2398,8223
2398,8232
2398,8269
2398,8518
2399,2400
2399,2401
2399,2402
2399,2478
2399,3021
2399,3022
2399,3079
2399,3147
2399,3148
2399,3422
2399,3571
2399,3988
2399,4138
2399,4139
2399,4499
2399,4609
2399,4862
2399,4863
2399,5342
2399,5668
2399,5778
2399,5805
2399,6158
2399,6159
2399,6180
2399,6261
2399,6552
2399,6646
2399,7069
2399,7192
2399,7193
2399,7194
2399,7195
2399,7331
2399,7621
2399,7649
2399,7765
2399,7936
2399,7937
2399,8046
2399,8201
2399,8223
2399,8232
2399,8269
2399,8518
2400,2401
2400,2402
2400,2478
2400,3021
2400,3022
2400,3079
2400,3147
2400,3148
2400,3422
2400,3571
2400,3988
2400,4138
2400,4139
2400,4499
2400,4609
2400,4862
2400,4863
2400,5342
2400,5668
2400,5778
2400,5805
2400,6158
2400,6159
2400,6180
2400,6261
2400,6552
2400,6646
2400,7069
2400,7192
2400,7193
2400,7194
2400,7195
2400,7331
2400,7621
2400,7649
2400,7765
2400,7936
2400,7937
2400,8046
2400,8201
2400,8223
2400,8232
2400,8269
2400,8518
2401,2402
2401,2478
2401,3021
2401,3022
2401,3079
2401,3147
2401,3148
2401,3422
2401,3571
2401,3988
2401,4138
2401,4139
2401,4499
2401,4609
2401,4862
2401,4863
2401,5342
2401,5668
2401,5778
2401,5805
2401,6158
2401,6159
2401,6180
2401,6261
2401,6552
2401,6646
2401,7069
2401,7192
2401,7193
2401,7194
2401,7195
2401,7331
2401,7621
2401,7649
2401,7765
2401,7936
2401,7937
2401,8046
2401,8201
2401,8223
2401,8232
2401,8269
2401,8518
2402,2478
2402,3021
2402,3022
2402,3079
2402,3147
2402,3148
2402,3422
2402,3571
2402,3988
2402,4138
2402,4139
2402,4499
2402,4609
2402,4862
2402,4863
2402,5342
2402,5668
2402,5778
2402,5805
2402,6158
2402,6159
2402,6180
2402,6261
2402,6552
2402,6646
2402,7069
2402,7192
2402,7193
2402,7194
2402,7195
2402,7331
2402,7621
2402,7649
2402,7765
2402,7936
2402,7937
2402,8046
2402,8201
2402,8223
2402,8232
2402,8269
2402,8518
2478,3021
2478,3022
2478,3079
2478,3147
2478,3148
2478,3422
2478,3571
2478,3988
2478,4138
2478,4139
2478,4499
2478,4609
2478,4862
2478,4863
2478,5342
2478,5668
2478,5778
2478,5805
2478,6158
2478,6159
2478,6180
2478,6261
2478,6552
2478,6646
2478,7069
2478,7192
2478,7193
2478,7194
2478,7195
2478,7331
2478,7621
2478,7649
2478,7765
2478,7936
2478,7937
2478,8046
2478,8201
2478,8223
2478,8232
2478,8269
2478,8518
3021,3022
3021,3079
3021,3147
3021,3148
3021,3422
3021,3571
3021,3988
3021,4138
3021,4139
3021,4499
3021,4609
3021,4862
3021,4863
3021,5342
3021,5668
3021,5778
3021,5805
3021,6158
3021,6159
3021,6180
3021,6261
3021,6552
3021,6646
3021,7069
3021,7192
3021,7193
3021,7194
3021,7195
3021,7331
3021,7621
3021,7649
3021,7765
3021,7936
3021,7937
3021,8046
3021,8201
3021,8223
3021,8232
3021,8269
3021,8518
3022,3079
3022,3147
3022,3148
3022,3422
3022,3571
3022,3988
3022,4138
3022,4139
3022,4499
3022,4609
3022,4862
3022,4863
3022,5342
3022,5668
3022,5778
3022,5805
3022,6158
3022,6159
3022,6180
3022,6261
3022,6552
3022,6646
3022,7069
3022,7192
3022,7193
3022,7194
3022,7195
3022,7331
3022,7621
3022,7649
3022,7765
3022,7936
3022,7937
3022,8046
3022,8201
3022,8223
3022,8232
3022,8269
3022,8518
3079,3147
3079,3148
3079,3422
3079,3571
3079,3988
3079,4138
3079,4139
3079,4499
3079,4609
3079,4862
3079,4863
3079,5342
3079,5668
3079,5778
3079,5805
3079,6158
3079,6159
3079,6180
3079,6261
3079,6552
3079,6646
3079,7069
3079,7192
3079,7193
3079,7194
3079,7195
3079,7331
3079,7621
3079,7649
3079,7765
3079,7936
3079,7937
3079,8046
3079,8201
3079,8223
3079,8232
3079,8269
3079,8518
3147,3148
3147,3422
3147,3571
3147,3988
3147,4138
3147,4139
3147,4499
3147,4609
3147,4862
3147,4863
3147,5342
3147,5668
3147,5778
3147,5805
3147,6158
3147,6159
3147,6180
3147,6261
3147,6552
3147,6646
3147,7069
3147,7192
3147,7193
3147,7194
3147,7195
3147,7331
3147,7621
3147,7649
3147,7765
3147,7936
3147,7937
3147,8046
3147,8201
3147,8223
3147,8232
3147,8269
3147,8518
3148,3422
3148,3571
3148,3988
3148,4138
3148,4139
3148,4499
3148,4609
3148,4862
3148,4863
3148,5342
3148,5668
3148,5778
3148,5805
3148,6158
3148,6159
3148,6180
3148,6261
3148,6552
3148,6646
3148,7069
3148,7192
3148,7193
3148,7194
3148,7195
3148,7331
3148,7621
3148,7649
3148,7765
3148,7936
3148,7937
3148,8046
3148,8201
3148,8223
3148,8232
3148,8269
3148,8518
3422,3571
3422,3988
3422,4138
3422,4139
3422,4499
3422,4609
3422,4862
3422,4863
3422,5342
3422,5668
3422,5778
3422,5805
3422,6158
3422,6159
3422,6180
3422,6261
3422,6552
3422,6646
3422,7069
3422,7192
3422,7193
3422,7194
3422,7195
3422,7331
3422,7621
3422,7649
3422,7765
3422,7936
3422,7937
3422,8046
3422,8201
3422,8223
3422,8232
3422,8269
3422,8518
3571,3988
3571,4138
3571,4139
3571,4499
3571,4609
3571,4862
3571,4863
3571,5342
3571,5668
3571,5778
3571,5805
3571,6158
3571,6159
3571,6180
3571,6261
3571,6552
3571,6646
3571,7069
3571,7192
3571,7193
3571,7194
3571,7195
3571,7331
3571,7621
3571,7649
3571,7765
3571,7936
3571,7937
3571,8046
3571,8201
3571,8223
3571,8232
3571,8269
3571,8518
3988,4138
3988,4139
3988,4499
3988,4609
3988,4862
3988,4863
3988,5342
3988,5668
3988,5778
3988,5805
3988,6158
3988,6159
3988,6180
3988,6261
3988,6552
3988,6646
3988,7069
3988,7192
3988,7193
3988,7194
3988,7195
3988,7331
3988,7621
3988,7649
3988,7765
3988,7936
3988,7937
3988,8046
3988,8201
3988,8223
3988,8232
3988,8269
3988,8518
4138,4139
4138,4499
4138,4609
4138,4862
4138,4863
4138,5342
4138,5668
4138,5778
4138,5805
4138,6158
4138,6159
4138,6180
4138,6261
4138,6552
4138,6646
4138,7069
4138,7192
4138,7193
4138,7194
4138,7195
4138,7331
4138,7621
4138,7649
4138,7765
4138,7936
4138,7937
4138,8046
4138,8201
4138,8223
4138,8232
4138,8269
4138,8518
4139,4499
4139,4609
4139,4862
4139,4863
4139,5342
4139,5668
4139,5778
4139,5805
4139,6158
4139,6159
4139,6180
4139,6261
4139,6552
4139,6646
4139,7069
4139,7192
4139,7193
4139,7194
4139,7195
4139,7331
4139,7621
4139,7649
4139,7765
4139,7936
4139,7937
4139,8046
4139,8201
4139,8223
4139,8232
4139,8269
4139,8518
4499,4609
4499,4862
4499,4863
4499,5342
4499,5668
4499,5778
4499,5805
4499,6158
4499,6159
4499,6180
4499,6261
4499,6552
4499,6646
4499,7069
4499,7192
4499,7193
4499,7194
4499,7195
4499,7331
4499,7621
4499,7649
4499,7765
4499,7936
4499,7937
4499,8046
4499,8201
4499,8223
4499,8232
4499,8269
4499,8518
4609,4862
4609,4863
4609,5342
4609,5668
4609,5778
4609,5805
4609,6158
4609,6159
4609,6180
4609,6261
4609,6552
4609,6646
4609,7069
4609,7192
4609,7193
4609,7194
4609,7195
4609,7331
4609,7621
4609,7649
4609,7765
4609,7936
4609,7937
4609,8046
4609,8201
4609,8223
4609,8232
4609,8269
4609,8518
4862,4863
4862,5342
4862,5668
4862,5778
4862,5805
4862,6158
4862,6159
4862,6180
4862,6261
4862,6552
4862,6646
4862,7069
4862,7192
4862,7193
4862,7194
4862,7195
4862,7331
4862,7621
4862,7649
4862,7765
4862,7936
4862,7937
4862,8046
4862,8201
4862,8223
4862,8232
4862,8269
4862,8518
4863,5342
4863,5668
4863,5778
4863,5805
4863,6158
4863,6159
4863,6180
4863,6261
4863,6552
4863,6646
4863,7069
4863,7192
4863,7193
4863,7194
4863,7195
4863,7331
4863,7621
4863,7649
4863,7765
4863,7936
4863,7937
4863,8046
4863,8201
4863,8223
4863,8232
4863,8269
4863,8518
5342,5668
5342,5778
5342,5805
5342,6158
5342,6159
5342,6180
5342,6261
5342,6552
5342,6646
5342,7069
5342,7192
5342,7193
5342,7194
5342,7195
5342,7331
5342,7621
5342,7649
5342,7765
5342,7936
5342,7937
5342,8046
5342,8201
5342,8223
5342,8232
5342,8269
5342,8518
5668,5778
5668,5805
5668,6158
5668,6159
5668,6180
5668,6261
5668,6552
5668,6646
5668,7069
5668,7192
5668,7193
5668,7194
5668,7195
5668,7331
5668,7621
5668,7649
5668,7765
5668,7936
5668,7937
5668,8046
5668,8201
5668,8223
5668,8232
5668,8269
5668,8518
5778,5805
5778,6158
5778,6159
5778,6180
5778,6261
5778,6552
5778,6646
5778,7069
5778,7192
5778,7193
5778,7194
5778,7195
5778,7331
5778,7621
5778,7649
5778,7765
5778,7936
5778,7937
5778,8046
5778,8201
5778,8223
5778,8232
5778,8269
5778,8518
5805,6158
5805,6159
5805,6180
5805,6261
5805,6552
5805,6646
5805,7069
5805,7192
5805,7193
5805,7194
5805,7195
5805,7331
5805,7621
5805,7649
5805,7765
5805,7936
5805,7937
5805,8046
5805,8201
5805,8223
5805,8232
5805,8269
5805,8518
6158,6159
6158,6180
6158,6261
6158,6552
6158,6646
6158,7069
6158,7192
6158,7193
6158,7194
6158,7195
6158,7331
6158,7621
6158,7649
6158,7765
6158,7936
6158,7937
6158,8046
6158,8201
6158,8223
6158,8232
6158,8269
6158,8518
6159,6180
6159,6261
6159,6552
6159,6646
6159,7069
6159,7192
6159,7193
6159,7194
6159,7195
6159,7331
6159,7621
6159,7649
6159,7765
6159,7936
6159,7937
6159,8046
6159,8201
6159,8223
6159,8232
6159,8269
6159,8518
6180,6261
6180,6552
6180,6646
6180,7069
6180,7192
6180,7193
6180,7194
6180,7195
6180,7331
6180,7621
6180,7649
6180,7765
6180,7936
6180,7937
6180,8046
6180,8201
6180,8223
6180,8232
6180,8269
6180,8518
6261,6552
6261,6646
6261,7069
6261,7192
6261,7193
6261,7194
6261,7195
6261,7331
6261,7621
6261,7649
6261,7765
6261,7936
6261,7937
6261,8046
6261,8201
6261,8223
6261,8232
6261,8269
6261,8518
6552,6646
6552,7069
6552,7192
6552,7193
6552,7194
6552,7195
6552,7331
6552,7621
6552,7649
6552,7765
6552,7936
6552,7937
6552,8046
6552,8201
6552,8223
6552,8232
6552,8269
6552,8518
6646,7069
6646,7192
6646,7193
6646,7194
6646,7195
6646,7331
6646,7621
6646,7649
6646,7765
6646,7936
6646,7937
6646,8046
6646,8201
6646,8223
6646,8232
6646,8269
6646,8518
7069,7192
7069,7193
7069,7194
7069,7195
7069,7331
7069,7621
7069,7649
7069,7765
7069,7936
7069,7937
7069,8046
7069,8201
7069,8223
7069,8232
7069,8269
7069,8518
7192,7193
7192,7194
7192,7195
7192,7331
7192,7621
7192,7649
7192,7765
7192,7936
7192,7937
7192,8046
7192,8201
7192,8223
7192,8232
7192,8269
7192,8518
7193,7194
7193,7195
7193,7331
7193,7621
7193,7649
7193,7765
7193,7936
7193,7937
7193,8046
7193,8201
7193,8223
7193,8232
7193,8269
7193,8518
7194,7195
7194,7331
7194,7621
7194,7649
7194,7765
7194,7936
7194,7937
7194,8046
7194,8201
7194,8223
7194,8232
7194,8269
7194,8518
7195,7331
7195,7621
7195,7649
7195,7765
7195,7936
7195,7937
7195,8046
7195,8201
7195,8223
7195,8232
7195,8269
7195,8518
7331,7621
7331,7649
7331,7765
7331,7936
7331,7937
7331,8046
7331,8201
7331,8223
7331,8232
7331,8269
7331,8518
7621,7649
7621,7765
7621,7936
7621,7937
7621,8046
7621,8201
7621,8223
7621,8232
7621,8269
7621,8518
7649,7765
7649,7936
7649,7937
7649,8046
7649,8201
7649,8223
7649,8232
7649,8269
7649,8518
7765,7936
7765,7937
7765,8046
7765,8201
7765,8223
7765,8232
7765,8269
7765,8518
7936,7937
7936,8046
7936,8201
7936,8223
7936,8232
7936,8269
7936,8518
7937,8046
7937,8201
7937,8223
7937,8232
7937,8269
7937,8518
8046,8201
8046,8223
8046,8232
8046,8269
8046,8518
8201,8223
8201,8232
8201,8269
8201,8518
8223,8232
8223,8269
8223,8518
8232,8269
8232,8518
8269,8518
23,24
23,25
23,26
23,204
23,333
23,403
23,628
23,650
23,651
23,652
23,678
23,702
23,703
23,782
23,876
23,965
23,998
23,1056
23,1061
23,1062
23,1083
23,1113
23,1195
23,1256
23,1310
23,1311
23,2005
23,2056
23,2210
23,2319
23,2336
23,2393
23,2415
23,2446
23,2558
23,2607
23,2640
23,2641
23,2642
23,2643
23,3054
23,3055
23,3056
23,3286
23,3287
23,3302
23,3303
23,3393
23,3537
23,3583
23,3592
23,3608
23,3930
23,4074
23,4147
23,4148
23,4281
23,4282
23,4283
23,4284
23,4285
23,4378
23,4385
23,4386
23,4450
23,4510
23,4587
23,4588
23,4589
23,4621
23,4666
23,4667
23,4750
23,5058
23,5123
23,5198
23,5256
23,5323
23,5358
23,5359
23,5381
23,5505
23,5594
23,5626
23,5648
23,5669
23,5747
23,5748
23,5759
23,5941
23,6028
23,6145
23,6299
23,6487
23,6553
23,6554
23,6555
23,6560
23,6662
23,6762
23,6782
23,7022
23,7023
23,7024
23,7025
23,7026
23,7034
23,7067
23,7074
23,7083
23,7226
23,7457
23,7595
23,7605
23,7728
23,7987
23,8045
23,8054
23,8068
23,8110
23,8222
23,8285
23,8294
23,8295
24,25
24,26
24,204
24,333
24,403
24,628
24,650
24,651
24,652
24,678
24,702
24,703
24,782
24,876
24,965
24,998
24,1056
24,1061
24,1062
24,1083
24,1113
24,1195
24,1256
24,1310
24,1311
24,2005
24,2056
24,2210
24,2319
24,2336
24,2393
24,2415
24,2446
24,2558
24,2607
24,2640
24,2641
24,2642
24,2643
24,3054
24,3055
24,3056
24,3286
24,3287
24,3302
24,3303
24,3393
24,3537
24,3583
24,3592
24,3608
24,3930
24,4074
24,4147
24,4148
24,4281
24,4282
24,4283
24,4284
24,4285
24,4378
24,4385
24,4386
24,4450
24,4510
24,4587
24,4588
24,4589
24,4621
24,4666
24,4667
24,4750
24,5058
24,5123
24,5198
24,5256
24,5323
24,5358
24,5359
24,5381
24,5505
24,5594
24,5626
24,5648
24,5669
24,5747
24,5748
24,5759
24,5941
24,6028
24,6145
24,6299
24,6487
24,6553
24,6554
24,6555
24,6560
24,6662
24,6762
24,6782
24,7022
24,7023
24,7024
24,7025
24,7026
24,7034
24,7067
24,7074
24,7083
24,7226
24,7457
24,7595
24,7605
24,7728
24,7987
24,8045
24,8054
24,8068
24,8110
24,8222
24,8285
24,8294
24,8295
25,26
25,204
25,333
25,403
25,628
25,650
25,651
25,652
25,678
25,702
25,703
25,782
25,876
25,965
25,998
25,1056
25,1061
25,1062
25,1083
25,1113
25,1195
25,1256
25,1310
25,1311
25,2005
25,2056
25,2210
25,2319
25,2336
25,2393
25,2415
25,2446
25,2558
25,2607
25,2640
25,2641
25,2642
25,2643
25,3054
25,3055
25,3056
25,3286
25,3287
25,3302
25,3303
25,3393
25,3537
25,3583
25,3592
25,3608
25,3930
25,4074
25,4147
25,4148
25,4281
25,4282
25,4283
25,4284
25,4285
25,4378
25,4385
25,4386
25,4450
25,4510
25,4587
25,4588
25,4589
25,4621
25,4666
25,4667
25,4750
25,5058
25,5123
25,5198
25,5256
25,5323
25,5358
25,5359
25,5381
25,5505
25,5594
25,5626
25,5648
25,5669
25,5747
25,5748
25,5759
25,5941
25,6028
25,6145
25,6299
25,6487
25,6553
25,6554
25,6555
25,6560
25,6662
25,6762
25,6782
25,7022
25,7023
25,7024
25,7025
25,7026
25,7034
25,7067
25,7074
25,7083
25,7226
25,7457
25,7595
25,7605
25,7728
25,7987
25,8045
25,8054
25,8068
25,8110
25,8222
25,8285
25,8294
25,8295
26,204
26,333
26,403
26,628
26,650
26,651
26,652
26,678
26,702
26,703
26,782
26,876
26,965
26,998
26,1056
26,1061
26,1062
26,1083
26,1113
26,1195
26,1256
26,1310
26,1311
26,2005
26,2056
26,2210
26,2319
26,2336
26,2393
26,2415
26,2446
26,2558
26,2607
26,2640
26,2641
26,2642
26,2643
26,3054
26,3055
26,3056
26,3286
26,3287
26,3302
26,3303
26,3393
26,3537
26,3583
26,3592
26,3608
26,3930
26,4074
26,4147
26,4148
26,4281
26,4282
26,4283
26,4284
26,4285
26,4378
26,4385
26,4386
26,4450
26,4510
26,4587
26,4588
26,4589
26,4621
26,4666
26,4667
26,4750
26,5058
26,5123
26,5198
26,5256
26,5323
26,5358
26,5359
26,5381
26,5505
26,5594
26,5626
26,5648
26,5669
26,5747
26,5748
26,5759
26,5941
26,6028
26,6145
26,6299
26,6487
26,6553
26,6554
26,6555
26,6560
26,6662
26,6762
26,6782
26,7022
26,7023
26,7024
26,7025
26,7026
26,7034
26,7067
26,7074
26,7083
26,7226
26,7457
26,7595
26,7605
26,7728
26,7987
26,8045
26,8054
26,8068
26,8110
26,8222
26,8285
26,8294
26,8295
204,333
204,403
204,628
204,650
204,651
204,652
204,678
204,702
204,703
204,782
204,876
204,965
204,998
204,1056
204,1061
204,1062
204,1083
204,1113
204,1195
204,1256
204,1310
204,1311
204,2005
204,2056
204,2210
204,2319
204,2336
204,2393
204,2415
204,2446
204,2558
204,2607
204,2640
204,2641
204,2642
204,2643
204,3054
204,3055
204,3056
204,3286
204,3287
204,3302
204,3303
204,3393
204,3537
204,3583
204,3592
204,3608
204,3930
204,4074
204,4147
204,4148
204,4281
204,4282
204,4283
204,4284
204,4285
204,4378
204,4385
204,4386
204,4450
204,4510
204,4587
204,4588
204,4589
204,4621
204,4666
204,4667
204,4750
204,5058
204,5123
204,5198
204,5256
204,5323
204,5358
204,5359
204,5381
204,5505
204,5594
204,5626
204,5648
204,5669
204,5747
204,5748
204,5759
204,5941
204,6028
204,6145
204,6299
204,6487
204,6553
204,6554
204,6555
204,6560
204,6662
204,6762
204,6782
204,7022
204,7023
204,7024
204,7025
204,7026
204,7034
204,7067
204,7074
204,7083
204,7226
204,7457
204,7595
204,7605
204,7728
204,7987
204,8045
204,8054
204,8068
204,8110
204,8222
204,8285
204,8294
204,8295
333,403
333,628
333,650
333,651
333,652
333,678
333,702
333,703
333,782
333,876
333,965
333,998
333,1056
333,1061
333,1062
333,1083
333,1113
333,1195
333,1256
333,1310
333,1311
333,2005
333,2056
333,2210
333,2319
333,2336
333,2393
333,2415
333,2446
333,2558
333,2607
333,2640
333,2641
333,2642
333,2643
333,3054
333,3055
333,3056
333,3286
333,3287
333,3302
333,3303
333,3393
333,3537
333,3583
333,3592
333,3608
333,3930
333,4074
333,4147
333,4148
333,4281
333,4282
333,4283
333,4284
333,4285
333,4378
333,4385
333,4386
333,4450
333,4510
333,4587
333,4588
333,4589
333,4621
333,4666
333,4667
333,4750
333,5058
333,5123
333,5198
333,5256
333,5323
333,5358
333,5359
333,5381
333,5505
333,5594
333,5626
333,5648
333,5669
333,5747
333,5748
333,5759
333,5941
333,6028
333,6145
333,6299
333,6487
333,6553
333,6554
333,6555
333,6560
333,6662
333,6762
333,6782
333,7022
333,7023
333,7024
333,7025
333,7026
333,7034
333,7067
333,7074
333,7083
333,7226
333,7457
333,7595
333,7605
333,7728
333,7987
333,8045
333,8054
333,8068
333,8110
333,8222
333,8285
333,8294
333,8295
403,628
403,650
403,651
403,652
403,678
403,702
403,703
403,782
403,876
403,965
403,998
403,1056
403,1061
403,1062
403,1083
403,1113
403,1195
403,1256
403,1310
403,1311
403,2005
403,2056
403,2210
403,2319
403,2336
403,2393
403,2415
403,2446
403,2558
403,2607
403,2640
403,2641
403,2642
403,2643
403,3054
403,3055
403,3056
403,3286
403,3287
403,3302
403,3303
403,3393
403,3537
403,3583
403,3592
403,3608
403,3930
403,4074
403,4147
403,4148
403,4281
403,4282
403,4283
403,4284
403,4285
403,4378
403,4385
403,4386
403,4450
403,4510
403,4587
403,4588
403,4589
403,4621
403,4666
403,4667
403,4750
403,5058
403,5123
403,5198
403,5256
403,5323
403,5358
403,5359
403,5381
403,5505
403,5594
403,5626
403,5648
403,5669
403,5747
403,5748
403,5759
403,5941
403,6028
403,6145
403,6299
403,6487
403,6553
403,6554
403,6555
403,6560
403,6662
403,6762
403,6782
403,7022
403,7023
403,7024
403,7025
403,7026
403,7034
403,7067
403,7074
403,7083
403,7226
403,7457
403,7595
403,7605
403,7728
403,7987
403,8045
403,8054
403,8068
403,8110
403,8222
403,8285
403,8294
403,8295
628,650
628,651
628,652
628,678
628,702
628,703
628,782
628,876
628,965
628,998
628,1056
628,1061
628,1062
628,1083
628,1113
628,1195
628,1256
628,1310
628,1311
628,2005
628,2056
628,2210
628,2319
628,2336
628,2393
628,2415
628,2446
628,2558
628,2607
628,2640
628,2641
628,2642
628,2643
628,3054
628,3055
628,3056
628,3286
628,3287
628,3302
628,3303
628,3393
628,3537
628,3583
628,3592
628,3608
628,3930
628,4074
628,4147
628,4148
628,4281
628,4282
628,4283
628,4284
628,4285
628,4378
628,4385
628,4386
628,4450
628,4510
628,4587
628,4588
628,4589
628,4621
628,4666
628,4667
628,4750
628,5058
628,5123
628,5198
628,5256
628,5323
628,5358
628,5359
628,5381
628,5505
628,5594
628,5626
628,5648
628,5669
628,5747
628,5748
628,5759
628,5941
628,6028
628,6145
628,6299
628,6487
628,6553
628,6554
628,6555
628,6560
628,6662
628,6762
628,6782
628,7022
628,7023
628,7024
628,7025
628,7026
628,7034
628,7067
628,7074
628,7083
628,7226
628,7457
628,7595
628,7605
628,7728
628,7987
628,8045
628,8054
628,8068
628,8110
628,8222
628,8285
628,8294
628,8295
650,651
650,652
650,678
650,702
650,703
650,782
650,876
650,965
650,998
650,1056
650,1061
650,1062
650,1083
650,1113
650,1195
650,1256
650,1310
650,1311
650,2005
650,2056
650,2210
650,2319
650,2336
650,2393
650,2415
650,2446
650,2558
650,2607
650,2640
650,2641
650,2642
650,2643
650,3054
650,3055
650,3056
650,3286
650,3287
650,3302
650,3303
650,3393
650,3537
650,3583
650,3592
650,3608
650,3930
650,4074
650,4147
650,4148
650,4281
650,4282
650,4283
650,4284
650,4285
650,4378
650,4385
650,4386
650,4450
650,4510
650,4587
650,4588
650,4589
650,4621
650,4666
650,4667
650,4750
650,5058
650,5123
650,5198
650,5256
650,5323
650,5358
650,5359
650,5381
650,5505
650,5594
650,5626
650,5648
650,5669
650,5747
650,5748
650,5759
650,5941
650,6028
650,6145
650,6299
650,6487
650,6553
650,6554
650,6555
650,6560
650,6662
650,6762
650,6782
650,7022
650,7023
650,7024
650,7025
650,7026
650,7034
650,7067
650,7074
650,7083
650,7226
650,7457
650,7595
650,7605
650,7728
650,7987
650,8045
650,8054
650,8068
650,8110
650,8222
650,8285
650,8294
650,8295
651,652
651,678
651,702
651,703
651,782
651,876
651,965
651,998
651,1056
651,1061
651,1062
651,1083
651,1113
651,1195
651,1256
651,1310
651,1311
651,2005
651,2056
651,2210
651,2319
651,2336
651,2393
651,2415
651,2446
651,2558
651,2607
651,2640
651,2641
651,2642
651,2643
651,3054
651,3055
651,3056
651,3286
651,3287
651,3302
651,3303
651,3393
651,3537
651,3583
651,3592
651,3608
651,3930
651,4074
651,4147
651,4148
651,4281
651,4282
651,4283
651,4284
651,4285
651,4378
651,4385
651,4386
651,4450
651,4510
651,4587
651,4588
651,4589
651,4621
651,4666
651,4667
651,4750
651,5058
651,5123
651,5198
651,5256
651,5323
651,5358
651,5359
651,5381
651,5505
651,5594
651,5626
651,5648
651,5669
651,5747
651,5748
651,5759
651,5941
651,6028
651,6145
651,6299
651,6487
651,6553
651,6554
651,6555
651,6560
651,6662
651,6762
651,6782
651,7022
651,7023
651,7024
651,7025
651,7026
651,7034
651,7067
651,7074
651,7083
651,7226
651,7457
651,7595
651,7605
651,7728
651,7987
651,8045
651,8054
651,8068
651,8110
651,8222
651,8285
651,8294
651,8295
652,678
652,702
652,703
652,782
652,876
652,965
652,998
652,1056
652,1061
652,1062
652,1083
652,1113
652,1195
652,1256
652,1310
652,1311
652,2005
652,2056
652,2210
652,2319
652,2336
652,2393
652,2415
652,2446
652,2558
652,2607
652,2640
652,2641
652,2642
652,2643
652,3054
652,3055
652,3056
652,3286
652,3287
652,3302
652,3303
