id,name,money,institute
2579,James Alleman,81029,University of Maryland College Park
2580,Donald Holcomb,147300,Cornell University
2581,Robert Cotts,30000,Cornell University
2582,Barry Taylor,5000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
2583,Nina Agabian,220425,University of Washington
2585,Kenneth Vogel,34134,SUNY at Buffalo
2588,Henryk Skolimowski,2963,Travel Award
2589,Lynn Nelson,16453,Virginia Commonwealth University
2590,Robert Holman,23763,Oregon State University
2591,Robert Wilson,10000,University of Florida
2592,Steven Penrod,82377,University of Wisconsin-Madison
2593,Philip Anderson,828300,Princeton University
2594,Daniel Stein,828300,Princeton University
2595,Hugues Leblanc,18000,Temple University
2596,Jacob Levin,50740,University of Wisconsin-Madison
2597,Carl Patton,249505,Colorado State University
2598,John Stuehr,124000,Case Western Reserve University
2599,Joseph Jennett,117985,Syracuse University
2600,James Smith,117985,Syracuse University
2602,Takeshi Amemiya,59660,Stanford University
2606,Douglas Boudra,102763,University of Miami Rosenstiel School of Marine&Atmospheric Sci
2607,Bijan Mohraz,66753,Southern Methodist University
2609,John Lee,60000,University of Georgia
2611,Lotfi Zadeh,215855,University of California-Berkeley
2612,Leslie Steffe,173420,University of Georgia
2613,Frank Sutman,87923,Temple University
2614,Gene Adams,112000,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION
2616,Paul Tyler,6600,Duke University
2617,Paul Colinvaux,230000,Ohio State University
2618,Mark Herro,24448,University of Notre Dame
2619,Harriet Rheingold,1769,University of North Carolina at Chapel Hill
2620,George Rieke,454100,University of Arizona
2621,Marcia Rieke,454100,University of Arizona
2622,William Haldenwang,55654,University of Kansas Main Campus
2624,Walter Feit,11075,Yale University
2625,Beatrice Sweeney,60002,University of California-Santa Barbara
2626,Donald Fredkin,55760,University of California-San Diego
2627,Sheldon Schultz,55760,University of California-San Diego
2628,Norman MacMillan,40000,Pennsylvania State Univ University Park
2629,Rustum Roy,40000,Pennsylvania State Univ University Park
2630,Frederic Richards,175000,Yale University
2633,Lewis Held,68000,University of California-Irvine
2634,Mark Keeney,16120,Individual Award
2635,David Clark,34500,University of Rochester
2636,John Tien,354800,Columbia University
2640,Doraiswami Ramkrishna,80940,Purdue University
2641,Ganesan Narsimhan,80940,Purdue University
2642,Sankar Chatterjee,26182,Texas Tech University
2644,Ann Yasuhara,79382,Rutgers University New Brunswick
2645,Kathryn Wilson,24765,Indiana University
2646,William Catterall,217000,University of Washington
2647,Lockhart Rogers,40000,University of Georgia
2648,Mark Ratner,183851,Northwestern University
2649,Donald Ellis,63900,Northwestern University
2650,Arthur Freeman,63900,Northwestern University
2651,Kenneth Chelst,52000,Wayne State University
2652,JRoger Bacon,24956,Western Carolina University
2653,Philip Silverman,177000,Yeshiva University, Albert Einstein College of Medicine
2654,Eric Salathe,152520,Lehigh University
2655,Edward Thomas,135900,Georgia Tech Research Corporation
2656,Farghalli Mohamed,23790,University of Southern California
2657,Bezalel Haimson,50000,University of Wisconsin-Madison
2658,Sven Hartmann,183000,Columbia University
2659,Dale Peterson,9000,Massachusetts Institute of Technology
2660,James Hummel,29544,University of Maryland College Park
2661,William Kirwan,29544,University of Maryland College Park
2662,Gary Jensen,12767,Washington University
2663,JunIchi Hano,12767,Washington University
2664,Robert Gerard,2702293,Columbia University Lamont Doherty Earth Observatory
2665,Marcus Langseth,2854994,Columbia University Lamont Doherty Earth Observatory
2666,Theodore Litovitz,65863,Catholic University of America
2667,Wallace Welker,302358,University of Wisconsin-Madison
2668,None None,84920,Rockefeller University
2669,Jon Meese,5000,University of Missouri-Columbia
2670,Mohamed ElAasser,17600,Lehigh University
2671,EImre Friedmann,170556,Florida State University
2675,Harold Beams,35000,University of Iowa
2676,Anton Dainty,37100,Georgia Tech Research Corporation
2677,Glenn Schober,51423,Indiana University
2682,John Jackson,4038,Southern Illinois University at Carbondale
2684,Carl Pomerance,31463,University of Georgia
2685,Carl Morris,20255,University of Texas at Austin
2686,John Hershey,158952,University of California-Davis
2687,Roger Blandford,129600,California Institute of Technology
2688,Rabi Bhagat,34977,University of Texas at Dallas
2689,Jan Dunn,10925,Individual Award
2690,Melvin Cutler,266000,Oregon State University
2691,John Gardner,266000,Oregon State University
2692,Eugene Wong,358664,University of California-Berkeley
2693,G Battle,7258,Texas A&M University Main Campus
2694,Kennard Palfrey,4557981,Oregon State University
2696,John Niman,29311,CUNY Hunter College
2697,David Warren,79902,SUNY at Stony Brook
2700,William Stuart,75700,Case Western Reserve University
2701,None None,15440,SUNY College of Environmental Science and Forestry
2702,Marshall Ginter,174000,University of Maryland College Park
2703,Raymond Smith,2589,Travel Award
2704,Arnold Feldman,15453,University of Hawaii
2705,Philip Brown,14252,Individual Award
2707,Alejo RomeroHerrera,41900,Wayne State University
2708,Robert Rinehart,19703,San Diego State University Foundation
2709,Thomas Kellogg,383246,University of Maine
2710,Davida Kellogg,383246,University of Maine
2711,John Pfaltz,75000,University of Virginia Main Campus
2712,Helmut Norpoth,276750,SUNY at Stony Brook
2713,Milton Lodge,276750,SUNY at Stony Brook
2714,Daniel Graupe,128947,Illinois Institute of Technology
2715,Ronald Phillips,3200,University of Minnesota-Twin Cities
2716,Burle Gengenbach,3200,University of Minnesota-Twin Cities
2717,Charles Green,3200,University of Minnesota-Twin Cities
2718,Irwin Rubenstein,3200,University of Minnesota-Twin Cities
2719,Anne Noland,11806,Individual Award
2720,Daniel Frankl,114700,Pennsylvania State Univ University Park
2721,Theodore Oberlander,39945,University of California-Berkeley
2722,Michael Crandall,39253,University of Wisconsin-Madison
2723,John Moseley,45862,University of Oregon Eugene
2724,Edmund Deaton,31676,San Diego State University Foundation
2725,Daniel Koshland,133000,University of California-Berkeley
2726,Thomas McKee,131700,Colorado State University
2727,GWayne Clough,51533,Georgia Tech Research Corporation
2728,Robert Bachus,51533,Georgia Tech Research Corporation
2730,Sartaj Sahni,157085,University of Minnesota-Twin Cities
2731,John Chamberlain,21690,Individual Award
2733,Silvan Schweber,21896,Brandeis University
2735,Peter Feinsinger,235214,University of Florida
2736,Donald Deford,131000,Northwestern University
2740,Jerry Goodrich,40000,Pennsylvania State Univ University Park
2741,Kathryn Hatch,18620,Washington State University
2742,Charlotte Mistretta,191726,University of Michigan Ann Arbor
2743,Robert Bradley,191726,University of Michigan Ann Arbor
2744,Dana Dlott,233300,University of Illinois at Urbana-Champaign
2745,Mark Levi,16092,Northwestern University
2746,Dean Brown,44998,Colorado State University
2747,James Watson,7500,Cold Spring Harbor Laboratory
2748,Eugene Bradley,20000,University of Kentucky
2749,Florence Wagner,49849,University of Michigan Ann Arbor
2750,Warren Wagner,49849,University of Michigan Ann Arbor
2752,Donald Williams,24650,Hope College
2753,SBradleigh Vinson,175690,Texas A&M University Main Campus
2754,Robert Sedgewick,371059,Brown University
2755,John Lyons,180198,Dartmouth College
2756,Joan Kendig,96664,Stanford University
2758,Joseph Calvo,104784,Cornell University
2760,Joan Tonn,2036,Travel Award
2762,Kenneth Nordtvedt,2723,Travel Award
2764,William Clinton,83100,Georgetown University
2765,Dimitrios Beskos,73000,University of Minnesota-Twin Cities
2766,Ioannis Vardoulakis,73000,University of Minnesota-Twin Cities
2767,Ya Hsueh,46740,Florida State University
2768,Sara Martin,42666,California State University-Northridge
2769,John Lawrence,34200,California State University-Northridge
2770,Gary Chapman,34200,California State University-Northridge
2771,Richard Hoagland,138700,Ohio State University
2772,Paul Engel,282600,William Marsh Rice University
2773,Douglas Hamilton,145084,University of Arizona
2774,William Kerwin,145084,University of Arizona
2775,Steven VanSciver,168855,University of Wisconsin-Madison
2776,Morteza Torkamani,63659,University of Pittsburgh
2777,Raymond Baddour,170000,Massachusetts Institute of Technology
2778,Robert Cohen,237950,Massachusetts Institute of Technology
2779,Joshua Deutsch,7720,Individual Award
2780,Kenneth Land,28726,University of Illinois at Urbana-Champaign
2781,Herbert Morawetz,5000,Polytechnic University of New York
2782,John Johnson,110011,Virginia Polytechnic Institute and State University
2783,William Fairbank,1206998,Stanford University
2784,Juris Hartmanis,200919,Cornell University
2785,Anthony Ingraffea,142510,Cornell University
2786,Verne Schumaker,72550,University of California-Los Angeles
2788,Richard Herman,93613,Pennsylvania State Univ University Park
2789,Joel Anderson,93613,Pennsylvania State Univ University Park
2790,James Ferguson,19211,University of Arkansas
2791,Peter Freyd,55700,University of Pennsylvania
2792,Paul Wilson,73503,University of California-Riverside
2793,None None,15440,University of Alabama at Birmingham
2795,Ronald Ehrenberg,88006,Cornell University
2796,Gillian Knapp,66800,Princeton University
2797,None None,200720,University of Illinois at Urbana-Champaign
2798,Stanley Watson,219000,University of Michigan Ann Arbor
2799,Roy Caldwell,104040,University of California-Berkeley
2801,Karl Gustafson,188317,University of Colorado at Boulder
2803,Elias Stein,514491,Princeton University
2805,Rachel Falmagne,119876,Clark University
2806,Thomas Drabek,203000,University of Denver
2807,Glynn Isaac,85645,University of California-Berkeley
2811,A VanderZiel,347420,University of Florida
2812,Gijs Bosman,347420,University of Florida
2813,Lawrence Senesh,15000,University of Colorado at Boulder
2814,Naomi Franklin,250959,University of Utah
2815,None None,7720,American University
2816,Joyce Lewin,83784,University of Washington
2817,Seymour Sarason,34999,Yale University
2818,Harold Jacobs,22000,University of Utah
2820,FDavid Boulanger,15059,University of Illinois at Chicago
2821,John Kelly,3587400,SRI International
2822,John Andrews,2675,University of Colorado at Boulder
2825,Kenneth Sivier,24779,University of Illinois at Urbana-Champaign
2826,None None,254760,University of Washington
2827,John Ferejohn,154328,California Institute of Technology
2828,Bruce Cain,154328,California Institute of Technology
2829,Morris Fiorina,154328,California Institute of Technology
2830,Glenn Hausfater,116428,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2832,Edmund Gallizzi,249914,University of South Florida
2833,Ward Watt,186200,Stanford University
2836,Maurice Bursey,268004,University of North Carolina at Chapel Hill
2837,Clive Granger,199051,University of California-San Diego
2838,Jere Lord,4964,University of Washington
2839,James Hawkins,117193,University of California-San Diego Scripps Inst of Oceanography
2840,Benjamin Lax,278000,Massachusetts Institute of Technology
2842,David Langreth,132400,Rutgers University New Brunswick
2845,Paul Shewmon,135000,Ohio State University
2846,Howard Gershman,75000,Case Western Reserve University
2847,Eugene Freuder,36537,University of New Hampshire
2848,Richard Koes,9957,Washington State University
2849,Gunter Faure,123000,Ohio State University
2851,Alan Brush,144075,University of Connecticut
2853,Robert McPherron,120700,University of California-Los Angeles
2855,WilliamE Grossman,19500,CUNY Hunter College
2856,Mary Saffo,28022,Swarthmore College
2857,Peter Meserve,30734,Northern Illinois University
2859,Glen Johnson,40000,University of Virginia Main Campus
2860,Raymond Greenwald,172900,Johns Hopkins University
2861,Emil Simiu,32000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
2862,Judson Harper,104400,Colorado State University
2863,Carl Feldherr,120000,University of Florida
2866,Martha Crouch,180035,Indiana University
2867,TehLung Ku,352625,University of Southern California
2868,Robert Douglas,352625,University of Southern California
2869,Donn Gorsline,352625,University of Southern California
2871,James Wild,135000,Texas A&M University Main Campus
2872,Gerard ODonovan,135000,Texas A&M University Main Campus
2873,Sandra Michael,109999,SUNY at Binghamton
2874,Erik Trinkaus,6087,Harvard University
2875,Patrick Suppes,175049,Stanford University
2876,Michel Breger,17600,University of Texas at Austin
2877,Joaquin Bustoz,41895,Arizona State University
2878,Mourad Ismail,41895,Arizona State University
2879,David Jasnow,89300,University of Pittsburgh
2881,Clifford Cremers,142818,University of Kentucky
2882,Raoul Kopelman,228700,University of Michigan Ann Arbor
2883,Thomas Head,71728,University of Alaska Fairbanks Campus
2884,David Francko,34994,Michigan State University
2885,Robert Wetzel,119708,Michigan State University
2886,David Malkus,71537,Illinois Institute of Technology
2887,Robert Finkel,46500,University of California-San Diego Scripps Inst of Oceanography
2888,Clyde Goulden,3730,University of Pennsylvania
2889,Allen Goldman,483500,University of Minnesota-Twin Cities
2890,Karl Newell,149988,University of Illinois at Urbana-Champaign
2892,Joseph Thomas,16241,Wright State University
2893,Penelope Eckert,122951,University of Michigan Ann Arbor
2894,Walter Petryshyn,56100,Rutgers University New Brunswick
2895,Guy ThompsonJr,40000,University of Texas at Austin
2896,Kenneth Hickin,6700,Michigan State University
2900,Thomas Christopher,143824,Illinois Institute of Technology
