source,target
1531,5655
1531,5659
1531,5663
1531,5679
1531,5685
1531,5786
1531,5791
1531,5803
1531,5804
1531,5812
1531,5815
1531,5850
1531,5854
1531,5878
1531,5895
1531,5912
1531,5916
1531,5938
1531,5960
1531,5961
1531,5969
1531,5971
1531,5975
1531,5981
1531,5982
1531,5994
1531,6051
1531,6055
1531,6075
1531,6127
1531,6130
1531,6163
1531,6208
1531,6256
1531,6298
1531,6303
1531,6319
1531,6325
1531,6342
1531,6347
1531,6358
1531,6364
1531,6401
1531,6438
1531,6452
1531,6459
1531,6465
1531,6477
1531,6541
1531,6560
1531,6592
1531,6677
1531,6686
1531,6687
1531,6693
1531,6695
1531,6701
1531,6718
1531,6721
1531,6722
1531,6756
1531,6786
1531,6811
1531,6815
1531,6824
1531,6847
1531,6848
1531,6873
1531,6877
1531,6897
1531,6918
1531,6947
1531,7042
1531,7062
1531,7084
1531,7090
1531,7110
1531,7122
1531,7133
1531,7140
1531,7156
1531,7168
1531,7171
1531,7177
1531,7222
1531,7232
1531,7259
1531,7263
1531,7266
1531,7336
1531,7337
1531,7348
1531,7351
1531,7405
1531,7408
1531,7414
1531,7482
1531,7484
1531,7489
1531,7490
1531,7511
1531,7527
1531,7564
1531,7647
1531,7657
1531,7663
1531,7675
1531,7681
1531,7682
1531,7739
1531,7747
1531,7760
1531,7768
1531,7800
1531,7818
1531,7833
1531,7842
1531,7847
1531,7853
1531,7861
1531,7878
1531,7898
1531,7912
1531,7954
1531,7956
1531,7993
1531,7996
1531,8001
1531,8036
1531,8039
1531,8055
1531,8070
1531,8097
1531,8137
1531,8139
1531,8141
1531,8162
1531,8180
1531,8191
1531,8197
1531,8199
1531,8202
1531,8233
1531,8255
1531,8273
1531,8275
1531,8279
1531,8304
1531,8306
1531,8316
1531,8319
1531,8335
1531,8356
1531,8361
1531,8365
1531,8378
1531,8413
1531,8427
1531,8430
1531,8442
1531,8461
1531,8463
1531,8468
1531,8505
1531,8507
1531,8518
1531,8550
1531,8551
1531,8575
1531,8613
1531,8638
1531,8657
1531,8682
1531,8686
1531,8718
1531,8719
1531,8723
1531,8739
1531,8789
1531,8807
1531,8813
1531,8890
1531,8905
1531,8906
1543,1544
1543,1559
1543,1560
1543,1618
1543,1626
1543,1644
1543,1682
1543,1740
1543,1743
1543,1749
1543,1769
1543,1771
1543,1805
1543,1895
1543,1955
1543,1962
1543,1977
1543,2048
1543,2060
1543,2103
1543,2111
1543,2152
1543,2168
1543,2251
1543,2292
1543,2335
1543,2340
1543,2370
1543,2393
1543,2432
1543,2449
1543,2497
1543,2503
1543,2530
1543,2535
1543,2536
1543,2537
1543,2552
1543,2610
1543,2647
1543,2654
1543,2666
1543,2670
1543,2676
1543,2686
1543,2689
1543,2695
1543,2705
1543,2777
1543,2788
1543,2792
1543,2838
1543,2849
1543,2887
1543,2952
1543,2962
1543,2964
1543,2983
1543,2997
1543,3010
1543,3022
1543,3026
1543,3028
1543,3029
1543,3037
1543,3054
1543,3069
1543,3082
1543,3084
1543,3092
1543,3156
1543,3201
1543,3202
1543,3204
1543,3235
1543,3244
1543,3286
1543,3301
1543,3302
1543,3321
1543,3338
1543,3356
1543,3358
1543,3392
1543,3410
1543,3425
1543,3458
1543,3487
1543,3551
1543,3581
1543,3637
1543,3666
1543,3671
1543,3691
1543,3754
1543,3782
1543,3803
1543,3812
1543,3820
1543,3849
1543,3886
1543,3895
1543,3955
1543,3957
1543,3973
1543,3975
1543,3997
1543,4040
1543,4102
1543,4115
1543,4120
1543,4125
1543,4213
1543,4231
1543,4320
1543,4331
1543,4349
1543,4371
1543,4383
1543,4403
1543,4405
1543,4444
1543,4456
1543,4461
1543,4462
1543,4472
1543,4509
1543,4512
1543,4520
1543,4553
1543,4555
1543,4565
1543,4574
1543,4583
1543,4586
1543,4588
1543,4602
1543,4633
1543,4664
1543,4670
1543,4715
1543,4739
1543,4762
1543,4780
1543,4800
1543,4808
1543,4855
1543,4863
1543,4874
1543,4914
1543,4925
1543,4932
1543,4948
1543,4958
1543,4966
1543,4971
1543,4994
1543,4996
1543,5030
1543,5058
1543,5062
1543,5079
1543,5094
1543,5097
1543,5129
1543,5187
1543,5226
1543,5230
1543,5236
1543,5279
1543,5342
1543,5361
1543,5416
1543,5434
1543,5463
1543,5472
1543,5480
1543,5493
1543,5512
1543,5513
1543,5573
1543,5581
1543,5586
1543,5602
1543,5641
1543,5655
1543,5659
1543,5663
1543,5679
1543,5685
1543,5786
1543,5791
1543,5803
1543,5804
1543,5812
1543,5815
1543,5850
1543,5854
1543,5878
1543,5895
1543,5912
1543,5916
1543,5938
1543,5960
1543,5961
1543,5969
1543,5971
1543,5975
1543,5981
1543,5982
1543,5994
1543,6051
1543,6055
1543,6075
1543,6127
1543,6130
1543,6163
1543,6208
1543,6256
1543,6298
1543,6303
1543,6319
1543,6325
1543,6342
1543,6347
1543,6358
1543,6364
1543,6401
1543,6438
1543,6452
1543,6459
1543,6465
1543,6477
1543,6541
1543,6560
1543,6592
1543,6677
1543,6686
1543,6687
1543,6693
1543,6695
1543,6701
1543,6718
1543,6721
1543,6722
1543,6756
1543,6786
1543,6811
1543,6815
1543,6824
1543,6847
1543,6848
1543,6873
1543,6877
1543,6897
1543,6918
1543,6947
1543,7042
1543,7062
1543,7084
1543,7090
1543,7110
1543,7122
1543,7133
1543,7140
1543,7156
1543,7168
1543,7171
1543,7177
1543,7222
1543,7232
1543,7259
1543,7263
1543,7266
1543,7336
1543,7337
1543,7348
1543,7351
1543,7405
1543,7408
1543,7414
1543,7482
1543,7484
1543,7489
1543,7490
1543,7511
1543,7527
1543,7564
1543,7647
1543,7657
1543,7663
1543,7675
1543,7681
1543,7682
1543,7739
1543,7747
1543,7760
1543,7768
1543,7800
1543,7818
1543,7833
1543,7842
1543,7847
1543,7853
1543,7861
1543,7878
1543,7898
1543,7912
1543,7954
1543,7956
1543,7993
1543,7996
1543,8001
1543,8036
1543,8039
1543,8055
1543,8070
1543,8097
1543,8137
1543,8139
1543,8141
1543,8162
1543,8180
1543,8191
1543,8197
1543,8199
1543,8202
1543,8233
1543,8255
1543,8273
1543,8275
1543,8279
1543,8304
1543,8306
1543,8316
1543,8319
1543,8335
1543,8356
1543,8361
1543,8365
1543,8378
1543,8413
1543,8427
1543,8430
1543,8442
1543,8461
1543,8463
1543,8468
1543,8505
1543,8507
1543,8518
1543,8550
1543,8551
1543,8575
1543,8613
1543,8638
1543,8657
1543,8682
1543,8686
1543,8718
1543,8719
1543,8723
1543,8739
1543,8789
1543,8807
1543,8813
1543,8890
1543,8905
1543,8906
1544,1559
1544,1560
1544,1618
1544,1626
1544,1644
1544,1682
1544,1740
1544,1743
1544,1749
1544,1769
1544,1771
1544,1805
1544,1895
1544,1955
1544,1962
1544,1977
1544,2048
1544,2060
1544,2103
1544,2111
1544,2152
1544,2168
1544,2251
1544,2292
1544,2335
1544,2340
1544,2370
1544,2393
1544,2432
1544,2449
1544,2497
1544,2503
1544,2530
1544,2535
1544,2536
1544,2537
1544,2552
1544,2610
1544,2647
1544,2654
1544,2666
1544,2670
1544,2676
1544,2686
1544,2689
1544,2695
1544,2705
1544,2777
1544,2788
1544,2792
1544,2838
1544,2849
1544,2887
1544,2952
1544,2962
1544,2964
1544,2983
1544,2997
1544,3010
1544,3022
1544,3026
1544,3028
1544,3029
1544,3037
1544,3054
1544,3069
1544,3082
1544,3084
1544,3092
1544,3156
1544,3201
1544,3202
1544,3204
1544,3235
1544,3244
1544,3286
1544,3301
1544,3302
1544,3321
1544,3338
1544,3356
1544,3358
1544,3392
1544,3410
1544,3425
1544,3458
1544,3487
1544,3551
1544,3581
1544,3637
1544,3666
1544,3671
1544,3691
1544,3754
1544,3782
1544,3803
1544,3812
1544,3820
1544,3849
1544,3886
1544,3895
1544,3955
1544,3957
1544,3973
1544,3975
1544,3997
1544,4040
1544,4102
1544,4115
1544,4120
1544,4125
1544,4213
1544,4231
1544,4320
1544,4331
1544,4349
1544,4371
1544,4383
1544,4403
1544,4405
1544,4444
1544,4456
1544,4461
1544,4462
1544,4472
1544,4509
1544,4512
1544,4520
1544,4553
1544,4555
1544,4565
1544,4574
1544,4583
1544,4586
1544,4588
1544,4602
1544,4633
1544,4664
1544,4670
1544,4715
1544,4739
1544,4762
1544,4780
1544,4800
1544,4808
1544,4855
1544,4863
1544,4874
1544,4914
1544,4925
1544,4932
1544,4948
1544,4958
1544,4966
1544,4971
1544,4994
1544,4996
1544,5030
1544,5058
1544,5062
1544,5079
1544,5094
1544,5097
1544,5129
1544,5187
1544,5226
1544,5230
1544,5236
1544,5279
1544,5342
1544,5361
1544,5416
1544,5434
1544,5463
1544,5472
1544,5480
1544,5493
1544,5512
1544,5513
1544,5573
1544,5581
1544,5586
1544,5602
1544,5641
1544,5655
1544,5659
1544,5663
1544,5679
1544,5685
1544,5786
1544,5791
1544,5803
1544,5804
1544,5812
1544,5815
1544,5850
1544,5854
1544,5878
1544,5895
1544,5912
1544,5916
1544,5938
1544,5960
1544,5961
1544,5969
1544,5971
1544,5975
1544,5981
1544,5982
1544,5994
1544,6051
1544,6055
1544,6075
1544,6127
1544,6130
1544,6163
1544,6208
1544,6256
1544,6298
1544,6303
1544,6319
1544,6325
1544,6342
1544,6347
1544,6358
1544,6364
1544,6401
1544,6438
1544,6452
1544,6459
1544,6465
1544,6477
1544,6541
1544,6560
1544,6592
1544,6677
1544,6686
1544,6687
1544,6693
1544,6695
1544,6701
1544,6718
1544,6721
1544,6722
1544,6756
1544,6786
1544,6811
1544,6815
1544,6824
1544,6847
1544,6848
1544,6873
1544,6877
1544,6897
1544,6918
1544,6947
1544,7042
1544,7062
1544,7084
1544,7090
1544,7110
1544,7122
1544,7133
1544,7140
1544,7156
1544,7168
1544,7171
1544,7177
1544,7222
1544,7232
1544,7259
1544,7263
1544,7266
1544,7336
1544,7337
1544,7348
1544,7351
1544,7405
1544,7408
1544,7414
1544,7482
1544,7484
1544,7489
1544,7490
1544,7511
1544,7527
1544,7564
1544,7647
1544,7657
1544,7663
1544,7675
1544,7681
1544,7682
1544,7739
1544,7747
1544,7760
1544,7768
1544,7800
1544,7818
1544,7833
1544,7842
1544,7847
1544,7853
1544,7861
1544,7878
1544,7898
1544,7912
1544,7954
1544,7956
1544,7993
1544,7996
1544,8001
1544,8036
1544,8039
1544,8055
1544,8070
1544,8097
1544,8137
1544,8139
1544,8141
1544,8162
1544,8180
1544,8191
1544,8197
1544,8199
1544,8202
1544,8233
1544,8255
1544,8273
1544,8275
1544,8279
1544,8304
1544,8306
1544,8316
1544,8319
1544,8335
1544,8356
1544,8361
1544,8365
1544,8378
1544,8413
1544,8427
1544,8430
1544,8442
1544,8461
1544,8463
1544,8468
1544,8505
1544,8507
1544,8518
1544,8550
1544,8551
1544,8575
1544,8613
1544,8638
1544,8657
1544,8682
1544,8686
1544,8718
1544,8719
1544,8723
1544,8739
1544,8789
1544,8807
1544,8813
1544,8890
1544,8905
1544,8906
1559,1560
1559,1618
1559,1626
1559,1644
1559,1682
1559,1740
1559,1743
1559,1749
1559,1769
1559,1771
1559,1805
1559,1895
1559,1955
1559,1962
1559,1977
1559,2048
1559,2060
1559,2103
1559,2111
1559,2152
1559,2168
1559,2251
1559,2292
1559,2335
1559,2340
1559,2370
1559,2393
1559,2432
1559,2449
1559,2497
1559,2503
1559,2530
1559,2535
1559,2536
1559,2537
1559,2552
1559,2610
1559,2647
1559,2654
1559,2666
1559,2670
1559,2676
1559,2686
1559,2689
1559,2695
1559,2705
1559,2777
1559,2788
1559,2792
1559,2838
1559,2849
1559,2887
1559,2952
1559,2962
1559,2964
1559,2983
1559,2997
1559,3010
1559,3022
1559,3026
1559,3028
1559,3029
1559,3037
1559,3054
1559,3069
1559,3082
1559,3084
1559,3092
1559,3156
1559,3201
1559,3202
1559,3204
1559,3235
1559,3244
1559,3286
1559,3301
1559,3302
1559,3321
1559,3338
1559,3356
1559,3358
1559,3392
1559,3410
1559,3425
1559,3458
1559,3487
1559,3551
1559,3581
1559,3637
1559,3666
1559,3671
1559,3691
1559,3754
1559,3782
1559,3803
1559,3812
1559,3820
1559,3849
1559,3886
1559,3895
1559,3955
1559,3957
1559,3973
1559,3975
1559,3997
1559,4040
1559,4102
1559,4115
1559,4120
1559,4125
1559,4213
1559,4231
1559,4320
1559,4331
1559,4349
1559,4371
1559,4383
1559,4403
1559,4405
1559,4444
1559,4456
1559,4461
1559,4462
1559,4472
1559,4509
1559,4512
1559,4520
1559,4553
1559,4555
1559,4565
1559,4574
1559,4583
1559,4586
1559,4588
1559,4602
1559,4633
1559,4664
1559,4670
1559,4715
1559,4739
1559,4762
1559,4780
1559,4800
1559,4808
1559,4855
1559,4863
1559,4874
1559,4914
1559,4925
1559,4932
1559,4948
1559,4958
1559,4966
1559,4971
1559,4994
1559,4996
1559,5030
1559,5058
1559,5062
1559,5079
1559,5094
1559,5097
1559,5129
1559,5187
1559,5226
1559,5230
1559,5236
1559,5279
1559,5342
1559,5361
1559,5416
1559,5434
1559,5463
1559,5472
1559,5480
1559,5493
1559,5512
1559,5513
1559,5573
1559,5581
1559,5586
1559,5602
1559,5641
1559,5655
1559,5659
1559,5663
1559,5679
1559,5685
1559,5786
1559,5791
1559,5803
1559,5804
1559,5812
1559,5815
1559,5850
1559,5854
1559,5878
1559,5895
1559,5912
1559,5916
1559,5938
1559,5960
1559,5961
1559,5969
1559,5971
1559,5975
1559,5981
1559,5982
1559,5994
1559,6051
1559,6055
1559,6075
1559,6127
1559,6130
1559,6163
1559,6208
1559,6256
1559,6298
1559,6303
1559,6319
1559,6325
1559,6342
1559,6347
1559,6358
1559,6364
1559,6401
1559,6438
1559,6452
1559,6459
1559,6465
1559,6477
1559,6541
1559,6560
1559,6592
1559,6677
1559,6686
1559,6687
1559,6693
1559,6695
1559,6701
1559,6718
1559,6721
1559,6722
1559,6756
1559,6786
1559,6811
1559,6815
1559,6824
1559,6847
1559,6848
1559,6873
1559,6877
1559,6897
1559,6918
1559,6947
1559,7042
1559,7062
1559,7084
1559,7090
1559,7110
1559,7122
1559,7133
1559,7140
1559,7156
1559,7168
1559,7171
1559,7177
1559,7222
1559,7232
1559,7259
1559,7263
1559,7266
1559,7336
1559,7337
1559,7348
1559,7351
1559,7405
1559,7408
1559,7414
1559,7482
1559,7484
1559,7489
1559,7490
1559,7511
1559,7527
1559,7564
1559,7647
1559,7657
1559,7663
1559,7675
1559,7681
1559,7682
1559,7739
1559,7747
1559,7760
1559,7768
1559,7800
1559,7818
1559,7833
1559,7842
1559,7847
1559,7853
1559,7861
1559,7878
1559,7898
1559,7912
1559,7954
1559,7956
1559,7993
1559,7996
1559,8001
1559,8036
1559,8039
1559,8055
1559,8070
1559,8097
1559,8137
1559,8139
1559,8141
1559,8162
1559,8180
1559,8191
1559,8197
1559,8199
1559,8202
1559,8233
1559,8255
1559,8273
1559,8275
1559,8279
1559,8304
1559,8306
1559,8316
1559,8319
1559,8335
1559,8356
1559,8361
1559,8365
1559,8378
1559,8413
1559,8427
1559,8430
1559,8442
1559,8461
1559,8463
1559,8468
1559,8505
1559,8507
1559,8518
1559,8550
1559,8551
1559,8575
1559,8613
1559,8638
1559,8657
1559,8682
1559,8686
1559,8718
1559,8719
1559,8723
1559,8739
1559,8789
1559,8807
1559,8813
1559,8890
1559,8905
1559,8906
1560,1618
1560,1626
1560,1644
1560,1682
1560,1740
1560,1743
1560,1749
1560,1769
1560,1771
1560,1805
1560,1895
1560,1955
1560,1962
1560,1977
1560,2048
1560,2060
1560,2103
1560,2111
1560,2152
1560,2168
1560,2251
1560,2292
1560,2335
1560,2340
1560,2370
1560,2393
1560,2432
1560,2449
1560,2497
1560,2503
1560,2530
1560,2535
1560,2536
1560,2537
1560,2552
1560,2610
1560,2647
1560,2654
1560,2666
1560,2670
1560,2676
1560,2686
1560,2689
1560,2695
1560,2705
1560,2777
1560,2788
1560,2792
1560,2838
1560,2849
1560,2887
1560,2952
1560,2962
1560,2964
1560,2983
1560,2997
1560,3010
1560,3022
1560,3026
1560,3028
1560,3029
1560,3037
1560,3054
1560,3069
1560,3082
1560,3084
1560,3092
1560,3156
1560,3201
1560,3202
1560,3204
1560,3235
1560,3244
1560,3286
1560,3301
1560,3302
1560,3321
1560,3338
1560,3356
1560,3358
1560,3392
1560,3410
1560,3425
1560,3458
1560,3487
1560,3551
1560,3581
1560,3637
1560,3666
1560,3671
1560,3691
1560,3754
1560,3782
1560,3803
1560,3812
1560,3820
1560,3849
1560,3886
1560,3895
1560,3955
1560,3957
1560,3973
1560,3975
1560,3997
1560,4040
1560,4102
1560,4115
1560,4120
1560,4125
1560,4213
1560,4231
1560,4320
1560,4331
1560,4349
1560,4371
1560,4383
1560,4403
1560,4405
1560,4444
1560,4456
1560,4461
1560,4462
1560,4472
1560,4509
1560,4512
1560,4520
1560,4553
1560,4555
1560,4565
1560,4574
1560,4583
1560,4586
1560,4588
1560,4602
1560,4633
1560,4664
1560,4670
1560,4715
1560,4739
1560,4762
1560,4780
1560,4800
1560,4808
1560,4855
1560,4863
1560,4874
1560,4914
1560,4925
1560,4932
1560,4948
1560,4958
1560,4966
1560,4971
1560,4994
1560,4996
1560,5030
1560,5058
1560,5062
1560,5079
1560,5094
1560,5097
1560,5129
1560,5187
1560,5226
1560,5230
1560,5236
1560,5279
1560,5342
1560,5361
1560,5416
1560,5434
1560,5463
1560,5472
1560,5480
1560,5493
1560,5512
1560,5513
1560,5573
1560,5581
1560,5586
1560,5602
1560,5641
1560,5655
1560,5659
1560,5663
1560,5679
1560,5685
1560,5786
1560,5791
1560,5803
1560,5804
1560,5812
1560,5815
1560,5850
1560,5854
1560,5878
1560,5895
1560,5912
1560,5916
1560,5938
1560,5960
1560,5961
1560,5969
1560,5971
1560,5975
1560,5981
1560,5982
1560,5994
1560,6051
1560,6055
1560,6075
1560,6127
1560,6130
1560,6163
1560,6208
1560,6256
1560,6298
1560,6303
1560,6319
1560,6325
1560,6342
1560,6347
1560,6358
1560,6364
1560,6401
1560,6438
1560,6452
1560,6459
1560,6465
1560,6477
1560,6541
1560,6560
1560,6592
1560,6677
1560,6686
1560,6687
1560,6693
1560,6695
1560,6701
1560,6718
1560,6721
1560,6722
1560,6756
1560,6786
1560,6811
1560,6815
1560,6824
1560,6847
1560,6848
1560,6873
1560,6877
1560,6897
1560,6918
1560,6947
1560,7042
1560,7062
1560,7084
1560,7090
1560,7110
1560,7122
1560,7133
1560,7140
1560,7156
1560,7168
1560,7171
1560,7177
1560,7222
1560,7232
1560,7259
1560,7263
1560,7266
1560,7336
1560,7337
1560,7348
1560,7351
1560,7405
1560,7408
1560,7414
1560,7482
1560,7484
1560,7489
1560,7490
1560,7511
1560,7527
1560,7564
1560,7647
1560,7657
1560,7663
1560,7675
1560,7681
1560,7682
1560,7739
1560,7747
1560,7760
1560,7768
1560,7800
1560,7818
1560,7833
1560,7842
1560,7847
1560,7853
1560,7861
1560,7878
1560,7898
1560,7912
1560,7954
1560,7956
1560,7993
1560,7996
1560,8001
1560,8036
1560,8039
1560,8055
1560,8070
1560,8097
1560,8137
1560,8139
1560,8141
1560,8162
1560,8180
1560,8191
1560,8197
1560,8199
1560,8202
1560,8233
1560,8255
1560,8273
1560,8275
1560,8279
1560,8304
1560,8306
1560,8316
1560,8319
1560,8335
1560,8356
1560,8361
1560,8365
1560,8378
1560,8413
1560,8427
1560,8430
1560,8442
1560,8461
1560,8463
1560,8468
1560,8505
1560,8507
1560,8518
1560,8550
1560,8551
1560,8575
1560,8613
1560,8638
1560,8657
1560,8682
1560,8686
1560,8718
1560,8719
1560,8723
1560,8739
1560,8789
1560,8807
1560,8813
1560,8890
1560,8905
1560,8906
1618,1626
1618,1644
1618,1682
1618,1740
1618,1743
1618,1749
1618,1769
1618,1771
1618,1805
1618,1895
1618,1955
1618,1962
1618,1977
1618,2048
1618,2060
1618,2103
1618,2111
1618,2152
1618,2168
1618,2251
1618,2292
1618,2335
1618,2340
1618,2370
1618,2393
1618,2432
1618,2449
1618,2497
1618,2503
1618,2530
1618,2535
1618,2536
1618,2537
1618,2552
1618,2610
1618,2647
1618,2654
1618,2666
1618,2670
1618,2676
1618,2686
1618,2689
1618,2695
1618,2705
1618,2777
1618,2788
1618,2792
1618,2838
1618,2849
1618,2887
1618,2952
1618,2962
1618,2964
1618,2983
1618,2997
1618,3010
1618,3022
1618,3026
1618,3028
1618,3029
1618,3037
1618,3054
1618,3069
1618,3082
1618,3084
1618,3092
1618,3156
1618,3201
1618,3202
1618,3204
1618,3235
1618,3244
1618,3286
1618,3301
1618,3302
1618,3321
1618,3338
1618,3356
1618,3358
1618,3392
1618,3410
1618,3425
1618,3458
1618,3487
1618,3551
1618,3581
1618,3637
1618,3666
1618,3671
1618,3691
1618,3754
1618,3782
1618,3803
1618,3812
1618,3820
1618,3849
1618,3886
1618,3895
1618,3955
1618,3957
1618,3973
1618,3975
1618,3997
1618,4040
1618,4102
1618,4115
1618,4120
1618,4125
1618,4213
1618,4231
1618,4320
1618,4331
1618,4349
1618,4371
1618,4383
1618,4403
1618,4405
1618,4444
1618,4456
1618,4461
1618,4462
1618,4472
1618,4509
1618,4512
1618,4520
1618,4553
1618,4555
1618,4565
1618,4574
1618,4583
1618,4586
1618,4588
1618,4602
1618,4633
1618,4664
1618,4670
1618,4715
1618,4739
1618,4762
1618,4780
1618,4800
1618,4808
1618,4855
1618,4863
1618,4874
1618,4914
1618,4925
1618,4932
1618,4948
1618,4958
1618,4966
1618,4971
1618,4994
1618,4996
1618,5030
1618,5058
1618,5062
1618,5079
1618,5094
1618,5097
1618,5129
1618,5187
1618,5226
1618,5230
1618,5236
1618,5279
1618,5342
1618,5361
1618,5416
1618,5434
1618,5463
1618,5472
1618,5480
1618,5493
1618,5512
1618,5513
1618,5573
1618,5581
1618,5586
1618,5602
1618,5641
1618,5655
1618,5659
1618,5663
1618,5679
1618,5685
1618,5786
1618,5791
1618,5803
1618,5804
1618,5812
1618,5815
1618,5850
1618,5854
1618,5878
1618,5895
1618,5912
1618,5916
1618,5938
1618,5960
1618,5961
1618,5969
1618,5971
1618,5975
1618,5981
1618,5982
1618,5994
1618,6051
1618,6055
1618,6075
1618,6127
1618,6130
1618,6163
1618,6208
1618,6256
1618,6298
1618,6303
1618,6319
1618,6325
1618,6342
1618,6347
1618,6358
1618,6364
1618,6401
1618,6438
1618,6452
1618,6459
1618,6465
1618,6477
1618,6541
1618,6560
1618,6592
1618,6677
1618,6686
1618,6687
1618,6693
1618,6695
1618,6701
1618,6718
1618,6721
1618,6722
1618,6756
1618,6786
1618,6811
1618,6815
1618,6824
1618,6847
1618,6848
1618,6873
1618,6877
1618,6897
1618,6918
1618,6947
1618,7042
1618,7062
1618,7084
1618,7090
1618,7110
1618,7122
1618,7133
1618,7140
1618,7156
1618,7168
1618,7171
1618,7177
1618,7222
1618,7232
1618,7259
1618,7263
1618,7266
1618,7336
1618,7337
1618,7348
1618,7351
1618,7405
1618,7408
1618,7414
1618,7482
1618,7484
1618,7489
1618,7490
1618,7511
1618,7527
1618,7564
1618,7647
1618,7657
1618,7663
1618,7675
1618,7681
1618,7682
1618,7739
1618,7747
1618,7760
1618,7768
1618,7800
1618,7818
1618,7833
1618,7842
1618,7847
1618,7853
1618,7861
1618,7878
1618,7898
1618,7912
1618,7954
1618,7956
1618,7993
1618,7996
1618,8001
1618,8036
1618,8039
1618,8055
1618,8070
1618,8097
1618,8137
1618,8139
1618,8141
1618,8162
1618,8180
1618,8191
1618,8197
1618,8199
1618,8202
1618,8233
1618,8255
1618,8273
1618,8275
1618,8279
1618,8304
1618,8306
1618,8316
1618,8319
1618,8335
1618,8356
1618,8361
1618,8365
1618,8378
1618,8413
1618,8427
1618,8430
1618,8442
1618,8461
1618,8463
1618,8468
1618,8505
1618,8507
1618,8518
1618,8550
1618,8551
1618,8575
1618,8613
1618,8638
1618,8657
1618,8682
1618,8686
1618,8718
1618,8719
1618,8723
1618,8739
1618,8789
1618,8807
1618,8813
1618,8890
1618,8905
1618,8906
1626,1644
1626,1682
1626,1740
1626,1743
1626,1749
1626,1769
1626,1771
1626,1805
1626,1895
1626,1955
1626,1962
1626,1977
1626,2048
1626,2060
1626,2103
1626,2111
1626,2152
1626,2168
1626,2251
1626,2292
1626,2335
1626,2340
1626,2370
1626,2393
1626,2432
1626,2449
1626,2497
1626,2503
1626,2530
1626,2535
1626,2536
1626,2537
1626,2552
1626,2610
1626,2647
1626,2654
1626,2666
1626,2670
1626,2676
1626,2686
1626,2689
1626,2695
1626,2705
1626,2777
1626,2788
1626,2792
1626,2838
1626,2849
1626,2887
1626,2952
1626,2962
1626,2964
1626,2983
1626,2997
1626,3010
1626,3022
1626,3026
1626,3028
1626,3029
1626,3037
1626,3054
1626,3069
1626,3082
1626,3084
1626,3092
1626,3156
1626,3201
1626,3202
1626,3204
1626,3235
1626,3244
1626,3286
1626,3301
1626,3302
1626,3321
1626,3338
1626,3356
1626,3358
1626,3392
1626,3410
1626,3425
1626,3458
1626,3487
1626,3551
1626,3581
1626,3637
1626,3666
1626,3671
1626,3691
1626,3754
1626,3782
1626,3803
1626,3812
1626,3820
1626,3849
1626,3886
1626,3895
1626,3955
1626,3957
1626,3973
1626,3975
1626,3997
1626,4040
1626,4102
1626,4115
1626,4120
1626,4125
1626,4213
1626,4231
1626,4320
1626,4331
1626,4349
1626,4371
1626,4383
1626,4403
1626,4405
1626,4444
1626,4456
1626,4461
1626,4462
1626,4472
1626,4509
1626,4512
1626,4520
1626,4553
1626,4555
1626,4565
1626,4574
1626,4583
1626,4586
1626,4588
1626,4602
1626,4633
1626,4664
1626,4670
1626,4715
1626,4739
1626,4762
1626,4780
1626,4800
1626,4808
1626,4855
1626,4863
1626,4874
1626,4914
1626,4925
1626,4932
1626,4948
1626,4958
