source,target
228,329
228,346
228,347
228,348
228,388
228,413
228,465
228,475
228,515
228,539
228,540
228,544
228,633
228,912
228,933
228,1096
228,1173
228,1332
228,1766
228,1866
228,1889
228,1918
228,1948
228,1995
228,2056
228,2068
228,2069
308,309
308,313
308,329
308,346
308,347
308,348
308,388
308,413
308,465
308,475
308,515
308,539
308,540
308,544
308,633
308,912
308,933
308,1096
308,1173
308,1332
308,1766
308,1866
308,1889
308,1918
308,1948
308,1995
308,2056
308,2068
308,2069
309,313
309,329
309,346
309,347
309,348
309,388
309,413
309,465
309,475
309,515
309,539
309,540
309,544
309,633
309,912
309,933
309,1096
309,1173
309,1332
309,1766
309,1866
309,1889
309,1918
309,1948
309,1995
309,2056
309,2068
309,2069
313,329
313,346
313,347
313,348
313,388
313,413
313,465
313,475
313,515
313,539
313,540
313,544
313,633
313,912
313,933
313,1096
313,1173
313,1332
313,1766
313,1866
313,1889
313,1918
313,1948
313,1995
313,2056
313,2068
313,2069
329,346
329,347
329,348
329,388
329,413
329,465
329,475
329,515
329,539
329,540
329,544
329,633
329,912
329,933
329,1096
329,1173
329,1332
329,1766
329,1866
329,1889
329,1918
329,1948
329,1995
329,2056
329,2068
329,2069
346,347
346,348
346,388
346,413
346,465
346,475
346,515
346,539
346,540
346,544
346,633
346,912
346,933
346,1096
346,1173
346,1332
346,1766
346,1866
346,1889
346,1918
346,1948
346,1995
346,2056
346,2068
346,2069
347,348
347,388
347,413
347,465
347,475
347,515
347,539
347,540
347,544
347,633
347,912
347,933
347,1096
347,1173
347,1332
347,1766
347,1866
347,1889
347,1918
347,1948
347,1995
347,2056
347,2068
347,2069
348,388
348,413
348,465
348,475
348,515
348,539
348,540
348,544
348,633
348,912
348,933
348,1096
348,1173
348,1332
348,1766
348,1866
348,1889
348,1918
348,1948
348,1995
348,2056
348,2068
348,2069
388,413
388,465
388,475
388,515
388,539
388,540
388,544
388,633
388,912
388,933
388,1096
388,1173
388,1332
388,1766
388,1866
388,1889
388,1918
388,1948
388,1995
388,2056
388,2068
388,2069
413,465
413,475
413,515
413,539
413,540
413,544
413,633
413,912
413,933
413,1096
413,1173
413,1332
413,1766
413,1866
413,1889
413,1918
413,1948
413,1995
413,2056
413,2068
413,2069
465,475
465,515
465,539
465,540
465,544
465,633
465,912
465,933
465,1096
465,1173
465,1332
465,1766
465,1866
465,1889
465,1918
465,1948
465,1995
465,2056
465,2068
465,2069
475,515
475,539
475,540
475,544
475,633
475,912
475,933
475,1096
475,1173
475,1332
475,1766
475,1866
475,1889
475,1918
475,1948
475,1995
475,2056
475,2068
475,2069
515,539
515,540
515,544
515,633
515,912
515,933
515,1096
515,1173
515,1332
515,1766
515,1866
515,1889
515,1918
515,1948
515,1995
515,2056
515,2068
515,2069
539,540
539,544
539,633
539,912
539,933
539,1096
539,1173
539,1332
539,1766
539,1866
539,1889
539,1918
539,1948
539,1995
539,2056
539,2068
539,2069
540,544
540,633
540,912
540,933
540,1096
540,1173
540,1332
540,1766
540,1866
540,1889
540,1918
540,1948
540,1995
540,2056
540,2068
540,2069
544,633
544,912
544,933
544,1096
544,1173
544,1332
544,1766
544,1866
544,1889
544,1918
544,1948
544,1995
544,2056
544,2068
544,2069
633,912
633,933
633,1096
633,1173
633,1332
633,1766
633,1866
633,1889
633,1918
633,1948
633,1995
633,2056
633,2068
633,2069
912,933
912,1096
912,1173
912,1332
912,1766
912,1866
912,1889
912,1918
912,1948
912,1995
912,2056
912,2068
912,2069
933,1096
933,1173
933,1332
933,1766
933,1866
933,1889
933,1918
933,1948
933,1995
933,2056
933,2068
933,2069
1096,1173
1096,1332
1096,1766
1096,1866
1096,1889
1096,1918
1096,1948
1096,1995
1096,2056
1096,2068
1096,2069
1173,1332
1173,1766
1173,1866
1173,1889
1173,1918
1173,1948
1173,1995
1173,2056
1173,2068
1173,2069
1332,1766
1332,1866
1332,1889
1332,1918
1332,1948
1332,1995
1332,2056
1332,2068
1332,2069
1766,1866
1766,1889
1766,1918
1766,1948
1766,1995
1766,2056
1766,2068
1766,2069
1866,1889
1866,1918
1866,1948
1866,1995
1866,2056
1866,2068
1866,2069
1889,1918
1889,1948
1889,1995
1889,2056
1889,2068
1889,2069
1918,1948
1918,1995
1918,2056
1918,2068
1918,2069
1948,1995
1948,2056
1948,2068
1948,2069
1995,2056
1995,2068
1995,2069
2056,2068
2056,2069
2068,2069
231,232
231,495
231,496
231,1762
232,495
232,496
232,1762
495,496
495,1762
496,1762
251,252
251,414
251,507
251,844
251,845
251,986
251,1488
251,1528
251,1711
251,1750
251,1767
251,1768
251,1878
251,1984
251,2033
252,414
252,507
252,844
252,845
252,986
252,1488
252,1528
252,1711
252,1750
252,1767
252,1768
252,1878
252,1984
252,2033
414,507
414,844
414,845
414,986
414,1488
414,1528
414,1711
414,1750
414,1767
414,1768
414,1878
414,1984
414,2033
507,844
507,845
507,986
507,1488
507,1528
507,1711
507,1750
507,1767
507,1768
507,1878
507,1984
507,2033
844,845
844,986
844,1488
844,1528
844,1711
844,1750
844,1767
844,1768
844,1878
844,1984
844,2033
845,986
845,1488
845,1528
845,1711
845,1750
845,1767
845,1768
845,1878
845,1984
845,2033
986,1488
986,1528
986,1711
986,1750
986,1767
986,1768
986,1878
986,1984
986,2033
1488,1528
1488,1711
1488,1750
1488,1767
1488,1768
1488,1878
1488,1984
1488,2033
1528,1711
1528,1750
1528,1767
1528,1768
1528,1878
1528,1984
1528,2033
1711,1750
1711,1767
1711,1768
1711,1878
1711,1984
1711,2033
1750,1767
1750,1768
1750,1878
1750,1984
1750,2033
1767,1768
1767,1878
1767,1984
1767,2033
1768,1878
1768,1984
1768,2033
1878,1984
1878,2033
1984,2033
253,254
253,1881
253,1882
253,2062
253,2063
254,1881
254,1882
254,2062
254,2063
1881,1882
1881,2062
1881,2063
1882,2062
1882,2063
2062,2063
263,1338
263,1339
263,1340
263,1341
1338,1339
1338,1340
1338,1341
1339,1340
1339,1341
1340,1341
267,652
267,838
267,1010
267,1149
267,1214
267,1785
267,1817
652,838
652,1010
652,1149
652,1214
652,1785
652,1817
838,1010
838,1149
838,1214
838,1785
838,1817
1010,1149
1010,1214
1010,1785
1010,1817
1149,1214
1149,1785
1149,1817
1214,1785
1214,1817
1785,1817
272,277
272,361
272,362
272,374
272,477
272,478
272,658
272,659
272,707
272,816
272,918
272,1178
272,1421
272,1494
272,1638
272,1765
272,1801
272,1802
277,361
277,362
277,374
277,477
277,478
277,658
277,659
277,707
277,816
277,918
277,1178
277,1421
277,1494
277,1638
277,1765
277,1801
277,1802
361,362
361,374
361,477
361,478
361,658
361,659
361,707
361,816
361,918
361,1178
361,1421
361,1494
361,1638
361,1765
361,1801
361,1802
362,374
362,477
362,478
362,658
362,659
362,707
362,816
362,918
362,1178
362,1421
362,1494
362,1638
362,1765
362,1801
362,1802
374,477
374,478
374,658
374,659
374,707
374,816
374,918
374,1178
374,1421
374,1494
374,1638
374,1765
374,1801
374,1802
477,478
477,658
477,659
477,707
477,816
477,918
477,1178
477,1421
477,1494
477,1638
477,1765
477,1801
477,1802
478,658
478,659
478,707
478,816
478,918
478,1178
478,1421
478,1494
478,1638
478,1765
478,1801
478,1802
658,659
658,707
658,816
658,918
658,1178
658,1421
658,1494
658,1638
658,1765
658,1801
658,1802
659,707
659,816
659,918
659,1178
659,1421
659,1494
659,1638
659,1765
659,1801
659,1802
707,816
707,918
707,1178
707,1421
707,1494
707,1638
707,1765
707,1801
707,1802
816,918
816,1178
816,1421
816,1494
816,1638
816,1765
816,1801
816,1802
918,1178
918,1421
918,1494
918,1638
918,1765
918,1801
918,1802
1178,1421
1178,1494
1178,1638
1178,1765
1178,1801
1178,1802
1421,1494
1421,1638
1421,1765
1421,1801
1421,1802
1494,1638
1494,1765
1494,1801
1494,1802
1638,1765
1638,1801
1638,1802
1765,1801
1765,1802
1801,1802
275,567
275,568
275,638
275,1172
275,1203
275,1441
275,2036
275,2077
567,568
567,638
567,1172
567,1203
567,1441
567,2036
567,2077
568,638
568,1172
568,1203
568,1441
568,2036
568,2077
638,1172
638,1203
638,1441
638,2036
638,2077
1172,1203
1172,1441
1172,2036
1172,2077
1203,1441
1203,2036
1203,2077
1441,2036
1441,2077
2036,2077
278,289
278,424
278,503
278,518
278,712
278,761
278,1002
278,1221
278,1311
278,1478
278,1479
278,1480
278,1481
278,1929
278,1930
278,1960
289,424
289,503
289,518
289,712
289,761
289,1002
289,1221
289,1311
289,1478
289,1479
289,1480
289,1481
289,1929
289,1930
289,1960
424,503
424,518
424,712
424,761
424,1002
424,1221
424,1311
424,1478
424,1479
424,1480
424,1481
424,1929
424,1930
424,1960
503,518
503,712
503,761
503,1002
503,1221
503,1311
503,1478
503,1479
503,1480
503,1481
503,1929
503,1930
503,1960
518,712
518,761
518,1002
518,1221
518,1311
518,1478
518,1479
518,1480
518,1481
518,1929
518,1930
518,1960
712,761
712,1002
712,1221
712,1311
712,1478
712,1479
712,1480
712,1481
712,1929
712,1930
712,1960
761,1002
761,1221
761,1311
761,1478
761,1479
761,1480
761,1481
761,1929
761,1930
761,1960
1002,1221
1002,1311
1002,1478
1002,1479
1002,1480
1002,1481
1002,1929
1002,1930
1002,1960
1221,1311
1221,1478
1221,1479
1221,1480
1221,1481
1221,1929
1221,1930
1221,1960
1311,1478
1311,1479
1311,1480
1311,1481
1311,1929
1311,1930
1311,1960
1478,1479
1478,1480
1478,1481
1478,1929
1478,1930
1478,1960
1479,1480
1479,1481
1479,1929
1479,1930
1479,1960
1480,1481
1480,1929
1480,1930
1480,1960
1481,1929
1481,1930
1481,1960
1929,1930
1929,1960
1930,1960
297,298
297,1318
297,1383
298,1318
298,1383
1318,1383
319,1000
319,1074
319,1075
319,1076
1000,1074
1000,1075
1000,1076
1074,1075
1074,1076
1075,1076
323,699
323,938
323,1525
323,1736
323,2044
699,938
699,1525
699,1736
699,2044
938,1525
938,1736
938,2044
1525,1736
1525,2044
1736,2044
337,462
337,482
337,599
337,600
337,680
337,745
337,772
337,923
337,974
337,1003
337,1073
337,1177
337,1206
337,1220
337,1349
337,1416
337,1420
337,1424
337,1437
337,1513
337,1575
337,1629
337,1787
337,1811
337,1812
337,1849
337,1923
337,2078
337,2079
337,2094
337,2095
337,2103
462,482
462,599
462,600
462,680
462,745
462,772
462,923
462,974
462,1003
462,1073
462,1177
462,1206
462,1220
462,1349
462,1416
462,1420
462,1424
462,1437
462,1513
462,1575
462,1629
462,1787
462,1811
462,1812
462,1849
462,1923
462,2078
462,2079
462,2094
462,2095
462,2103
482,599
482,600
482,680
482,745
482,772
482,923
482,974
482,1003
482,1073
482,1177
482,1206
482,1220
482,1349
482,1416
482,1420
482,1424
482,1437
482,1513
482,1575
482,1629
482,1787
482,1811
482,1812
482,1849
482,1923
482,2078
482,2079
482,2094
482,2095
482,2103
599,600
599,680
599,745
599,772
599,923
599,974
599,1003
599,1073
599,1177
599,1206
599,1220
599,1349
599,1416
599,1420
599,1424
599,1437
599,1513
599,1575
599,1629
599,1787
599,1811
599,1812
599,1849
599,1923
599,2078
599,2079
599,2094
599,2095
599,2103
600,680
600,745
600,772
600,923
600,974
600,1003
600,1073
600,1177
600,1206
600,1220
600,1349
600,1416
600,1420
600,1424
600,1437
600,1513
600,1575
600,1629
600,1787
600,1811
600,1812
600,1849
600,1923
600,2078
600,2079
600,2094
600,2095
600,2103
680,745
680,772
680,923
680,974
680,1003
680,1073
680,1177
680,1206
680,1220
680,1349
680,1416
680,1420
680,1424
680,1437
680,1513
680,1575
680,1629
680,1787
680,1811
680,1812
680,1849
680,1923
680,2078
680,2079
680,2094
680,2095
680,2103
745,772
745,923
745,974
745,1003
745,1073
745,1177
745,1206
745,1220
745,1349
745,1416
745,1420
745,1424
745,1437
745,1513
745,1575
745,1629
745,1787
745,1811
745,1812
745,1849
745,1923
745,2078
745,2079
745,2094
745,2095
745,2103
772,923
772,974
772,1003
772,1073
772,1177
772,1206
772,1220
772,1349
772,1416
772,1420
772,1424
772,1437
772,1513
772,1575
772,1629
772,1787
772,1811
772,1812
772,1849
772,1923
772,2078
772,2079
772,2094
772,2095
772,2103
923,974
923,1003
923,1073
923,1177
923,1206
923,1220
923,1349
923,1416
923,1420
923,1424
923,1437
923,1513
923,1575
923,1629
923,1787
923,1811
923,1812
923,1849
923,1923
923,2078
923,2079
923,2094
923,2095
923,2103
974,1003
974,1073
974,1177
974,1206
974,1220
974,1349
974,1416
974,1420
974,1424
974,1437
974,1513
974,1575
974,1629
974,1787
974,1811
974,1812
974,1849
974,1923
974,2078
974,2079
974,2094
974,2095
974,2103
1003,1073
1003,1177
1003,1206
1003,1220
1003,1349
1003,1416
1003,1420
1003,1424
1003,1437
1003,1513
1003,1575
1003,1629
1003,1787
1003,1811
1003,1812
1003,1849
1003,1923
1003,2078
1003,2079
1003,2094
1003,2095
1003,2103
1073,1177
1073,1206
1073,1220
1073,1349
1073,1416
1073,1420
1073,1424
1073,1437
1073,1513
1073,1575
1073,1629
1073,1787
1073,1811
1073,1812
1073,1849
1073,1923
1073,2078
1073,2079
1073,2094
1073,2095
1073,2103
1177,1206
1177,1220
1177,1349
1177,1416
1177,1420
1177,1424
1177,1437
1177,1513
1177,1575
1177,1629
1177,1787
1177,1811
1177,1812
1177,1849
1177,1923
1177,2078
1177,2079
1177,2094
1177,2095
1177,2103
1206,1220
1206,1349
1206,1416
1206,1420
1206,1424
1206,1437
1206,1513
1206,1575
1206,1629
1206,1787
1206,1811
1206,1812
1206,1849
1206,1923
1206,2078
1206,2079
1206,2094
1206,2095
1206,2103
1220,1349
1220,1416
1220,1420
1220,1424
1220,1437
1220,1513
1220,1575
1220,1629
1220,1787
1220,1811
1220,1812
1220,1849
1220,1923
1220,2078
1220,2079
1220,2094
1220,2095
1220,2103
1349,1416
1349,1420
1349,1424
1349,1437
1349,1513
1349,1575
1349,1629
1349,1787
1349,1811
1349,1812
1349,1849
1349,1923
1349,2078
1349,2079
1349,2094
1349,2095
1349,2103
1416,1420
1416,1424
1416,1437
1416,1513
1416,1575
1416,1629
1416,1787
1416,1811
1416,1812
1416,1849
1416,1923
1416,2078
1416,2079
1416,2094
1416,2095
1416,2103
1420,1424
1420,1437
1420,1513
1420,1575
1420,1629
1420,1787
1420,1811
1420,1812
1420,1849
1420,1923
1420,2078
1420,2079
1420,2094
1420,2095
1420,2103
1424,1437
1424,1513
1424,1575
1424,1629
1424,1787
1424,1811
1424,1812
1424,1849
1424,1923
1424,2078
1424,2079
1424,2094
1424,2095
1424,2103
1437,1513
1437,1575
1437,1629
1437,1787
1437,1811
1437,1812
1437,1849
1437,1923
1437,2078
1437,2079
1437,2094
1437,2095
1437,2103
1513,1575
1513,1629
1513,1787
1513,1811
1513,1812
1513,1849
1513,1923
1513,2078
1513,2079
1513,2094
1513,2095
1513,2103
1575,1629
1575,1787
1575,1811
1575,1812
1575,1849
1575,1923
1575,2078
1575,2079
1575,2094
1575,2095
1575,2103
1629,1787
1629,1811
1629,1812
1629,1849
1629,1923
1629,2078
1629,2079
1629,2094
1629,2095
1629,2103
1787,1811
1787,1812
1787,1849
1787,1923
1787,2078
1787,2079
1787,2094
1787,2095
1787,2103
1811,1812
1811,1849
1811,1923
1811,2078
1811,2079
1811,2094
1811,2095
1811,2103
1812,1849
1812,1923
1812,2078
1812,2079
1812,2094
1812,2095
1812,2103
1849,1923
1849,2078
1849,2079
1849,2094
1849,2095
1849,2103
1923,2078
1923,2079
1923,2094
1923,2095
1923,2103
2078,2079
2078,2094
2078,2095
2078,2103
2079,2094
2079,2095
2079,2103
2094,2095
2094,2103
2095,2103
349,409
349,729
349,1279
349,1337
409,729
409,1279
409,1337
729,1279
729,1337
1279,1337
353,458
353,558
353,559
353,753
353,869
353,1306
353,1818
353,1963
458,558
458,559
458,753
458,869
458,1306
458,1818
458,1963
558,559
558,753
558,869
558,1306
558,1818
558,1963
559,753
559,869
559,1306
559,1818
559,1963
753,869
753,1306
753,1818
753,1963
869,1306
869,1818
869,1963
1306,1818
1306,1963
1818,1963
367,527
367,706
367,893
367,1854
527,706
527,893
527,1854
706,893
706,1854
893,1854
372,404
372,488
372,589
372,774
372,993
372,1258
372,1259
372,1264
372,1313
372,1397
372,1455
372,1485
372,1582
372,1630
372,1674
372,1677
372,1678
372,1700
372,1738
372,1814
372,1821
372,1822
372,1928
372,1943
372,1961
372,1986
404,488
404,589
404,774
404,993
404,1258
404,1259
404,1264
404,1313
404,1397
404,1455
404,1485
404,1582
404,1630
404,1674
404,1677
404,1678
404,1700
404,1738
404,1814
404,1821
404,1822
404,1928
404,1943
404,1961
404,1986
488,589
488,774
488,993
488,1258
488,1259
488,1264
488,1313
488,1397
488,1455
488,1485
488,1582
488,1630
488,1674
488,1677
488,1678
488,1700
488,1738
488,1814
488,1821
488,1822
488,1928
488,1943
488,1961
488,1986
589,774
589,993
589,1258
589,1259
589,1264
589,1313
589,1397
589,1455
589,1485
589,1582
589,1630
589,1674
589,1677
589,1678
589,1700
589,1738
589,1814
589,1821
589,1822
589,1928
589,1943
589,1961
589,1986
774,993
774,1258
774,1259
774,1264
774,1313
774,1397
774,1455
774,1485
774,1582
774,1630
774,1674
774,1677
774,1678
774,1700
774,1738
774,1814
774,1821
774,1822
774,1928
774,1943
774,1961
774,1986
993,1258
993,1259
993,1264
993,1313
993,1397
993,1455
993,1485
993,1582
993,1630
993,1674
993,1677
993,1678
993,1700
993,1738
993,1814
993,1821
993,1822
993,1928
993,1943
993,1961
993,1986
1258,1259
1258,1264
1258,1313
1258,1397
1258,1455
1258,1485
1258,1582
1258,1630
1258,1674
1258,1677
1258,1678
1258,1700
1258,1738
1258,1814
1258,1821
1258,1822
1258,1928
1258,1943
1258,1961
1258,1986
1259,1264
1259,1313
1259,1397
1259,1455
1259,1485
1259,1582
1259,1630
1259,1674
1259,1677
1259,1678
1259,1700
1259,1738
1259,1814
1259,1821
1259,1822
1259,1928
1259,1943
1259,1961
1259,1986
1264,1313
1264,1397
1264,1455
1264,1485
1264,1582
1264,1630
1264,1674
1264,1677
1264,1678
1264,1700
1264,1738
1264,1814
1264,1821
1264,1822
1264,1928
1264,1943
1264,1961
1264,1986
1313,1397
1313,1455
1313,1485
1313,1582
1313,1630
1313,1674
1313,1677
1313,1678
1313,1700
1313,1738
1313,1814
1313,1821
1313,1822
1313,1928
1313,1943
1313,1961
1313,1986
1397,1455
1397,1485
1397,1582
1397,1630
1397,1674
1397,1677
1397,1678
1397,1700
1397,1738
1397,1814
1397,1821
1397,1822
1397,1928
1397,1943
1397,1961
1397,1986
1455,1485
1455,1582
1455,1630
1455,1674
1455,1677
1455,1678
1455,1700
1455,1738
1455,1814
1455,1821
1455,1822
1455,1928
1455,1943
1455,1961
1455,1986
1485,1582
1485,1630
1485,1674
1485,1677
1485,1678
1485,1700
1485,1738
1485,1814
1485,1821
1485,1822
1485,1928
1485,1943
1485,1961
1485,1986
1582,1630
1582,1674
1582,1677
1582,1678
1582,1700
1582,1738
1582,1814
1582,1821
1582,1822
1582,1928
1582,1943
1582,1961
1582,1986
1630,1674
1630,1677
1630,1678
1630,1700
1630,1738
1630,1814
1630,1821
1630,1822
1630,1928
1630,1943
1630,1961
1630,1986
1674,1677
1674,1678
1674,1700
1674,1738
1674,1814
1674,1821
1674,1822
1674,1928
1674,1943
1674,1961
1674,1986
1677,1678
1677,1700
1677,1738
1677,1814
1677,1821
1677,1822
1677,1928
1677,1943
1677,1961
1677,1986
1678,1700
1678,1738
1678,1814
1678,1821
1678,1822
1678,1928
1678,1943
1678,1961
1678,1986
1700,1738
1700,1814
1700,1821
1700,1822
1700,1928
1700,1943
1700,1961
1700,1986
1738,1814
1738,1821
1738,1822
1738,1928
1738,1943
1738,1961
1738,1986
1814,1821
1814,1822
1814,1928
1814,1943
1814,1961
1814,1986
1821,1822
1821,1928
1821,1943
1821,1961
1821,1986
1822,1928
1822,1943
1822,1961
1822,1986
1928,1943
1928,1961
1928,1986
1943,1961
1943,1986
1961,1986
383,384
383,385
383,586
384,385
384,586
385,586
394,817
394,854
394,1907
394,1908
817,854
817,1907
817,1908
854,1907
854,1908
1907,1908
406,407
406,459
406,880
406,1015
406,1842
406,1996
406,2032
407,459
407,880
407,1015
407,1842
407,1996
407,2032
459,880
459,1015
459,1842
459,1996
459,2032
880,1015
880,1842
880,1996
880,2032
1015,1842
1015,1996
1015,2032
1842,1996
1842,2032
1996,2032
410,1326
410,1327
410,1401
410,1402
410,1403
1326,1327
1326,1401
1326,1402
1326,1403
1327,1401
1327,1402
1327,1403
1401,1402
1401,1403
1402,1403
422,435
422,601
422,687
422,719
422,1035
422,1314
422,1590
422,1617
422,2040
435,601
435,687
435,719
435,1035
435,1314
435,1590
435,1617
435,2040
601,687
601,719
601,1035
601,1314
601,1590
601,1617
601,2040
687,719
687,1035
687,1314
687,1590
687,1617
687,2040
719,1035
719,1314
719,1590
719,1617
719,2040
1035,1314
1035,1590
1035,1617
1035,2040
1314,1590
1314,1617
1314,2040
1590,1617
1590,2040
1617,2040
426,427
426,1039
426,1040
426,1346
427,1039
427,1040
427,1346
1039,1040
1039,1346
1040,1346
430,444
430,580
430,1155
430,1580
430,1581
430,1631
430,1922
444,580
444,1155
444,1580
444,1581
444,1631
444,1922
580,1155
580,1580
580,1581
580,1631
580,1922
1155,1580
1155,1581
1155,1631
1155,1922
1580,1581
1580,1631
1580,1922
1581,1631
1581,1922
1631,1922
449,1013
449,1718
449,2027
449,2028
1013,1718
1013,2027
1013,2028
1718,2027
1718,2028
2027,2028
463,1198
463,1680
463,1758
463,1784
1198,1680
1198,1758
1198,1784
1680,1758
1680,1784
1758,1784
479,1418
479,1450
479,1451
1418,1450
1418,1451
1450,1451
489,490
489,491
489,492
490,491
490,492
491,492
519,520
519,521
519,522
520,521
520,522
521,522
526,1320
526,1385
526,1386
526,1387
526,1388
526,1472
1320,1385
1320,1386
1320,1387
1320,1388
1320,1472
1385,1386
1385,1387
1385,1388
1385,1472
1386,1387
1386,1388
1386,1472
1387,1388
1387,1472
1388,1472
530,531
530,532
530,533
531,532
531,533
532,533
556,666
556,667
556,668
556,1126
556,1393
556,1636
556,1650
556,1709
556,1840
556,1876
556,1906
666,667
666,668
666,1126
666,1393
666,1636
666,1650
666,1709
666,1840
666,1876
666,1906
667,668
667,1126
667,1393
667,1636
667,1650
667,1709
667,1840
667,1876
667,1906
668,1126
668,1393
668,1636
668,1650
668,1709
668,1840
668,1876
668,1906
1126,1393
1126,1636
1126,1650
1126,1709
1126,1840
1126,1876
1126,1906
1393,1636
1393,1650
1393,1709
1393,1840
1393,1876
1393,1906
1636,1650
1636,1709
1636,1840
1636,1876
1636,1906
1650,1709
1650,1840
1650,1876
1650,1906
1709,1840
1709,1876
1709,1906
1840,1876
1840,1906
1876,1906
560,688
560,1023
560,1065
560,1452
560,1660
560,1673
688,1023
688,1065
688,1452
688,1660
688,1673
1023,1065
1023,1452
1023,1660
1023,1673
1065,1452
1065,1660
1065,1673
1452,1660
1452,1673
1660,1673
569,570
569,571
569,572
569,573
570,571
570,572
570,573
571,572
571,573
572,573
581,906
581,907
581,1364
906,907
906,1364
907,1364
583,1175
583,1176
583,1350
583,1354
1175,1176
1175,1350
1175,1354
1176,1350
1176,1354
1350,1354
590,605
590,881
590,1087
590,1180
590,1181
590,1182
590,1820
590,2082
605,881
605,1087
605,1180
605,1181
605,1182
605,1820
605,2082
881,1087
881,1180
881,1181
881,1182
881,1820
881,2082
1087,1180
1087,1181
1087,1182
1087,1820
1087,2082
1180,1181
1180,1182
1180,1820
1180,2082
1181,1182
1181,1820
1181,2082
1182,1820
1182,2082
1820,2082
594,595
594,596
594,597
595,596
595,597
596,597
606,607
606,915
606,1014
606,1267
606,1486
606,1639
606,1640
606,1641
606,1642
606,1735
606,2061
607,915
607,1014
607,1267
607,1486
607,1639
607,1640
607,1641
607,1642
607,1735
607,2061
915,1014
915,1267
915,1486
915,1639
915,1640
915,1641
915,1642
915,1735
915,2061
1014,1267
1014,1486
1014,1639
1014,1640
1014,1641
1014,1642
1014,1735
1014,2061
1267,1486
1267,1639
1267,1640
1267,1641
1267,1642
1267,1735
1267,2061
1486,1639
1486,1640
1486,1641
1486,1642
1486,1735
1486,2061
1639,1640
1639,1641
1639,1642
1639,1735
1639,2061
1640,1641
1640,1642
1640,1735
1640,2061
1641,1642
1641,1735
1641,2061
1642,1735
1642,2061
1735,2061
617,902
617,1241
617,1471
617,1744
902,1241
902,1471
902,1744
1241,1471
1241,1744
1471,1744
651,1566
651,1689
651,1746
1566,1689
1566,1746
1689,1746
689,690
689,857
689,1066
689,1067
689,1085
689,1142
689,1413
689,2093
690,857
690,1066
690,1067
690,1085
690,1142
690,1413
690,2093
857,1066
857,1067
857,1085
857,1142
857,1413
857,2093
1066,1067
1066,1085
1066,1142
1066,1413
1066,2093
1067,1085
1067,1142
1067,1413
1067,2093
1085,1142
1085,1413
1085,2093
1142,1413
1142,2093
1413,2093
718,921
718,1029
718,1030
718,1031
718,1032
718,1141
718,1595
718,1834
921,1029
921,1030
921,1031
921,1032
921,1141
921,1595
921,1834
1029,1030
1029,1031
1029,1032
1029,1141
1029,1595
1029,1834
1030,1031
1030,1032
1030,1141
1030,1595
1030,1834
1031,1032
1031,1141
1031,1595
1031,1834
1032,1141
1032,1595
1032,1834
1141,1595
1141,1834
1595,1834
736,737
736,738
736,1188
736,1559
736,1864
736,1919
736,1920
737,738
737,1188
737,1559
737,1864
737,1919
737,1920
738,1188
738,1559
738,1864
738,1919
738,1920
1188,1559
1188,1864
1188,1919
1188,1920
1559,1864
1559,1919
1559,1920
1864,1919
1864,1920
1919,1920
741,742
741,743
741,744
741,1585
741,1947
742,743
742,744
742,1585
742,1947
743,744
743,1585
743,1947
744,1585
744,1947
1585,1947
777,778
777,779
777,780
777,1235
778,779
778,780
778,1235
779,780
779,1235
780,1235
788,789
788,790
788,791
789,790
789,791
790,791
800,801
800,802
800,803
800,804
801,802
801,803
801,804
802,803
802,804
803,804
805,806
805,807
805,808
805,809
806,807
806,808
806,809
807,808
807,809
808,809
825,826
825,827
825,828
825,829
826,827
826,828
826,829
827,828
827,829
828,829
833,1223
833,1224
833,1225
833,1226
1223,1224
1223,1225
1223,1226
1224,1225
1224,1226
1225,1226
848,894
848,966
848,1169
848,1218
848,1405
848,1487
894,966
894,1169
894,1218
894,1405
894,1487
966,1169
966,1218
966,1405
966,1487
1169,1218
1169,1405
1169,1487
1218,1405
1218,1487
1405,1487
895,896
895,897
895,898
896,897
896,898
897,898
899,1193
899,1322
899,1989
1193,1322
1193,1989
1322,1989
908,909
908,910
908,911
909,910
909,911
910,911
919,982
919,2065
919,2066
982,2065
982,2066
2065,2066
958,1390
958,1526
958,1855
958,1856
958,2039
1390,1526
1390,1855
1390,1856
1390,2039
1526,1855
1526,1856
1526,2039
1855,1856
1855,2039
1856,2039
968,985
968,1524
968,1773
968,1853
968,1952
985,1524
985,1773
985,1853
985,1952
1524,1773
1524,1853
1524,1952
1773,1853
1773,1952
1853,1952
1004,1005
1004,1006
1004,1007
1004,1008
1005,1006
1005,1007
1005,1008
1006,1007
1006,1008
1007,1008
1044,1081
1044,1324
1044,1342
1044,1343
1044,1502
1044,1545
1044,1546
1044,2021
1081,1324
1081,1342
1081,1343
1081,1502
1081,1545
1081,1546
1081,2021
1324,1342
1324,1343
1324,1502
1324,1545
1324,1546
1324,2021
1342,1343
1342,1502
1342,1545
1342,1546
1342,2021
1343,1502
1343,1545
1343,1546
1343,2021
1502,1545
1502,1546
1502,2021
1545,1546
1545,2021
1546,2021
1060,1140
1060,1732
1060,1733
1060,1734
1140,1732
1140,1733
1140,1734
1732,1733
1732,1734
1733,1734
1115,1116
1115,1117
1115,1227
1115,1815
1116,1117
1116,1227
1116,1815
