id,name,money,institute
4014,Matthew Jones,494000,Purdue University
4015,Sarbajit Banerjee,706800,SUNY at Buffalo
4016,Michael Schick,312000,University of Washington
4022,David Peterson,449998,Texas A&M Research Foundation
4023,Qiliang Li,400000,George Mason University
4024,Barbara Mills,299490,University of Arizona
4025,Scott Mahlke,303999,University of Michigan Ann Arbor
4026,Andrew Carleton,110000,Pennsylvania State Univ University Park
4027,Jay Quade,86375,University of Arizona
4028,Chaden Djalali,1725000,University South Carolina Research Foundation
4029,David Tedeschi,2057142,University South Carolina Research Foundation
4030,Ralf Gothe,1725000,University South Carolina Research Foundation
4031,Steffen Strauch,1971428,University South Carolina Research Foundation
4032,Yordanka Ilieva,1725000,University South Carolina Research Foundation
4033,Matthew Wooller,237452,University of Alaska Fairbanks Campus
4034,Herman Pontzer,203772,Washington University
4035,Susan Racette,196972,Washington University
4036,William Wong,196972,Washington University
4037,Glaucio Paulino,373875,University of Illinois at Urbana-Champaign
4038,Jeffery Roesler,498500,University of Illinois at Urbana-Champaign
4039,Ivana Alexandrova,149417,East Carolina University
4040,Frankie Ferguson,597999,University of California-Santa Cruz
4041,Charles McDowell,597999,University of California-Santa Cruz
4042,Tracy Larrabee,597999,University of California-Santa Cruz
4043,Joel Kubby,706304,University of California-Santa Cruz
4044,Adrienne Harrell,597999,University of California-Santa Cruz
4046,Brent Christner,380906,Louisiana State University & Agricultural and Mechanical College
4049,Ram Dantu,416000,University of North Texas
4050,Parthasarathy Guturu,416000,University of North Texas
4051,Krishna Kavi,647215,University of North Texas
4053,Aiichiro Nakano,600000,University of Southern California
4054,Rajiv Kalia,600000,University of Southern California
4055,Priya Vashishta,600000,University of Southern California
4057,Richard Braatz,106000,University of Illinois at Urbana-Champaign
4058,Sean Brophy,3124450,Purdue University
4059,Heidi DiefesDux,3242820,Purdue University
4060,Monica Cardella,3242820,Purdue University
4061,Johannes Strobel,2999450,Purdue University
4062,Steven Moore,180075,University of Texas at Austin
4063,William Dunbar,406000,University of California-Santa Cruz
4064,Qing Zhao,250000,University of California-Davis
4065,Stephan Lebohec,555197,University of Utah
4066,Peter McIntyre,160450,University of Michigan Ann Arbor
4067,Erin Pettit,409665,University of Alaska Fairbanks Campus
4071,John McCreadie,498863,Clemson University
4072,Peter Adler,498863,Clemson University
4073,John Moulton,498863,Clemson University
4074,Xiulian Ma,7500,University of Utah
4075,Michael Timberlake,7500,University of Utah
4076,Balakrishnan Naduvalath,182354,University of Nevada Las Vegas
4078,CinTy Lee,721798,William Marsh Rice University
4079,Pedro QuintanaAscencio,100002,University of Central Florida
4080,Lesley Reid,164855,Georgia State University Research Foundation, Inc.
4081,Erin Ruel,164855,Georgia State University Research Foundation, Inc.
4082,Deirdre Oakley,164855,Georgia State University Research Foundation, Inc.
4084,Jeffrey Trinkle,45499,Rensselaer Polytechnic Institute
4086,Martin Schuster,561685,Oregon State University
4088,Jennifer Curtis,300001,University of Florida
4089,Daniel Moses,350369,University of California-Santa Barbara
4092,Christopher Meehan,404821,University of Delaware
4093,Zhiqun Lin,682524,Iowa State University
4095,Mona ElSheikh,349790,Auburn University
4096,Joseph Buckhalt,349790,Auburn University
4097,Douglas Howard,11343,George Mason University
4098,Sheryl LuzzadderBeach,11343,George Mason University
4103,Caryl Gronwall,256380,Pennsylvania State Univ University Park
4104,Robin Ciardullo,256380,Pennsylvania State Univ University Park
4108,Charles Langmuir,332833,Harvard University
4112,Kenneth Walsh,149429,San Diego State University Foundation
4113,Eleftherios Papoutsakis,574825,University of Delaware
4114,Homayoun Karimabadi,304089,University of California-San Diego
4116,Paul Thibado,266461,University of Arkansas
4117,Valerie Leppert,231749,University of California - Merced
4118,Henry Forman,99923,University of California - Merced
4119,Paul Robbins,24000,University of Arizona
4120,Kristina Bishop,12000,University of Arizona
4121,Joshua Greene,749049,Harvard University
4122,Terry Whitledge,830955,University of Alaska Fairbanks Campus
4123,Thomas Weingartner,772111,University of Alaska Fairbanks Campus
4124,Goutam Koley,901604,University South Carolina Research Foundation
4125,David Paine,506484,Brown University
4126,Julianne Dalcanton,264158,University of Washington
4127,Karl Krushelnick,1017001,University of Michigan Ann Arbor
4128,Lauren Cohen,672369,National Bureau of Economic Research Inc
4129,Darrell Kaufman,488147,Northern Arizona University
4133,Melanie Cooper,306736,Iowa State University
4134,Marcy Towns,306736,Iowa State University
4135,Jennifer Lewis,306736,Iowa State University
4136,Thomas Holme,306736,Iowa State University
4138,Julien Musolino,135476,Rutgers University New Brunswick
4139,Richard Zare,270479,Stanford University
4140,Michael Collopy,108300,Board of Regents, NSHE, obo University of Nevada, Reno
4141,Jerry Keir,108300,Board of Regents, NSHE, obo University of Nevada, Reno
4142,GPaul Neitzel,270000,Georgia Tech Research Corporation
4143,Warren Powell,246000,Princeton University
4144,Yelena Yesha,10000,University of Maryland Baltimore County
4145,Milton Halem,10000,University of Maryland Baltimore County
4146,Lex Oversteegen,14638,University of Alabama at Birmingham
4147,John Mayer,14638,University of Alabama at Birmingham
4148,Roger Pielke,447191,University of Colorado at Boulder
4149,Ignatius Rigor,1875222,University of Washington
4150,Alexey Kuznetsov,199999,Indiana University
4152,John Aldrich,251098,Duke University
4153,Mark Leary,251098,Duke University
4154,David Neal,251098,Duke University
4155,Wendy Wood,251098,Duke University
4156,John Arnold,450000,University of California-Berkeley
4157,Zhichun Zhu,208450,University of Illinois at Chicago
4158,Monica Turner,8031892,University of Wisconsin-Madison
4159,Stephen Carpenter,9064974,University of Wisconsin-Madison
4160,Timothy Kratz,8046440,University of Wisconsin-Madison
4161,Emily Stanley,9050426,University of Wisconsin-Madison
4162,Robert Provencher,8031892,University of Wisconsin-Madison
4163,Jake VanderZanden,8031892,University of Wisconsin-Madison
4164,Georgia Sadler,149000,University of California-San Diego
4165,Lawrence Saul,149000,University of California-San Diego
4167,Kosuke Imai,65221,Princeton University
4168,Philip Armitage,455482,University of Colorado at Boulder
4169,David Noone,36522,University of Colorado at Boulder
4170,William Piel,570998,Yale University
4171,Antonia Monteiro,570998,Yale University
4172,Joaquin Ruiz,269754,University of Arizona
4173,John Chesley,269754,University of Arizona
4174,David Killick,277229,University of Arizona
4175,Milena Mihail,250000,Georgia Tech Research Corporation
4176,Aditi Majumder,632046,University of California-Irvine
4179,Jonathan Nash,555889,Oregon State University
4180,Thomas Tucker,297370,University of Rochester
4183,Gregory Madey,139714,University of Notre Dame
4184,Steven Wilkinson,12000,University of Chicago
4185,Lauren Duquette,12000,University of Chicago
4186,Lei Zhu,330000,Florida State University
4187,Rajesh Gupta,225000,University of California-San Diego
4188,Michael Hadfield,653315,University of Hawaii
4190,Joseph Ortiz,134181,Kent State University
4191,Lillian Cassel,1083326,Villanova University
4192,Kim Pearson,379998,Villanova University
4193,Thomas Way,379998,Villanova University
4194,Jonathan Aldrich,316000,Carnegie-Mellon University
4195,Heinrich Nakotte,440426,New Mexico State University
4196,James Rhyne,95430,New Mexico State University
4198,Robert Evans,1253529,Woods Hole Oceanographic Institution
4203,Paul Larson,106331,Miami University
4204,Michael Norman,625487,University of California-San Diego
4205,Daniel Reynolds,625487,University of California-San Diego
4206,Rick Jenison,305466,University of Wisconsin-Madison
4207,Tarek Saab,472000,University of Florida
4208,Dahong Zhang,220000,Oregon State University
4209,Gita Gopinath,307111,National Bureau of Economic Research Inc
4210,ChangTai Hsieh,307111,National Bureau of Economic Research Inc
4211,Qi Sun,600000,Cornell University
4212,George Grills,600000,Cornell University
4213,Andrew Clark,600000,Cornell University
4214,Edward Buckler,2564156,Cornell University
4215,Peter Schweitzer,600000,Cornell University
4216,Bethany Woody,256063,University of North Carolina at Charlotte
4217,KScott Smith,256063,University of North Carolina at Charlotte
4218,Ming Li,256063,University of North Carolina at Charlotte
4219,Patricia Roos,3870028,Rutgers University New Brunswick
4220,Joan Bennett,3870028,Rutgers University New Brunswick
4221,Nancy Rosoff,3870028,Rutgers University New Brunswick
4222,Catherine Duckett,3870028,Rutgers University New Brunswick
4223,Lynn Schneemeyer,3870028,Rutgers University New Brunswick
4225,Nikolaos Katopodes,585000,University of Michigan Ann Arbor
4226,Richard Brown,585000,University of Michigan Ann Arbor
4227,Anna Stefanopoulou,585000,University of Michigan Ann Arbor
4228,Alexander Nevzorov,776892,North Carolina State University
4229,Weili Wu,379998,University of Texas at Dallas
4230,Weichen Wong,379998,University of Texas at Dallas
4231,Ruzena Bajcsy,116000,University of California-Berkeley
4235,Jeannette Colyvas,91527,Northwestern University
4239,Anne Shepler,152999,University of North Texas
4240,T Venkatesh,523083,SUNY at Stony Brook
4241,Murat Arcak,316461,Rensselaer Polytechnic Institute
4242,Daniel Dougherty,206250,Worcester Polytechnic Institute
4245,Mark Raizen,720000,University of Texas at Austin
4247,Kelly Miller,1128444,University of New Mexico
4248,Sandra Brantley,453444,University of New Mexico
4249,David Lightfoot,453444,University of New Mexico
4250,Claire Michaels,187358,University of Connecticut
4251,Bruce Kay,187358,University of Connecticut
4252,Maggy Tomova,40709,University of Iowa
4253,Jessica Lee,14400,University of Colorado at Boulder
4254,JTerrence McCabe,14400,University of Colorado at Boulder
4255,Thomas Walker,28708,Cornell University
4256,Christopher Barrett,28708,Cornell University
4257,Michael Ernst,681071,University of Washington
4258,Michael Houser,12478158,University of Texas at Austin
4259,Michael Marder,12478158,University of Texas at Austin
4260,David Allen,12822824,University of Texas at Austin
4261,Taylor Martin,12478158,University of Texas at Austin
4262,Li Li,218745,SUNY at Stony Brook
4263,Maria GandolfoNixon,3118202,Oregon State University
4264,Dennis Stevenson,3118202,Oregon State University
4265,Pankaj Jaiswal,3118202,Oregon State University
4266,Jay Lennon,631973,Michigan State University
4267,Stuart Jones,432880,Michigan State University
4268,Stephen Parker,25000,National Academy of Sciences
4269,Heather DeShon,215889,University of Memphis
4270,Alfonso FloresLagunes,72195,University of Florida
4272,Patrick Schelling,150000,University of Central Florida
4273,David Goldsby,204176,Brown University
4274,Diane Hinkens,200000,South Dakota State University
4275,Wayne Geyer,613349,Woods Hole Oceanographic Institution
4276,John Trowbridge,613349,Woods Hole Oceanographic Institution
4277,HansGeorg Mueller,180015,University of California-Davis
4278,Greg Bryan,382061,Columbia University
4279,Kathryn Johnston,382061,Columbia University
4280,MordecaiMark MacLow,382061,Columbia University
4281,Doris Provine,180000,Arizona State University
4282,Scott Decker,180000,Arizona State University
4283,Paul Lewis,180000,Arizona State University
4284,Andrey Vilesov,466599,University of Southern California
4285,Sean Place,18645,University South Carolina Research Foundation
4286,Carol Blanchette,18645,University South Carolina Research Foundation
4287,Brian Helmuth,18645,University South Carolina Research Foundation
4288,David Wethey,18645,University South Carolina Research Foundation
4289,Marjorie McShane,109321,University of Maryland Baltimore County
4292,Molly Lipscomb,4000,University of Colorado at Boulder
4293,Ahmed Mobarak,4000,University of Colorado at Boulder
4294,Rafael Hernandez,99979,Mississippi State University
4295,William French,99979,Mississippi State University
4296,Sara RimmKaufman,999926,University of Virginia Main Campus
4299,Lee Hartmann,300273,University of Michigan Ann Arbor
4300,Edwin Bergin,300273,University of Michigan Ann Arbor
4301,Fabian Heitsch,300273,University of Michigan Ann Arbor
4302,Minseok Kwon,275000,Rochester Institute of Tech
4303,HansPeter Bischof,282620,Rochester Institute of Tech
4304,Grigory Mikhalkin,642875,University of Miami
4305,Maxim Kontsevich,642875,University of Miami
4306,Ludmil Katzarkov,642875,University of Miami
4307,JVal Klump,255000,University of Wisconsin-Milwaukee
4309,Rachel Karchin,618941,Johns Hopkins University
4310,Darryl Granger,961462,Purdue University
4311,CaiCheng Lu,6000,University of Kentucky Research Foundation
4312,Russell Rew,19763525,University Corporation For Atmospheric Res
4313,Ben Domenico,19763525,University Corporation For Atmospheric Res
4314,Mohan Ramamurthy,19763525,University Corporation For Atmospheric Res
4315,Weiming Cao,121793,University of Texas at San Antonio
4316,Munira Khalil,658460,University of Washington
4322,Richard Amasino,10000,Gordon Research Conferences
4323,Vasile Rus,25345,University of Memphis
4324,Arthur Graesser,235345,University of Memphis
4327,Stephen Cronin,700000,University of Southern California
4328,Garret Hart,188467,Washington State University
4329,John Wolff,188467,Washington State University
4330,Rominder Suri,732187,Temple University
4331,Robert Houze,599804,University of Washington
4333,Eric Barth,124935,Vanderbilt University
4334,John Whitman,21451,Cornell University
