id,name,money,institute
1988,Matilde Holzwarth,206700,University of Illinois at Urbana-Champaign
1990,Stanley Williams,12085,Louisiana State University & Agricultural and Mechanical College
1991,Charles Brooks,65000,Carnegie-Mellon University
1992,Henry Dick,548596,Woods Hole Oceanographic Institution
1993,Peter Webster,497250,Pennsylvania State Univ University Park
1994,William Frank,497250,Pennsylvania State Univ University Park
1995,James Howe,447600,Carnegie-Mellon University
1996,Andrew Ewing,312000,Pennsylvania State Univ University Park
1997,Ronald Ehrenberg,40368,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
1998,John Desimone,128104,Virginia Commonwealth University
1999,Sheella Mierson,128104,Virginia Commonwealth University
2000,John Wood,45025,University of Illinois at Chicago
2001,Herbert Alexander,85031,University of Illinois at Chicago
2002,David Gurarie,31650,Case Western Reserve University
2003,David Leighton,315491,University of Notre Dame
2005,Arlan Ramsay,35700,University of Colorado at Boulder
2006,Kenneth Lang,26241,Tufts University
2007,John Silander,133085,University of Connecticut
2008,Stephen Pacala,133085,University of Connecticut
2009,Robert Sedgewick,2860289,Princeton University
2011,Jeffrey Harper,11600,Fellowships
2013,David Dornfeld,36000,American Society of Mechanical Engineers - Washington Branch
2014,Masayoshi Tomizuka,36000,American Society of Mechanical Engineers - Washington Branch
2015,Lucia Jacobs,22000,Fellowships
2016,Bruce Nelson,24752,University of Virginia Main Campus
2017,Hal Caswell,125266,Woods Hole Oceanographic Institution
2018,Saran Twombly,125266,Woods Hole Oceanographic Institution
2019,Maria Smith,99000,University of Tennessee Knoxville
2020,Eckard Munck,315000,University of Minnesota-Twin Cities
2021,Paul Grun,261000,Pennsylvania State Univ University Park
2022,Tehhui Kao,261000,Pennsylvania State Univ University Park
2023,Keith Clay,276516,Indiana University
2024,HansJurgen Weber,86000,University of Virginia Main Campus
2025,Frank Aikman,22850,Columbia University Lamont Doherty Earth Observatory
2026,Albert Hine,249593,University of South Florida
2027,Zary Segall,152198,Carnegie-Mellon University
2028,David Culver,33360,Northwestern University
2029,William Shaw,117000,Naval Postgraduate School
2030,Julia Carter,17100,Individual Award
2031,Timothy Hodges,26750,University of Cincinnati Main Campus
2032,Lawrence Blume,86699,University of Michigan Ann Arbor
2034,Robert Sheath,80204,University of Rhode Island
2038,Chiang Mei,253469,Massachusetts Institute of Technology
2039,Stanley Sandler,144310,University of Delaware
2041,Karen Porter,59720,University of Georgia Research Foundation Inc
2043,George Wilson,0,University of Arizona
2044,Richard Wiegert,251981,University of Georgia Research Foundation Inc
2045,William Wiebe,251981,University of Georgia Research Foundation Inc
2046,Johanna Stachel,831990,SUNY at Stony Brook
2047,Peter BraunMunzinger,2081319,SUNY at Stony Brook
2048,Peter Paul,833490,SUNY at Stony Brook
2049,Thomas VonderHaar,300200,Colorado State University
2050,Sia NematNasser,202323,University of California-San Diego
2056,Russell Monson,143150,University of Colorado at Boulder
2057,Paola Rizzoli,297000,Massachusetts Institute of Technology
2060,David Eberhardt,312000,University of Washington
2062,William Starnes,50000,Polytechnic University of New York
2063,Fred Myhrer,50000,University of South Carolina at Columbia
2064,Jean Gallier,196222,University of Pennsylvania
2065,Vlado Vujovic,0,University of Novi Sad
2066,Aly Shabaik,0,University of Novi Sad
2067,Winslow Briggs,255000,Carnegie Institution of Washington
2068,Arthur Grossman,255000,Carnegie Institution of Washington
2069,Richard Randell,32200,University of Iowa
2070,Mark Johnson,561569,Yale University
2072,JDavid Litster,346600,Massachusetts Institute of Technology
2073,William Wade,17939,University of Tennessee Knoxville
2074,None None,141375,New York University
2076,David Hoagland,140000,University of Massachusetts Amherst
2078,Glenn Schober,73892,Indiana University
2079,Jordan Konisky,198306,University of Illinois at Urbana-Champaign
2080,Ugo Fano,186300,University of Chicago
2081,Jessy Grizzle,0,University of Illinois at Urbana-Champaign
2083,Raymond Gorte,18732,University of Pennsylvania
2084,Karl Karlstrom,80314,Northern Arizona University
2085,Laurel Fisher,312000,University of Arizona
2086,Rodney Fox,25579,Fellowships
2088,Patricia Nelson,271419,University of Alaska Fairbanks Campus
2089,Ed Cridge,271419,University of Alaska Fairbanks Campus
2090,Donald Gibler,271419,University of Alaska Fairbanks Campus
2091,James Stricks,271419,University of Alaska Fairbanks Campus
2092,John Morack,271419,University of Alaska Fairbanks Campus
2094,Sharon Kingsland,30000,Johns Hopkins University
2095,Eugene Freuder,88585,University of New Hampshire
2096,Michael Quinn,88585,University of New Hampshire
2097,Francisco Bezanilla,20000,University of California-Los Angeles
2098,Linda Kosturko,129100,Wesleyan University
2099,Martine Schlag,30700,University of Washington
2100,G deZoeten,175667,University of Wisconsin-Madison
2101,Byron Peters,20000,George Mason University
2103,Mark Passler,92100,Colorado School of Mines
2104,Avner Friedman,122630,Purdue University
2105,Robert Forsythe,195039,University of Iowa
2106,Barry Sopher,134823,University of Iowa
2107,John Kennan,134823,University of Iowa
2109,Laurie Tompkins,203372,Temple University
2110,William Fourney,23259,University of Maryland College Park
2111,Gordon MacAlpine,39000,University of Michigan Ann Arbor
2112,Curtis Vogel,37822,Montana State University
2113,Marianne Bronner,114400,University of California-Irvine
2114,Danuta Krotoski,113400,University of California-Irvine
2115,Guy Berry,442300,Carnegie-Mellon University
2116,Hanan Samet,94053,University of Maryland College Park
2117,Stanley Baiman,65000,Carnegie-Mellon University
2118,LarsEO Svensson,101499,University of Rochester
2119,Torsten Perrson,101499,University of Rochester
2120,Gareth Thomas,412700,University of California-Berkeley
2121,David Wright,34900,Oklahoma State University
2122,Richard Backus,58780,Woods Hole Oceanographic Institution
2123,James Craddock,58780,Woods Hole Oceanographic Institution
2124,Hugh Dingle,50003,University of California-Davis
2125,Merlyn Minick,10165,Eastern Michigan University
2126,Michael Brabec,10165,Eastern Michigan University
2127,Gary Hannan,10165,Eastern Michigan University
2128,Robert Neely,10165,Eastern Michigan University
2129,Glenn Walker,10165,Eastern Michigan University
2130,John Logan,100000,Texas A&M Research Foundation
2131,Neville Carter,100000,Texas A&M Research Foundation
2133,Edmund Stump,136690,Arizona State University
2134,John Hostetler,46,Temple University
2135,Robert Kidder,46,Temple University
2136,Gregory Webb,17100,Individual Award
2137,Alan Blyth,289700,New Mexico Institute of Mining and Technology
2138,David Raymond,304302,New Mexico Institute of Mining and Technology
2139,Michael Taksar,17669,Florida State University
2140,Bradford Hager,202351,California Institute of Technology
2141,David Elliot,17700,Ohio State University
2144,John Lupton,224563,University of California-Santa Barbara
2145,Hans Liepmann,30000,California Institute of Technology
2148,Douglas Caldwell,1132246,Oregon State University
2149,Lawrence Henschen,288948,Northwestern University
2150,Fakhri Bazzaz,7809,University of Illinois at Urbana-Champaign
2151,PJ Burton,7809,University of Illinois at Urbana-Champaign
2152,Dudley Herschbach,803000,Harvard University
2156,Nancy Stanton,83887,University of Michigan Ann Arbor
2157,James McElhaney,22768477,Duke University
2158,Olaf VonRamm,22768477,Duke University
2159,Mark Hafner,116002,Louisiana State University & Agricultural and Mechanical College
2160,Norman Brooks,30000,California Institute of Technology
2161,William Waters,19935,University of California-Berkeley
2162,John Hastings,498000,Harvard University
2163,Luke Mo,210000,Virginia Polytechnic Institute and State University
2164,Kenneth Meyer,48800,University of Cincinnati Main Campus
2165,Dieter Schmidt,27200,University of Cincinnati Main Campus
2166,Stephan Pelikan,27200,University of Cincinnati Main Campus
2167,Francis Lutz,8476,Worcester Polytechnic Institute
2168,Antti Koivo,26794,Purdue University
2169,John Geweke,116035,Duke University
2170,Carolyn Foster,22300,Fellowships
2171,Richard Eisenberg,305861,University of Rochester
2172,Philip Bromiley,91201,University of Minnesota-Twin Cities
2173,Dorian Goldfeld,35100,Columbia University
2174,Kincho Law,79711,Rensselaer Polytechnic Institute
2176,John Hearst,53927,University of California-Berkeley
2177,SungHou Kim,53927,University of California-Berkeley
2178,Ignacio Tinoco,53927,University of California-Berkeley
2179,David Wemmer,53927,University of California-Berkeley
2180,Ronald Barfield,73546,Rutgers University New Brunswick
2181,Itzhak Green,127869,Georgia Tech Research Corporation
2186,George Lohmann,110171,Woods Hole Oceanographic Institution
2187,Raphael Haftka,189834,Virginia Polytechnic Institute and State University
2188,Bernard Grossman,189834,Virginia Polytechnic Institute and State University
2189,Joel Martin,84124,Florida State University
2190,Lawrence Abele,84124,Florida State University
2192,David Watt,273000,University of Kentucky
2193,Thomas Vanaman,273000,University of Kentucky
2194,Lawrence Thomas,36150,University of Virginia Main Campus
2195,John West,27147,University of California-Berkeley
2196,David Schaeffer,123827,Duke University
2197,Douglas Scalapino,326400,University of California-Santa Barbara
2198,None None,16350,Southern Illinois University at Carbondale
2199,Henry Bunn,38875,University of Wisconsin-Madison
2201,Abram Bernstein,20000,National Research Council
2202,Timothy Tong,26900,Arizona State University
2203,Robert Cairns,63622,University of North Carolina at Chapel Hill
2206,Barry Nalebuff,54145,National Bureau of Economic Research Inc
2207,Andrew Caplin,54145,National Bureau of Economic Research Inc
2208,Watson Laetsch,222720,University of California-Berkeley
2210,Paul Smolensky,303077,University of Colorado at Boulder
2212,George McMechan,74131,University of Texas at Dallas
2213,David Helfand,182700,Columbia University
2215,John Tester,32000,University of Minnesota-Twin Cities
2217,Marshall Haith,123886,University of Denver
2218,Ralph Roberts,123886,University of Denver
2219,Jacqueline Krim,312000,Northeastern University
2220,MaryEllen Rudin,99663,University of Wisconsin-Madison
2221,Stuart Elston,22330,University of Tennessee Knoxville
2222,Steven Wesnousky,34807,University of Memphis
2223,Janet Slovin,175000,University of Maryland College Park
2224,Todd Cooke,175000,University of Maryland College Park
2225,Jerry Cohen,175000,University of Maryland College Park
2228,Philip Gorski,17100,Individual Award
2229,Michael McKibben,53000,University of California-Riverside
2230,Adam Koranyi,56200,CUNY Herbert H. Lehman College
2233,Jerrold Davis,97850,Cornell University
2234,John Wells,129738,University of North Carolina at Chapel Hill
2235,Elsa Garmire,318000,University of Southern California
2236,Mahendra Singh,78947,Virginia Polytechnic Institute and State University
2237,Mark Becker,32693,University of Florida
2238,Neville Hogan,139984,Massachusetts Institute of Technology
2240,Michael Shank,30000,Harvard University
2248,Howard Jacobowitz,43000,Rutgers University New Brunswick
2249,Richard Kaner,312000,University of California-Los Angeles
2251,Jennifer Purcell,94976,University of Washington
2254,TRoss Kelly,330284,Boston College
2255,Evan Kantrowitz,330284,Boston College
2256,Michael Clarke,463984,Boston College
2257,Alan Gustman,19224,National Bureau of Economic Research Inc
2258,Thomas Steinmeier,19224,National Bureau of Economic Research Inc
2260,Peter Clark,68800,University of Illinois at Chicago
2261,Douglas Page,17100,Individual Award
2262,Kenneth Chapman,79263,Individual Award
2263,Darrell Woodman,318418,University of Washington
2264,Robin Hochstrasser,615292,University of Pennsylvania
2265,Joseph Topich,0,Virginia Commonwealth University
2266,Shirley Cassing,39762,University of Pittsburgh
2267,Tryphon Kollintzas,39762,University of Pittsburgh
2270,JeanJacques Slotine,29824,Massachusetts Institute of Technology
2271,Drury Caine,100000,University of Alabama Tuscaloosa
2272,Joseph Macek,123895,University of Nebraska-Lincoln
2273,Ross Corotis,165004,Johns Hopkins University
2274,William Hall,239040,Duke University
2276,Patrick Garrett,29131,University of Cincinnati Main Campus
2277,Patricia Vary,132000,Northern Illinois University
2278,James Childress,578587,University of California-Santa Barbara
2279,Charles Fisher,395051,University of California-Santa Barbara
2280,John Hastings,0,Travel Award
2281,Barry Haack,20000,George Mason University
2282,Larry Faulkner,979300,University of Illinois at Urbana-Champaign
2283,James Champoux,336000,University of Washington
2286,Alan Stockman,65203,University of Rochester
2287,Thomas Schwartz,24161,University of Texas at Austin
2289,CNJ Wagner,170000,University of California-Los Angeles
2293,Michael McCartney,2043500,Woods Hole Oceanographic Institution
2294,Arie Kaufman,151282,SUNY at Stony Brook
2295,Kenneth Nordtvedt,45369,Montana State University
2296,Mark Ander,216666,University of California-San Diego Scripps Inst of Oceanography
2297,George Backus,228847,University of California-San Diego Scripps Inst of Oceanography
2298,Alan Chave,216666,University of California-San Diego Scripps Inst of Oceanography
